PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 3979
Working: 211
Not Working: 3768
Success Rate: 5.30%
Average Response Time: 0.48s

RESPONSE TYPE BREAKDOWN:
 Text: 208
 Image: 3
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 Azure|model-router3 (0.04s)
HuggingFaceMedia|ABDALLALSWAITI/glowlinex-turbo-lora (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|mm9all/flux2-lora-flux2-lora-8f81pj-1769265313 (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|mm9all/flux2-lora-flux2-lora-8f81pj-1769265313 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:fal-ai (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:fal-ai (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|mm9all/flux2-lora-flux2-lora-8f81pj-1769265313:fal-ai (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|mm9all/flux2-lora-flux2-lora-8f81pj-1769265313:fal-ai (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|treeshark/oilpaintz-v3.safetensors:fal-ai (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|treeshark/oilpaintz-v3.safetensors:fal-ai (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|enhanceaiteam/Flux-uncensored (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|enhanceaiteam/Flux-uncensored (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|ABDALLALSWAITI/glowlinex-turbo-lora:fal-ai (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|ABDALLALSWAITI/glowlinex-turbo-lora:fal-ai (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|zyuzuguldu/vton-lora-pattern1 (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|zyuzuguldu/vton-lora-pattern1 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|treeshark/oilpaintz-v3.safetensors (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|treeshark/oilpaintz-v3.safetensors (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|Keltezaa/super-realistic-anthropomorphic-animal-photography:wavespeed (Expected: text) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|Keltezaa/super-realistic-anthropomorphic-animal-photography:fal-ai (Expected: text) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|Keltezaa/super-realistic-anthropomorphic-animal-photography:replicate (Expected: text) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|CultriX/flux-nsfw-highress:replicate (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|CultriX/flux-nsfw-highress:replicate (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|Keltezaa/super-realistic-anthropomorphic-animal-photography (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|Keltezaa/super-realistic-anthropomorphic-animal-photography (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1 (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2 (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|CultriX/flux-nsfw-highress:wavespeed (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|CultriX/flux-nsfw-highress:wavespeed (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:replicate (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:replicate (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:wavespeed (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:wavespeed (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:replicate (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:replicate (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:wavespeed (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:wavespeed (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|CultriX/flux-nsfw-highress:fal-ai (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|CultriX/flux-nsfw-highress:fal-ai (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|CultriX/flux-nsfw-highress (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|CultriX/flux-nsfw-highress (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:fal-ai (Expected: text, image) - Error: API Error: RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure you pass a HF_TOKEN if
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:fal-ai (Expected: text, image) - Error: HTTP 500: {"error": {"message": "RateLimitError: Response 429: We had to rate limit your IP (172.183.131.196). To continue using our service, create a HF account or login to your existing account, and make sure
HuggingSpace|command-r-plus (Expected: text) - Error: API Error: TypeError: unhashable type: 'list'
HuggingSpace|command-r7b (Expected: text) - Error: API Error: TypeError: unhashable type: 'list'
HuggingSpace|flux-kontext-dev (Expected: text, image) - Error: API Error: ValueError: No media files provided for image generation.
HuggingSpace|flux-kontext-dev (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ValueError: No media files provided for image generation."}, "model": "flux-kontext-dev", "provider": "HuggingSpace"}
HuggingSpace|qwen-2.5 (Expected: text) - Error: API Error: ContentTypeError: 404, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='https://qwen-qwen2-5.hf.space/queue/join'
HuggingSpace|qwen-2-72b (Expected: text) - Error: API Error: ContentTypeError: 404, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='https://qwen-qwen2-72b-instruct.hf.space/queue/join'
HuggingSpace|phi-4-multimodal (Expected: text) - Error: API Error: ResponseStatusError: Response 503: HTML content
HuggingSpace|phi-4 (Expected: text) - Error: API Error: ResponseStatusError: Response 503: HTML content
HuggingSpace|janus-pro-7b (Expected: text) - Error: API Error: ResponseError: You have exceeded your GPU quota (120s requested vs. 81s left). Try again in 23:41:23
HuggingSpace|janus-pro-7b-image (Expected: text, image) - Error: API Error: ResponseError: You have exceeded your GPU quota (120s requested vs. 81s left). Try again in 23:41:23
HuggingSpace|janus-pro-7b-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: You have exceeded your GPU quota (120s requested vs. 6s left). Try again in 23:41:23"}, "model": "janus-pro-7b-image", "provider": "HuggingSpace"}
HuggingSpace|flux-dev (Expected: text, image) - Error: API Error: ResponseError: You have exceeded your GPU quota (75s requested vs. 6s left). Try again in 23:41:23
HuggingSpace|flux-dev (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: You have exceeded your GPU quota (75s requested vs. 6s left). Try again in 23:41:23"}, "model": "flux-dev", "provider": "HuggingSpace"}
HuggingSpace|flux (Expected: text, image) - Error: API Error: TimeoutError: 
HuggingSpace|qwen-2.5-max (Expected: text) - Error: API Error: ContentTypeError: 404, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='https://qwen-qwen2-5-max-demo.hf.space/gradio_api/queue/join'
HuggingSpace|qwen-3-0.6b (Expected: text) - Error: API Error: ResponseStatusError: Response 503: {'detail': 'Queue is stopped.'}
HuggingSpace|qwen-3-30b (Expected: text) - Error: API Error: ResponseStatusError: Response 503: {'detail': 'Queue is stopped.'}
HuggingSpace|qwen-3-30b-a3b (Expected: text) - Error: API Error: ResponseStatusError: Response 503: {'detail': 'Queue is stopped.'}
HuggingSpace|qwen-3-32b (Expected: text) - Error: API Error: ResponseStatusError: Response 503: {'detail': 'Queue is stopped.'}
HuggingSpace|qwen-3-8b (Expected: text) - Error: API Error: ResponseStatusError: Response 503: {'detail': 'Queue is stopped.'}
HuggingSpace|qwen-2.5-1m (Expected: text) - Error: API Error: KeyError: 'data'
HuggingSpace|qwen-3-4b (Expected: text) - Error: API Error: ResponseStatusError: Response 503: {'detail': 'Queue is stopped.'}
HuggingSpace|qwen-3-235b (Expected: text) - Error: API Error: ResponseStatusError: Response 503: {'detail': 'Queue is stopped.'}
HuggingSpace|qwen-3-1.7b (Expected: text) - Error: API Error: ResponseStatusError: Response 503: {'detail': 'Queue is stopped.'}
HuggingSpace|qwen-3-14b (Expected: text) - Error: API Error: ResponseStatusError: Response 503: {'detail': 'Queue is stopped.'}
ItalyGPT|gpt-4o (Expected: text) - Error: API Error: ClientResponseError: 403, message='Forbidden', url='https://italygpt.it/api/chat'
LMArena|claude-opus-4-5-20251101-thinking-32k (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|grok-4.1-thinking (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gemini-3-flash (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gemini-3-pro (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
HuggingSpace|sd-3.5-large (Expected: text, image) - Error: API Error: TimeoutError: 
HuggingSpace|sd-3.5-large (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: GPU token limit exceeded: data: null\n"}, "model": "sd-3.5-large", "provider": "HuggingSpace"}
LMArena|kimi-k2-thinking-turbo (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|claude-sonnet-4-5-20250929 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gemini-3-flash (thinking-minimal) (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-5-high (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|claude-sonnet-4-5-20250929-thinking-32k (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-5.2-high (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|claude-opus-4-5-20251101 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|ernie-5.0-preview-1103 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gemini-2.5-pro (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|grok-4.1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-max-preview (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|o3-2025-04-16 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|claude-opus-4-1-20250805 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-5.2 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|claude-opus-4-1-20250805-thinking-16k (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|grok-4-1-fast-reasoning (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|chatgpt-4o-latest-20250326 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-5.1-high (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-5.1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gemini-2.5-pro-grounding-exp (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gemini-2.5-flash-preview-09-2025 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-max-2025-09-23 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|claude-opus-4-20250514-thinking-16k (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-vl-235b-a22b-instruct (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|mistral-medium-2508 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|deepseek-v3.2 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|grok-4-fast-chat (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|glm-4.6 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|grok-4-0709 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|mistral-large-3 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gemini-2.5-flash (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|claude-haiku-4-5-20251001 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|kimi-k2-0711-preview (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-235b-a22b-instruct-2507 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-5-chat (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|glm-4.5 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|kimi-k2-0905-preview (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-4.1-2025-04-14 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|claude-opus-4-20250514 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|deepseek-v3.2-thinking (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|claude-sonnet-4-20250514 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-next-80b-a3b-instruct (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-5-mini-high (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|grok-4-fast-reasoning (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|longcat-flash-chat (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-30b-a3b-instruct-2507 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-coder-480b-a35b-instruct (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gemini-2.5-flash-lite-preview-09-2025-no-thinking (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-vl-235b-a22b-thinking (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|deepseek-v3-0324 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|mistral-medium-2505 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|claude-3-7-sonnet-20250219-thinking-32k (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-235b-a22b-thinking-2507 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-235b-a22b-no-thinking (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|claude-sonnet-4-20250514-thinking-32k (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|hunyuan-t1-20250711 (Expected: text, video) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|hunyuan-t1-20250711 (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
LMArena|gemini-2.5-flash-lite-preview-06-17-thinking (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|o4-mini-2025-04-16 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-4.1-mini-2025-04-14 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|hunyuan-vision-1.5-thinking (Expected: text, video) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|hunyuan-vision-1.5-thinking (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
LMArena|gemma-3-27b-it (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|claude-3-5-sonnet-20241022 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|step-3 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|amazon-nova-experimental-chat-10-20 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|intellect-3 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gemini-2.0-flash-001 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-oss-120b (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|glm-4.5-air (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|ling-flash-2.0 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-235b-a22b (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-next-80b-a3b-thinking (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|grok-3-mini-high (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|o3-mini (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|minimax-m2 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|glm-4.5v (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|minimax-m1 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|mistral-small-2506 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|claude-3-7-sonnet-20250219 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|command-a-03-2025 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|grok-3-mini-beta (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|mistral-small-3.1-24b-instruct-2503 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|lucky-lark (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|anonymous-1111 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwen3-30b-a3b (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|ghostfalcon-20251215 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-5-nano-high (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gpt-oss-20b (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|fiercefalcon-20251215 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|llama-3.3-70b-instruct (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|mercury (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|llama-4-maverick-17b-128e-instruct (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|magistral-medium-2506 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|qwq-32b (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|olmo-3-32b-think (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|ibm-granite-h-small (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|nova-2-lite (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|gemma-3n-e4b-it (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|ring-flash-2.0 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|claude-3-5-haiku-20241022 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|nvidia-nemotron-3-nano-30b-a3b-bf16 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|micro-mango (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|EB45-turbo-vl-0906 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|raptor-1202 (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
LMArena|grok-4-1-fast-non-reasoning (Expected: text) - Error: API Error: RuntimeError: coroutine raised StopIteration
