PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 4895
Working: 107
Not Working: 4788
Success Rate: 2.19%
Average Response Time: 9.68s

RESPONSE TYPE BREAKDOWN:
 Text: 107
 Image: 0
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 AgentTools|auto (38.28s)
Nvidia|ibm/granite-3.0-3b-a800m-instruct (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "ibm/granite-3.0-3b-a800m-instruct", "provider": "Nvidia"}
Nvidia|ibm/granite-8b-code-instruct (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "ibm/granite-8b-code-instruct", "provider": "Nvidia"}
Nvidia|google/gemma-3-12b-it (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "google/gemma-3-12b-it", "provider": "Nvidia"}
Nvidia|mistralai/mistral-large (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "mistralai/mistral-large", "provider": "Nvidia"}
Nvidia|meta/llama-guard-4-12b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "meta/llama-guard-4-12b", "provider": "Nvidia"}
Nvidia|microsoft/phi-3-vision-128k-instruct (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "microsoft/phi-3-vision-128k-instruct", "provider": "Nvidia"}
Nvidia|mistralai/mistral-7b-instruct-v0.3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "mistralai/mistral-7b-instruct-v0.3", "provider": "Nvidia"}
Nvidia|google/recurrentgemma-2b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "google/recurrentgemma-2b", "provider": "Nvidia"}
Nvidia|mistralai/codestral-22b-instruct-v0.1 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "mistralai/codestral-22b-instruct-v0.1", "provider": "Nvidia"}
Nvidia|google/codegemma-7b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "google/codegemma-7b", "provider": "Nvidia"}
Nvidia|google/gemma-2b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "google/gemma-2b", "provider": "Nvidia"}
Nvidia|ibm/granite-3.0-8b-instruct (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "ibm/granite-3.0-8b-instruct", "provider": "Nvidia"}
Nvidia|meta/llama-3.2-90b-vision-instruct (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "meta/llama-3.2-90b-vision-instruct", "provider": "Nvidia"}
Nvidia|google/gemma-3-4b-it (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "google/gemma-3-4b-it", "provider": "Nvidia"}
Nvidia|microsoft/phi-3.5-moe-instruct (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "microsoft/phi-3.5-moe-instruct", "provider": "Nvidia"}
Nvidia|meta/llama2-70b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "meta/llama2-70b", "provider": "Nvidia"}
Nvidia|microsoft/kosmos-2 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "microsoft/kosmos-2", "provider": "Nvidia"}
Nvidia|meta/codellama-70b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "meta/codellama-70b", "provider": "Nvidia"}
Nvidia|mistralai/mistral-nemotron (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "mistralai/mistral-nemotron", "provider": "Nvidia"}
Nvidia|nvidia/embed-qa-4 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/embed-qa-4", "provider": "Nvidia"}
Nvidia|nv-mistralai/mistral-nemo-12b-instruct (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nv-mistralai/mistral-nemo-12b-instruct", "provider": "Nvidia"}
Nvidia|nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1", "provider": "Nvidia"}
Nvidia|mistralai/mixtral-8x22b-v0.1 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "mistralai/mixtral-8x22b-v0.1", "provider": "Nvidia"}
Nvidia|nvidia/nemotron-3-embed-1b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/nemotron-3-embed-1b", "provider": "Nvidia"}
Nvidia|nvidia/llama-3.1-nemotron-ultra-253b-v1 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/llama-3.1-nemotron-ultra-253b-v1", "provider": "Nvidia"}
Nvidia|nvidia/cosmos-reason2-8b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/cosmos-reason2-8b", "provider": "Nvidia"}
Nvidia|nvidia/llama-3.2-nv-embedqa-1b-v1 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/llama-3.2-nv-embedqa-1b-v1", "provider": "Nvidia"}
Nvidia|nvidia/mistral-nemo-minitron-8b-8k-instruct (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/mistral-nemo-minitron-8b-8k-instruct", "provider": "Nvidia"}
Nvidia|nvidia/llama-3.1-nemotron-safety-guard-8b-v3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/llama-3.1-nemotron-safety-guard-8b-v3", "provider": "Nvidia"}
Nvidia|nvidia/llama-nemotron-embed-vl-1b-v2 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/llama-nemotron-embed-vl-1b-v2", "provider": "Nvidia"}
Nvidia|nvidia/llama3-chatqa-1.5-70b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/llama3-chatqa-1.5-70b", "provider": "Nvidia"}
Nvidia|nvidia/llama-3.1-nemotron-51b-instruct (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/llama-3.1-nemotron-51b-instruct", "provider": "Nvidia"}
Nvidia|nvidia/llama-3.1-nemoguard-8b-topic-control (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/llama-3.1-nemoguard-8b-topic-control", "provider": "Nvidia"}
Nvidia|nvidia/llama-3.1-nemotron-70b-instruct (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/llama-3.1-nemotron-70b-instruct", "provider": "Nvidia"}
Nvidia|mistralai/mistral-large-2-instruct (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "mistralai/mistral-large-2-instruct", "provider": "Nvidia"}
Nvidia|moonshotai/kimi-k2.6 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "moonshotai/kimi-k2.6", "provider": "Nvidia"}
Nvidia|nvidia/llama-3.1-nemoguard-8b-content-safety (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/llama-3.1-nemoguard-8b-content-safety", "provider": "Nvidia"}
Nvidia|nvidia/ai-synthetic-video-detector (Expected: text, video) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/ai-synthetic-video-detector", "provider": "Nvidia"}
Nvidia|nvidia/ai-synthetic-video-detector (Expected: text, video) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/ai-synthetic-video-detector", "provider": "Nvidia"}
Nvidia|nvidia/nemotron-parse (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/nemotron-parse", "provider": "Nvidia"}
Nvidia|writer/palmyra-med-70b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "writer/palmyra-med-70b", "provider": "Nvidia"}
Nvidia|nvidia/nv-embedqa-mistral-7b-v2 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/nv-embedqa-mistral-7b-v2", "provider": "Nvidia"}
Nvidia|writer/palmyra-med-70b-32k (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "writer/palmyra-med-70b-32k", "provider": "Nvidia"}
Nvidia|nvidia/nvclip (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/nvclip", "provider": "Nvidia"}
Nvidia|nvidia/neva-22b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/neva-22b", "provider": "Nvidia"}
Nvidia|snowflake/arctic-embed-l (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "snowflake/arctic-embed-l", "provider": "Nvidia"}
Nvidia|nvidia/nemotron-4-340b-reward (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/nemotron-4-340b-reward", "provider": "Nvidia"}
Nvidia|writer/palmyra-fin-70b-32k (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "writer/palmyra-fin-70b-32k", "provider": "Nvidia"}
Nvidia|nvidia/nemotron-nano-3-30b-a3b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/nemotron-nano-3-30b-a3b", "provider": "Nvidia"}
Nvidia|poolside/laguna-xs-2.1 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "poolside/laguna-xs-2.1", "provider": "Nvidia"}
Nvidia|nvidia/nemotron-4-340b-instruct (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/nemotron-4-340b-instruct", "provider": "Nvidia"}
Nvidia|zyphra/zamba2-7b-instruct (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "zyphra/zamba2-7b-instruct", "provider": "Nvidia"}
Nvidia|nvidia/vila (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/vila", "provider": "Nvidia"}
Nvidia|nvidia/riva-translate-4b-instruct (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nvidia/riva-translate-4b-instruct", "provider": "Nvidia"}
Nvidia|writer/palmyra-creative-122b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "writer/palmyra-creative-122b", "provider": "Nvidia"}
RelayRouter|gpt-5-6-luna (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gpt-5-6-luna", "provider": "RelayRouter"}
RelayRouter|kimi-k2-6 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "kimi-k2-6", "provider": "RelayRouter"}
RelayRouter|llama-4-maverick (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "llama-4-maverick", "provider": "RelayRouter"}
RelayRouter|kimi-k2-7-code (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "kimi-k2-7-code", "provider": "RelayRouter"}
RelayRouter|a6/deepseek-v4.1-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/deepseek-v4.1-flash", "provider": "RelayRouter"}
RelayRouter|a6/deepseek-v4-flash-vision-exp (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/deepseek-v4-flash-vision-exp", "provider": "RelayRouter"}
RelayRouter|a6/claude-sonnet-5 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/claude-sonnet-5", "provider": "RelayRouter"}
RelayRouter|a6/claude-opus-4-8 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/claude-opus-4-8", "provider": "RelayRouter"}
RelayRouter|a6/claude-sonnet-4-6 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/claude-sonnet-4-6", "provider": "RelayRouter"}
RelayRouter|a6/codex-auto-review (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/codex-auto-review", "provider": "RelayRouter"}
RelayRouter|a6/gemini-2.5-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-2.5-flash", "provider": "RelayRouter"}
RelayRouter|a6/deepseek-v4.1-flash-expires-on-0910 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/deepseek-v4.1-flash-expires-on-0910", "provider": "RelayRouter"}
RelayRouter|a6/deepseek-v4-flash-0731 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/deepseek-v4-flash-0731", "provider": "RelayRouter"}
RelayRouter|a6/claude-fable-5 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/claude-fable-5", "provider": "RelayRouter"}
RelayRouter|a6/claude-opus-4-7 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/claude-opus-4-7", "provider": "RelayRouter"}
RelayRouter|a6/claude-opus-4-6 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/claude-opus-4-6", "provider": "RelayRouter"}
RelayRouter|a6/claude-opus-5 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/claude-opus-5", "provider": "RelayRouter"}
RelayRouter|a6/claude-haiku-4-5-20251001 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/claude-haiku-4-5-20251001", "provider": "RelayRouter"}
RelayRouter|a6/claude-haiku-4-5 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/claude-haiku-4-5", "provider": "RelayRouter"}
RelayRouter|a6/glm-5.2 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/glm-5.2", "provider": "RelayRouter"}
RelayRouter|a6/claude-fable-5.1 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/claude-fable-5.1", "provider": "RelayRouter"}
RelayRouter|a6/deepseek-v4-pro (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/deepseek-v4-pro", "provider": "RelayRouter"}
RelayRouter|a6/deepseek-v4-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/deepseek-v4-flash", "provider": "RelayRouter"}
RelayRouter|a6/deepseek-v4-pro-0813 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/deepseek-v4-pro-0813", "provider": "RelayRouter"}
RelayRouter|a6/gemini-3.5-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-3.5-flash", "provider": "RelayRouter"}
RelayRouter|a6/gemini-3.6-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-3.6-flash", "provider": "RelayRouter"}
RelayRouter|a6/glm-5.3-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/glm-5.3-flash", "provider": "RelayRouter"}
RelayRouter|a6/gpt-4o (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-4o", "provider": "RelayRouter"}
RelayRouter|a6/gemini-3.1-pro-preview-low (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-3.1-pro-preview-low", "provider": "RelayRouter"}
RelayRouter|a6/gemini-3-flash-agent (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-3-flash-agent", "provider": "RelayRouter"}
RelayRouter|a6/glm-5.3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/glm-5.3", "provider": "RelayRouter"}
RelayRouter|a6/gemini-3-flash-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-3-flash-preview", "provider": "RelayRouter"}
RelayRouter|a6/gemini-3.1-flash-lite-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-3.1-flash-lite-preview", "provider": "RelayRouter"}
RelayRouter|a6/gemini-3.7-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-3.7-flash", "provider": "RelayRouter"}
RelayRouter|a6/gemini-3.5-flash-low (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-3.5-flash-low", "provider": "RelayRouter"}
RelayRouter|a6/gemini-3.5-flash-lite (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-3.5-flash-lite", "provider": "RelayRouter"}
RelayRouter|a6/gemini-3.1-pro-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-3.1-pro-preview", "provider": "RelayRouter"}
RelayRouter|a6/gpt-4o-mini (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-4o-mini", "provider": "RelayRouter"}
RelayRouter|a6/gemini-3.5-flash-high (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-3.5-flash-high", "provider": "RelayRouter"}
RelayRouter|a6/gemini-3.8-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-3.8-flash", "provider": "RelayRouter"}
RelayRouter|a6/glm-5.1 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/glm-5.1", "provider": "RelayRouter"}
RelayRouter|a6/gemini-2.5-pro (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-2.5-pro", "provider": "RelayRouter"}
RelayRouter|a6/gemini-3-pro-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-3-pro-preview", "provider": "RelayRouter"}
RelayRouter|a6/gemini-3.5-flash-extra-low (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gemini-3.5-flash-extra-low", "provider": "RelayRouter"}
RelayRouter|a6/gpt-5.6-luna (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-5.6-luna", "provider": "RelayRouter"}
RelayRouter|a6/gpt-5.4 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-5.4", "provider": "RelayRouter"}
RelayRouter|a6/gpt-5.5 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-5.5", "provider": "RelayRouter"}
RelayRouter|a6/gpt-image-2.5-flare (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-image-2.5-flare", "provider": "RelayRouter"}
RelayRouter|a6/gpt-image-2.5-flare (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-image-2.5-flare", "provider": "RelayRouter"}
RelayRouter|a6/gpt-5.3-codex (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-5.3-codex", "provider": "RelayRouter"}
RelayRouter|a6/gpt-image-2 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-image-2", "provider": "RelayRouter"}
RelayRouter|a6/gpt-image-2 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-image-2", "provider": "RelayRouter"}
RelayRouter|a6/gpt-5.6-sol (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-5.6-sol", "provider": "RelayRouter"}
RelayRouter|a6/gpt-5.2-2025-12-11 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-5.2-2025-12-11", "provider": "RelayRouter"}
RelayRouter|a6/gpt-6-astra (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-6-astra", "provider": "RelayRouter"}
RelayRouter|a6/gpt-5.6 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-5.6", "provider": "RelayRouter"}
RelayRouter|a6/gpt-5.3-codex-spark (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-5.3-codex-spark", "provider": "RelayRouter"}
RelayRouter|a6/gpt-image-2.5 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-image-2.5", "provider": "RelayRouter"}
RelayRouter|a6/gpt-image-2.5 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-image-2.5", "provider": "RelayRouter"}
RelayRouter|a6/gpt-5.2-chat-latest (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-5.2-chat-latest", "provider": "RelayRouter"}
RelayRouter|a6/gpt-5.6-terra (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-5.6-terra", "provider": "RelayRouter"}
RelayRouter|a6/grok-4.20-0309-non-reasoning (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/grok-4.20-0309-non-reasoning", "provider": "RelayRouter"}
RelayRouter|a6/gpt-5.4-mini (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-5.4-mini", "provider": "RelayRouter"}
RelayRouter|a6/gpt-5.2 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-5.2", "provider": "RelayRouter"}
RelayRouter|a6/gpt-image-1 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-image-1", "provider": "RelayRouter"}
RelayRouter|a6/gpt-image-1 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-image-1", "provider": "RelayRouter"}
RelayRouter|a6/gpt-image-2.5-sunburst (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-image-2.5-sunburst", "provider": "RelayRouter"}
RelayRouter|a6/gpt-image-2.5-sunburst (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-image-2.5-sunburst", "provider": "RelayRouter"}
RelayRouter|a6/gpt-image-1.5 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-image-1.5", "provider": "RelayRouter"}
RelayRouter|a6/gpt-image-1.5 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/gpt-image-1.5", "provider": "RelayRouter"}
RelayRouter|a6/kimi-k2.5 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/kimi-k2.5", "provider": "RelayRouter"}
RelayRouter|a6/minimax-m2.5 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/minimax-m2.5", "provider": "RelayRouter"}
RelayRouter|a6/grok-4.3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/grok-4.3", "provider": "RelayRouter"}
RelayRouter|a6/grok-4.5 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/grok-4.5", "provider": "RelayRouter"}
RelayRouter|a6/longcat-2.0 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/longcat-2.0", "provider": "RelayRouter"}
RelayRouter|a6/hy4-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/hy4-preview", "provider": "RelayRouter"}
RelayRouter|a6/kimi-k2.7-code (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/kimi-k2.7-code", "provider": "RelayRouter"}
RelayRouter|a6/grok-build-0.1 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/grok-build-0.1", "provider": "RelayRouter"}
RelayRouter|a6/hy3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/hy3", "provider": "RelayRouter"}
RelayRouter|a6/mimo-v2.5 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/mimo-v2.5", "provider": "RelayRouter"}
RelayRouter|a6/kimi-k3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/kimi-k3", "provider": "RelayRouter"}
RelayRouter|a6/grok-4.6 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/grok-4.6", "provider": "RelayRouter"}
RelayRouter|a6/mimo-v2.5-pro (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/mimo-v2.5-pro", "provider": "RelayRouter"}
RelayRouter|a6/grok-4.20-0309-reasoning (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/grok-4.20-0309-reasoning", "provider": "RelayRouter"}
RelayRouter|a6/kimi-k2.6 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/kimi-k2.6", "provider": "RelayRouter"}
RelayRouter|a6/grok-4.20-multi-agent-0309 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/grok-4.20-multi-agent-0309", "provider": "RelayRouter"}
RelayRouter|a6/grok-imagine-image-lite (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/grok-imagine-image-lite", "provider": "RelayRouter"}
RelayRouter|a6/grok-imagine-image-lite (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/grok-imagine-image-lite", "provider": "RelayRouter"}
RelayRouter|a6/grok-imagine-image-edit (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/grok-imagine-image-edit", "provider": "RelayRouter"}
RelayRouter|a6/grok-imagine-image-edit (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/grok-imagine-image-edit", "provider": "RelayRouter"}
RelayRouter|a6/grok-imagine-image-pro (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/grok-imagine-image-pro", "provider": "RelayRouter"}
RelayRouter|a6/grok-imagine-image-pro (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/grok-imagine-image-pro", "provider": "RelayRouter"}
RelayRouter|a6/grok-imagine-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/grok-imagine-image", "provider": "RelayRouter"}
RelayRouter|a6/grok-imagine-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/grok-imagine-image", "provider": "RelayRouter"}
KiloCode|kilo-auto/efficient (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "kilo-auto/efficient", "provider": "KiloCode"}
RelayRouter|a6/qwen3.8-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/qwen3.8-flash", "provider": "RelayRouter"}
RelayRouter|a6/qwen3.7-max (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "a6/qwen3.7-max", "provider": "RelayRouter"}
