# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|prithivMLmods/Ton618-Epic-Realism-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Ton618-Epic-Realism-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Ton618-Epic-Realism-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Ton618-Epic-Realism-Flux-LoRA:wavespeed
HuggingFaceMedia|prithivMLmods/Fashion-Hut-Modeling-LoRA
HuggingFaceMedia|prithivMLmods/Fashion-Hut-Modeling-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Fashion-Hut-Modeling-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Fashion-Hut-Modeling-LoRA:wavespeed
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:wavespeed
HuggingFaceMedia|WiroAI/GTA6-style-flux-lora
HuggingFaceMedia|WiroAI/GTA6-style-flux-lora:fal-ai
HuggingFaceMedia|WiroAI/GTA6-style-flux-lora:replicate
HuggingFaceMedia|WiroAI/GTA6-style-flux-lora:wavespeed
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0:fal-ai
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored:fal-ai
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored:replicate
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored:wavespeed
HuggingFaceMedia|Jonjew/AnadeArmas
HuggingFaceMedia|Jonjew/AnadeArmas:fal-ai
HuggingFaceMedia|Jonjew/AnadeArmas:replicate
HuggingFaceMedia|Jonjew/AnadeArmas:wavespeed
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_1.6B_1024px_diffusers
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_1.6B_1024px_diffusers:fal-ai
HuggingFaceMedia|Jonjew/MaureenMcCormickMarciaBrady
HuggingFaceMedia|Jonjew/MaureenMcCormickMarciaBrady:fal-ai
HuggingFaceMedia|Jonjew/MaureenMcCormickMarciaBrady:replicate
HuggingFaceMedia|Jonjew/MaureenMcCormickMarciaBrady:wavespeed
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:fal-ai
HuggingFaceMedia|Jonjew/EvanRachelWood
HuggingFaceMedia|Jonjew/EvanRachelWood:fal-ai
HuggingFaceMedia|Jonjew/EvanRachelWood:replicate
HuggingFaceMedia|Jonjew/EvanRachelWood:wavespeed
HuggingFaceMedia|shreenithi20/flux_lora_sketch_style
HuggingFaceMedia|shreenithi20/flux_lora_sketch_style:fal-ai
HuggingFaceMedia|shreenithi20/flux_lora_sketch_style:replicate
HuggingFaceMedia|shreenithi20/flux_lora_sketch_style:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|gianrp6/androflux
HuggingFaceMedia|gianrp6/androflux:fal-ai
HuggingFaceMedia|gianrp6/androflux:replicate
HuggingFaceMedia|gianrp6/androflux:wavespeed
HuggingFaceMedia|rzgar/fortnite_style_flux_kontext
HuggingFaceMedia|rzgar/fortnite_style_flux_kontext:fal-ai
HuggingFaceMedia|Muapi/flux-frank-frazetta-style-oil-painting
HuggingFaceMedia|Muapi/flux-frank-frazetta-style-oil-painting:fal-ai
HuggingFaceMedia|Muapi/flux-frank-frazetta-style-oil-painting:replicate
HuggingFaceMedia|Muapi/flux-frank-frazetta-style-oil-painting:wavespeed
HuggingFaceMedia|Muapi/facial-expressions-realistic-anime-detailed-emotions-style-xl-sd1.5-f1d-illu-pony
HuggingFaceMedia|Muapi/facial-expressions-realistic-anime-detailed-emotions-style-xl-sd1.5-f1d-illu-pony:fal-ai
HuggingFaceMedia|Muapi/facial-expressions-realistic-anime-detailed-emotions-style-xl-sd1.5-f1d-illu-pony:replicate
HuggingFaceMedia|Muapi/facial-expressions-realistic-anime-detailed-emotions-style-xl-sd1.5-f1d-illu-pony:wavespeed
HuggingFaceMedia|Muapi/game-assets-cartoon-style-3d-isometric-background-assets-for-small-games-flux
HuggingFaceMedia|Muapi/game-assets-cartoon-style-3d-isometric-background-assets-for-small-games-flux:fal-ai
HuggingFaceMedia|Muapi/game-assets-cartoon-style-3d-isometric-background-assets-for-small-games-flux:replicate
HuggingFaceMedia|Muapi/game-assets-cartoon-style-3d-isometric-background-assets-for-small-games-flux:wavespeed
HuggingFaceMedia|Muapi/hijab-fashion-choose-from-diffrent-styles-xl-f1d-sd-1.5
HuggingFaceMedia|Muapi/hijab-fashion-choose-from-diffrent-styles-xl-f1d-sd-1.5:fal-ai
HuggingFaceMedia|Muapi/hijab-fashion-choose-from-diffrent-styles-xl-f1d-sd-1.5:replicate
HuggingFaceMedia|Muapi/hijab-fashion-choose-from-diffrent-styles-xl-f1d-sd-1.5:wavespeed
HuggingFaceMedia|Muapi/toonfusion-style-ilxl-ponyxl-flux
HuggingFaceMedia|Muapi/toonfusion-style-ilxl-ponyxl-flux:fal-ai
HuggingFaceMedia|Muapi/toonfusion-style-ilxl-ponyxl-flux:replicate
HuggingFaceMedia|Muapi/toonfusion-style-ilxl-ponyxl-flux:wavespeed
HuggingFaceMedia|Muapi/iconic-jessica-rabbit
HuggingFaceMedia|Muapi/iconic-jessica-rabbit:fal-ai
HuggingFaceMedia|Muapi/iconic-jessica-rabbit:replicate
HuggingFaceMedia|Muapi/iconic-jessica-rabbit:wavespeed
HuggingFaceMedia|Edweibin/flux-dev-nfsw
HuggingFaceMedia|Edweibin/flux-dev-nfsw:fal-ai
HuggingFaceMedia|Edweibin/flux-dev-nfsw:replicate
HuggingFaceMedia|Edweibin/flux-dev-nfsw:wavespeed
HuggingFaceMedia|Muapi/clash-royale-style-flux-lora
HuggingFaceMedia|Muapi/clash-royale-style-flux-lora:fal-ai
HuggingFaceMedia|Muapi/clash-royale-style-flux-lora:replicate
HuggingFaceMedia|Muapi/clash-royale-style-flux-lora:wavespeed
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|wolfer45/qwen4play-v2
HuggingFaceMedia|wolfer45/qwen4play-v2:fal-ai
HuggingFaceMedia|00quebec/iPhone_realism
HuggingFaceMedia|00quebec/iPhone_realism:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:wavespeed
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:fal-ai
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:wavespeed
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo:fal-ai
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo:wavespeed
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|DeverStyle/Z-Image-loras
HuggingFaceMedia|DeverStyle/Z-Image-loras:fal-ai
HuggingFaceMedia|DeverStyle/Z-Image-loras:wavespeed
HuggingFaceMedia|Ttio2/Z-Image-Turbo-Ghibli-Style
HuggingFaceMedia|Ttio2/Z-Image-Turbo-Ghibli-Style:fal-ai
HuggingFaceMedia|Ttio2/Z-Image-Turbo-Ghibli-Style:wavespeed
HuggingFaceMedia|zyuzuguldu/vton-lora-linen
HuggingFaceMedia|zyuzuguldu/vton-lora-linen:fal-ai
HuggingFaceMedia|artificialguybr/LOGO-REDMOND-ZIMAGETURBO
HuggingFaceMedia|artificialguybr/LOGO-REDMOND-ZIMAGETURBO:fal-ai
HuggingFaceMedia|artificialguybr/LOGO-REDMOND-ZIMAGETURBO:wavespeed
HuggingFaceMedia|Haruka041/z-image-anime-lora
HuggingFaceMedia|Haruka041/z-image-anime-lora:fal-ai
HuggingFaceMedia|Haruka041/z-image-anime-lora:wavespeed
HuggingFaceMedia|artificialguybr/ICONS-REDMOND-ZIMAGETURBO
HuggingFaceMedia|artificialguybr/ICONS-REDMOND-ZIMAGETURBO:fal-ai
HuggingFaceMedia|artificialguybr/ICONS-REDMOND-ZIMAGETURBO:wavespeed
HuggingFaceMedia|cahlen/black-metal-art-sdxl-lora
HuggingFaceMedia|cahlen/black-metal-art-sdxl-lora:fal-ai
HuggingFaceMedia|mikkoph/mikkoph-zimage-turbo
HuggingFaceMedia|mikkoph/mikkoph-zimage-turbo:fal-ai
HuggingFaceMedia|mikkoph/mikkoph-zimage-turbo:wavespeed
HuggingFaceMedia|baidu/ERNIE-Image-Turbo
HuggingFaceMedia|baidu/ERNIE-Image-Turbo:fal-ai
HuggingFaceMedia|Muapi/sxz-3d-render-plastic-shader-flux
HuggingFaceMedia|Muapi/sxz-3d-render-plastic-shader-flux:fal-ai
HuggingFaceMedia|Muapi/sxz-3d-render-plastic-shader-flux:replicate
HuggingFaceMedia|Muapi/sxz-3d-render-plastic-shader-flux:wavespeed
HuggingFaceMedia|Muapi/envy-flux-toon-01
HuggingFaceMedia|Muapi/envy-flux-toon-01:fal-ai
HuggingFaceMedia|Muapi/envy-flux-toon-01:replicate
HuggingFaceMedia|Muapi/envy-flux-toon-01:wavespeed
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:fal-ai
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:replicate
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:wavespeed
HuggingFaceMedia|Muapi/game-icon
HuggingFaceMedia|Muapi/game-icon:fal-ai
HuggingFaceMedia|Muapi/flux_3d-cartoon
HuggingFaceMedia|Muapi/flux_3d-cartoon:fal-ai
HuggingFaceMedia|Muapi/flux_3d-cartoon:replicate
HuggingFaceMedia|Muapi/flux_3d-cartoon:wavespeed
HuggingFaceMedia|Danish1212/pakistani-truck-art-sdxl-lora
HuggingFaceMedia|Danish1212/pakistani-truck-art-sdxl-lora:fal-ai
HuggingFaceMedia|Muapi/game-casual-characters
HuggingFaceMedia|Muapi/game-casual-characters:fal-ai
HuggingFaceMedia|Muapi/game-casual-characters:replicate
HuggingFaceMedia|Muapi/game-casual-characters:wavespeed
HuggingFaceMedia|Muapi/backtoon-simple-cartoon-background-maker-lora-for-sdxl
HuggingFaceMedia|Muapi/backtoon-simple-cartoon-background-maker-lora-for-sdxl:fal-ai
HuggingFaceMedia|Muapi/china-ktv-girls-ktv
HuggingFaceMedia|Muapi/china-ktv-girls-ktv:fal-ai
HuggingFaceMedia|Muapi/china-ktv-girls-ktv:replicate
HuggingFaceMedia|Muapi/china-ktv-girls-ktv:wavespeed
HuggingFaceMedia|mikkoph/mikkoph-krea2
HuggingFaceMedia|mikkoph/mikkoph-krea2:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bleached-surreal-uncanny-lora
HuggingFaceMedia|ilkerzgi/krea-2-bleached-surreal-uncanny-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-azure-surreal-collage-lora
HuggingFaceMedia|ilkerzgi/krea-2-azure-surreal-collage-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-gouache-minimalist-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-gouache-minimalist-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-watercolor-calm-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-watercolor-calm-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-azure-sunlit-storybook-lora
HuggingFaceMedia|ilkerzgi/krea-2-azure-sunlit-storybook-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-motion-streak-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-motion-streak-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-analog-fantastical-surreal-lora
HuggingFaceMedia|ilkerzgi/krea-2-analog-fantastical-surreal-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-film-pastel-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-film-pastel-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bleached-retro-futurist-lora
HuggingFaceMedia|ilkerzgi/krea-2-bleached-retro-futurist-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-teal-urban-decay-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-teal-urban-decay-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-watercolor-chibi-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-watercolor-chibi-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-black-grid-wireframe-spectrum-lora
HuggingFaceMedia|ilkerzgi/krea-2-black-grid-wireframe-spectrum-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-anime-watercolor-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-anime-watercolor-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-azure-inkwash-sketch-lora
HuggingFaceMedia|ilkerzgi/krea-2-azure-inkwash-sketch-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-geometric-collage-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-geometric-collage-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-noir-chiaroscuro-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-noir-chiaroscuro-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-azure-gouache-daylight-lora
HuggingFaceMedia|ilkerzgi/krea-2-azure-gouache-daylight-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-baroque-dreamscape-oil-lora
HuggingFaceMedia|ilkerzgi/krea-2-baroque-dreamscape-oil-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-azure-retrofuture-comic-lora
HuggingFaceMedia|ilkerzgi/krea-2-azure-retrofuture-comic-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-haze-golden-hour-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-haze-golden-hour-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-blue-fog-amber-glow-lora
HuggingFaceMedia|ilkerzgi/krea-2-blue-fog-amber-glow-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-blue-white-utopian-render-lora
HuggingFaceMedia|ilkerzgi/krea-2-blue-white-utopian-render-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-cobalt-graphic-design-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-cobalt-graphic-design-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-blush-pastel-storybook-lora
HuggingFaceMedia|ilkerzgi/krea-2-blush-pastel-storybook-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-blueprint-sketch-annotation-lora
HuggingFaceMedia|ilkerzgi/krea-2-blueprint-sketch-annotation-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-cobalt-geometric-poster-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-cobalt-geometric-poster-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-blueprint-blue-concept-lora
HuggingFaceMedia|ilkerzgi/krea-2-blueprint-blue-concept-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-impasto-retro-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-impasto-retro-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-orange-geometric-shadow-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-orange-geometric-shadow-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-magenta-yellow-noir-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-magenta-yellow-noir-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-clay-toy-render-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-clay-toy-render-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-magenta-poster-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-magenta-poster-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-blurred-teal-chromatic-glow-lora
HuggingFaceMedia|ilkerzgi/krea-2-blurred-teal-chromatic-glow-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cerulean-open-sky-lora
HuggingFaceMedia|ilkerzgi/krea-2-cerulean-open-sky-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-chalky-blue-doodle-lora
HuggingFaceMedia|ilkerzgi/krea-2-chalky-blue-doodle-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-vintage-woodblock-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-vintage-woodblock-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-chrome-amber-airbrush-lora
HuggingFaceMedia|ilkerzgi/krea-2-chrome-amber-airbrush-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-teal-yellow-plein-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-teal-yellow-plein-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-yellow-papercut-lora
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-yellow-papercut-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bright-kawaii-flatcolor-lora
HuggingFaceMedia|ilkerzgi/krea-2-bright-kawaii-flatcolor-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-chinese-ink-linen-scroll-lora
HuggingFaceMedia|ilkerzgi/krea-2-chinese-ink-linen-scroll-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-chrome-cobalt-retro-futurist-lora
HuggingFaceMedia|ilkerzgi/krea-2-chrome-cobalt-retro-futurist-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-chunky-crayon-kidlit-lora
HuggingFaceMedia|ilkerzgi/krea-2-chunky-crayon-kidlit-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-retro-realist-lora
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-retro-realist-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cold-blue-dusk-film-lora
HuggingFaceMedia|ilkerzgi/krea-2-cold-blue-dusk-film-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-magenta-dreamscape-lora
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-magenta-dreamscape-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-sky-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-sky-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-crayon-scribble-childlike-lora
HuggingFaceMedia|ilkerzgi/krea-2-crayon-scribble-childlike-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-crimson-dark-victorian-oil-lora
HuggingFaceMedia|ilkerzgi/krea-2-crimson-dark-victorian-oil-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cozy-storybook-gouache-lora
HuggingFaceMedia|ilkerzgi/krea-2-cozy-storybook-gouache-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-crimson-sun-noir-lora
HuggingFaceMedia|ilkerzgi/krea-2-crimson-sun-noir-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-crimson-void-minimalist-lora
HuggingFaceMedia|ilkerzgi/krea-2-crimson-void-minimalist-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-crisp-inkwash-concept-lora
HuggingFaceMedia|ilkerzgi/krea-2-crisp-inkwash-concept-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cyan-saturated-surreal-collage-lora
HuggingFaceMedia|ilkerzgi/krea-2-cyan-saturated-surreal-collage-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-dark-academic-oil-portrait-lora
HuggingFaceMedia|ilkerzgi/krea-2-dark-academic-oil-portrait-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-dark-chiaroscuro-nocturne-lora
HuggingFaceMedia|ilkerzgi/krea-2-dark-chiaroscuro-nocturne-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cyan-sky-anime-poster-lora
HuggingFaceMedia|ilkerzgi/krea-2-cyan-sky-anime-poster-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-dark-chiaroscuro-oil-lora
HuggingFaceMedia|ilkerzgi/krea-2-dark-chiaroscuro-oil-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-dark-ornate-linework-lora
HuggingFaceMedia|ilkerzgi/krea-2-dark-ornate-linework-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-dark-surreal-tableau-lora
HuggingFaceMedia|ilkerzgi/krea-2-dark-surreal-tableau-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-delicate-lineart-coloring-lora
HuggingFaceMedia|ilkerzgi/krea-2-delicate-lineart-coloring-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-dreamy-surreal-cloudscape-lora
HuggingFaceMedia|ilkerzgi/krea-2-dreamy-surreal-cloudscape-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-eerie-amber-gloom-lora
HuggingFaceMedia|ilkerzgi/krea-2-eerie-amber-gloom-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-emerald-noir-oil-lora
HuggingFaceMedia|ilkerzgi/krea-2-emerald-noir-oil-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-emerald-fantasy-paperback-lora
HuggingFaceMedia|ilkerzgi/krea-2-emerald-fantasy-paperback-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-faded-analog-vintage-lora
HuggingFaceMedia|ilkerzgi/krea-2-faded-analog-vintage-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-faded-japanese-film-grain-lora
HuggingFaceMedia|ilkerzgi/krea-2-faded-japanese-film-grain-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-faded-analog-film-lora
HuggingFaceMedia|ilkerzgi/krea-2-faded-analog-film-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-faded-analog-grain-lora
HuggingFaceMedia|ilkerzgi/krea-2-faded-analog-grain-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-felted-wool-whimsy-lora
HuggingFaceMedia|ilkerzgi/krea-2-felted-wool-whimsy-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-foggy-dusk-film-blur-lora
HuggingFaceMedia|ilkerzgi/krea-2-foggy-dusk-film-blur-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-felt-craft-diorama-lora
HuggingFaceMedia|ilkerzgi/krea-2-felt-craft-diorama-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-foggy-neon-night-film-lora
HuggingFaceMedia|ilkerzgi/krea-2-foggy-neon-night-film-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-electric-blue-horror-poster-lora
HuggingFaceMedia|ilkerzgi/krea-2-electric-blue-horror-poster-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-foggy-surreal-polaroid-lora
HuggingFaceMedia|ilkerzgi/krea-2-foggy-surreal-polaroid-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-foggy-surreal-dusk-lora
HuggingFaceMedia|ilkerzgi/krea-2-foggy-surreal-dusk-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-foggy-gothic-fairytale-lora
HuggingFaceMedia|ilkerzgi/krea-2-foggy-gothic-fairytale-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-gilded-romantic-oil-lora
HuggingFaceMedia|ilkerzgi/krea-2-gilded-romantic-oil-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-foggy-nocturnal-surreal-lora
HuggingFaceMedia|ilkerzgi/krea-2-foggy-nocturnal-surreal-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-faded-analog-snapshot-lora
HuggingFaceMedia|ilkerzgi/krea-2-faded-analog-snapshot-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-foggy-monochrome-surreal-lora
HuggingFaceMedia|ilkerzgi/krea-2-foggy-monochrome-surreal-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-foggy-surreal-dread-lora
HuggingFaceMedia|ilkerzgi/krea-2-foggy-surreal-dread-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-gilded-sapphire-dream-lora
HuggingFaceMedia|ilkerzgi/krea-2-gilded-sapphire-dream-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-golden-era-animated-feature-lora
HuggingFaceMedia|ilkerzgi/krea-2-golden-era-animated-feature-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-glowing-papercut-diorama-lora
HuggingFaceMedia|ilkerzgi/krea-2-glowing-papercut-diorama-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-golden-blue-anime-gouache-lora
HuggingFaceMedia|ilkerzgi/krea-2-golden-blue-anime-gouache-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-felt-craft-miniature-lora
HuggingFaceMedia|ilkerzgi/krea-2-felt-craft-miniature-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-glowing-neon-bokeh-lora
HuggingFaceMedia|ilkerzgi/krea-2-glowing-neon-bokeh-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-golden-ornate-glow-lora
HuggingFaceMedia|ilkerzgi/krea-2-golden-ornate-glow-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-grainy-midcentury-silver-gelatin-lora
HuggingFaceMedia|ilkerzgi/krea-2-grainy-midcentury-silver-gelatin-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-grainy-analog-black-white-lora
HuggingFaceMedia|ilkerzgi/krea-2-grainy-analog-black-white-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-golden-era-cel-animation-lora
HuggingFaceMedia|ilkerzgi/krea-2-golden-era-cel-animation-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-grainy-fogbound-noir-lora
HuggingFaceMedia|ilkerzgi/krea-2-grainy-fogbound-noir-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-gritty-lomo-underground-lora
HuggingFaceMedia|ilkerzgi/krea-2-gritty-lomo-underground-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-grainy-muted-whimsical-ink-lora
