# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|Qwen/Qwen3-Coder-Next
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|zai-org/GLM-4.7-Flash
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|google/gemma-3-4b-it
HuggingFaceAPI|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFaceAPI|stepfun-ai/Step-3.7-Flash
HuggingFaceAPI|deepreinforce-ai/Ornith-1.0-35B-FP8
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|moonshotai/Kimi-K2.6
HuggingFaceAPI|microsoft/phi-4
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFaceAPI|Qwen/Qwen3.5-27B
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|zai-org/GLM-5.1
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.7
HuggingFaceAPI|moonshotai/Kimi-K2.5
HuggingFaceAPI|Qwen/Qwen3.5-35B-A3B
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|zai-org/GLM-5
HuggingFaceAPI|stepfun-ai/Step-3.5-Flash
HuggingFaceAPI|swiss-ai/Apertus-8B-Instruct-2509
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct-0905
HuggingFaceAPI|Qwen/Qwen3.5-397B-A17B
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|meta-llama/Llama-Guard-4-12B
HuggingFaceAPI|zai-org/GLM-4.6V-Flash
HuggingFaceAPI|CohereLabs/tiny-aya-global
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|zai-org/GLM-4.6V
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|CohereLabs/aya-expanse-32b
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|swiss-ai/Apertus-70B-Instruct-2509
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2
HuggingFaceAPI|speakleash/Bielik-11B-v3.0-Instruct
HuggingFaceAPI|MiniMaxAI/MiniMax-M1-80k
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.5
HuggingFaceAPI|allenai/Olmo-3-7B-Instruct
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|utter-project/EuroLLM-22B-Instruct-2512
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFaceAPI|zai-org/GLM-4.7
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.1
HuggingFaceAPI|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFaceAPI|inclusionAI/Ling-2.6-1T
HuggingFaceAPI|zai-org/GLM-5.1-FP8
HuggingFaceAPI|deepcogito/cogito-671b-v2.1
HuggingFaceAPI|alpindale/WizardLM-2-8x22B
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFaceAPI|CohereLabs/c4ai-command-r-08-2024
HuggingFaceAPI|deepcogito/cogito-671b-v2.1-FP8
HuggingFaceAPI|Sao10K/L3-8B-Lunaris-v1
HuggingFaceAPI|zai-org/GLM-4.5V
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-12-2024
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|zai-org/GLM-4-32B-0414
HuggingFaceAPI|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFaceAPI|CohereLabs/c4ai-command-a-03-2025
HuggingFaceAPI|CohereLabs/aya-vision-32b
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFaceAPI|CohereLabs/command-a-reasoning-08-2025
HuggingFaceAPI|CohereLabs/command-a-vision-07-2025
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1
HuggingFaceAPI|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingFaceAPI|CohereLabs/command-a-translate-08-2025
HuggingFaceAPI|google/gemma-3n-E4B-it
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFaceAPI|CohereLabs/tiny-aya-water
HuggingFaceAPI|pearl-ai/Gemma-4-31B-it-pearl
HuggingFaceAPI|zai-org/GLM-4.5V-FP8
HuggingFaceAPI|zai-org/GLM-4.6
HuggingFaceAPI|CohereLabs/tiny-aya-earth
HuggingFaceAPI|zai-org/GLM-4.6V-FP8
HuggingFaceAPI|MiniMaxAI/MiniMax-M2
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|openai/gpt-oss-safeguard-20b
HuggingFaceAPI|zai-org/GLM-4.6-FP8
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:together
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static:fal-ai
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled:fal-ai
HuggingFaceMedia|mgwr/M87
HuggingFaceMedia|mgwr/M87:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_style_reference
HuggingFaceMedia|ostris/krea2_turbo_style_reference:fal-ai
HuggingFaceMedia|krea/Krea-2-Turbo
HuggingFaceMedia|krea/Krea-2-Turbo:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|RudySen/Krea2-realism-V2
HuggingFaceMedia|RudySen/Krea2-realism-V2:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:together
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|uzumix/krea2_nsfw
HuggingFaceMedia|uzumix/krea2_nsfw:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:wavespeed
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:together
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-moody-golden-hour-editorial-lora
HuggingFaceMedia|ilkerzgi/krea-2-moody-golden-hour-editorial-lora:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image:fal-ai
HuggingFaceMedia|baidu/ERNIE-Image
HuggingFaceMedia|baidu/ERNIE-Image:fal-ai
HuggingFaceMedia|DeverStyle/Ideogram-4.0-Loras
HuggingFaceMedia|DeverStyle/Ideogram-4.0-Loras:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-kidsdrawing
HuggingFaceMedia|krea/Krea-2-LoRA-kidsdrawing:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-softwatercolor
HuggingFaceMedia|krea/Krea-2-LoRA-softwatercolor:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_training_adapter
HuggingFaceMedia|ostris/krea2_turbo_training_adapter:fal-ai
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-crimson-void-minimalist-lora
HuggingFaceMedia|ilkerzgi/krea-2-crimson-void-minimalist-lora:fal-ai
HuggingFaceMedia|artificialguybr/LogoRedmond-LogoLoraForSDXL
HuggingFaceMedia|artificialguybr/LogoRedmond-LogoLoraForSDXL:fal-ai
HuggingFaceMedia|artificialguybr/StickersRedmond
HuggingFaceMedia|artificialguybr/StickersRedmond:fal-ai
HuggingFaceMedia|KappaNeuro/needlepoint
HuggingFaceMedia|KappaNeuro/needlepoint:fal-ai
HuggingFaceMedia|artificialguybr/LogoRedmond-LogoLoraForSDXL-V2
HuggingFaceMedia|artificialguybr/LogoRedmond-LogoLoraForSDXL-V2:fal-ai
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl:fal-ai
HuggingFaceMedia|AunyMoons/loras-pack
HuggingFaceMedia|AunyMoons/loras-pack:fal-ai
HuggingFaceMedia|sbrandeis/laplagne-lora
HuggingFaceMedia|sbrandeis/laplagne-lora:fal-ai
HuggingFaceMedia|artificialguybr/amigurami-redmond-amigurami-crochet-sd-xl-lora
HuggingFaceMedia|artificialguybr/amigurami-redmond-amigurami-crochet-sd-xl-lora:fal-ai
HuggingFaceMedia|sWizad/all-disney-princess-xl-lora-model-from-ralph-breaks-the-internet
HuggingFaceMedia|sWizad/all-disney-princess-xl-lora-model-from-ralph-breaks-the-internet:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:wavespeed
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|AntoineLo/canape-folia
HuggingFaceMedia|AntoineLo/canape-folia:fal-ai
HuggingFaceMedia|AntoineLo/canape-folia:replicate
HuggingFaceMedia|AntoineLo/canape-folia:wavespeed
HuggingFaceMedia|gokaygokay/Flux-White-Background-LoRA
HuggingFaceMedia|gokaygokay/Flux-White-Background-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-White-Background-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-White-Background-LoRA:wavespeed
HuggingFaceMedia|renderartist/toyboxflux
HuggingFaceMedia|renderartist/toyboxflux:fal-ai
HuggingFaceMedia|renderartist/toyboxflux:replicate
HuggingFaceMedia|renderartist/toyboxflux:wavespeed
HuggingFaceMedia|Svngoku/ancient-africans
HuggingFaceMedia|Svngoku/ancient-africans:fal-ai
HuggingFaceMedia|Svngoku/ancient-africans:replicate
HuggingFaceMedia|Svngoku/ancient-africans:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:replicate
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|aifeifei798/flux-lora-uncensored
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:fal-ai
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:replicate
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:wavespeed
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:wavespeed
HuggingFaceMedia|prithivMLmods/Knitted-Character-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Knitted-Character-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Knitted-Character-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Knitted-Character-Flux-LoRA:wavespeed
HuggingFaceMedia|lexa862/NSFWmodel
HuggingFaceMedia|lexa862/NSFWmodel:fal-ai
HuggingFaceMedia|lexa862/NSFWmodel:replicate
HuggingFaceMedia|lexa862/NSFWmodel:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA:wavespeed
HuggingFaceMedia|mrcuddle/live2d-model-maker
HuggingFaceMedia|mrcuddle/live2d-model-maker:fal-ai
HuggingFaceMedia|mrcuddle/live2d-model-maker:replicate
HuggingFaceMedia|mrcuddle/live2d-model-maker:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Ep-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Ep-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Ep-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Ep-LoRA:wavespeed
HuggingFaceMedia|Jonjew/HailoKnightFantasy
HuggingFaceMedia|Jonjew/HailoKnightFantasy:fal-ai
HuggingFaceMedia|Jonjew/HailoKnightFantasy:replicate
HuggingFaceMedia|Jonjew/HailoKnightFantasy:wavespeed
HuggingFaceMedia|pharci/anime-akira-flux
HuggingFaceMedia|pharci/anime-akira-flux:fal-ai
HuggingFaceMedia|pharci/anime-akira-flux:replicate
HuggingFaceMedia|pharci/anime-akira-flux:wavespeed
HuggingFaceMedia|Jonjew/EmmaWatsonYoung
HuggingFaceMedia|Jonjew/EmmaWatsonYoung:fal-ai
HuggingFaceMedia|Jonjew/EmmaWatsonYoung:replicate
HuggingFaceMedia|Jonjew/EmmaWatsonYoung:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-Gufeng-LoRA
HuggingFaceMedia|starsfriday/Qwen-Image-Gufeng-LoRA:fal-ai
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|Muapi/pixel-game-assets-flux-by-dever
HuggingFaceMedia|Muapi/pixel-game-assets-flux-by-dever:fal-ai
HuggingFaceMedia|Muapi/pixel-game-assets-flux-by-dever:replicate
HuggingFaceMedia|Muapi/pixel-game-assets-flux-by-dever:wavespeed
HuggingFaceMedia|Muapi/ivan-bilibin-style
HuggingFaceMedia|Muapi/ivan-bilibin-style:fal-ai
HuggingFaceMedia|Muapi/ivan-bilibin-style:replicate
HuggingFaceMedia|Muapi/ivan-bilibin-style:wavespeed
HuggingFaceMedia|briaai/FIBO
HuggingFaceMedia|briaai/FIBO:fal-ai
HuggingFaceMedia|briaai/FIBO:replicate
HuggingFaceMedia|olesheva/real_life_lora_qwen
HuggingFaceMedia|olesheva/real_life_lora_qwen:fal-ai
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:fal-ai
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:wavespeed
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:fal-ai
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:wavespeed
HuggingFaceMedia|artificialguybr/STICKERS-REDMOND-ZIMAGETURBO
HuggingFaceMedia|artificialguybr/STICKERS-REDMOND-ZIMAGETURBO:fal-ai
HuggingFaceMedia|artificialguybr/STICKERS-REDMOND-ZIMAGETURBO:wavespeed
HuggingFaceMedia|artificialguybr/360VIEW-REDMOND-ZIMAGETURBO
HuggingFaceMedia|artificialguybr/360VIEW-REDMOND-ZIMAGETURBO:fal-ai
HuggingFaceMedia|artificialguybr/360VIEW-REDMOND-ZIMAGETURBO:wavespeed
HuggingFaceMedia|artificialguybr/3DRenderStyle-REDMOND-ZIMAGE
HuggingFaceMedia|artificialguybr/3DRenderStyle-REDMOND-ZIMAGE:fal-ai
HuggingFaceMedia|artificialguybr/3DRenderStyle-REDMOND-ZIMAGE:wavespeed
HuggingFaceMedia|wolfer45/nsfwv2-zit
HuggingFaceMedia|wolfer45/nsfwv2-zit:fal-ai
HuggingFaceMedia|wolfer45/nsfwv2-zit:wavespeed
HuggingFaceMedia|artificialguybr/ClayAnimation-Redmond-ZIMAGE
HuggingFaceMedia|artificialguybr/ClayAnimation-Redmond-ZIMAGE:fal-ai
HuggingFaceMedia|artificialguybr/ClayAnimation-Redmond-ZIMAGE:wavespeed
HuggingFaceMedia|artificialguybr/Doodle-Redmond-ZIMAGE
HuggingFaceMedia|artificialguybr/Doodle-Redmond-ZIMAGE:fal-ai
HuggingFaceMedia|artificialguybr/Doodle-Redmond-ZIMAGE:wavespeed
HuggingFaceMedia|artificialguybr/CROCHET-AMIGURUMI-REDMOND-ZIMAGE
HuggingFaceMedia|artificialguybr/CROCHET-AMIGURUMI-REDMOND-ZIMAGE:fal-ai
HuggingFaceMedia|artificialguybr/CROCHET-AMIGURUMI-REDMOND-ZIMAGE:wavespeed
HuggingFaceMedia|baidu/ERNIE-Image-Turbo
HuggingFaceMedia|baidu/ERNIE-Image-Turbo:fal-ai
HuggingFaceMedia|Chunte/huggy-style-v6-lora
HuggingFaceMedia|Chunte/huggy-style-v6-lora:fal-ai
HuggingFaceMedia|Chunte/huggy-style-v6-lora:replicate
HuggingFaceMedia|Chunte/huggy-style-v6-lora:wavespeed
HuggingFaceMedia|olob0/z-image-turbo-brazilian-male-realism-lora-v2
HuggingFaceMedia|olob0/z-image-turbo-brazilian-male-realism-lora-v2:fal-ai
HuggingFaceMedia|olob0/z-image-turbo-brazilian-male-realism-lora-v2:wavespeed
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:fal-ai
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:replicate
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:wavespeed
HuggingFaceMedia|AbstractPhil/geolip-sdxl-aleph
HuggingFaceMedia|AbstractPhil/geolip-sdxl-aleph:fal-ai
HuggingFaceMedia|montignyp/bluej-flux-lora
HuggingFaceMedia|montignyp/bluej-flux-lora:fal-ai
HuggingFaceMedia|montignyp/bluej-flux-lora:replicate
HuggingFaceMedia|montignyp/bluej-flux-lora:wavespeed
HuggingFaceMedia|jmanhype/Ektachrome-LoRA-v1-Ideogram-v4
HuggingFaceMedia|jmanhype/Ektachrome-LoRA-v1-Ideogram-v4:fal-ai
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-vintagetarot
HuggingFaceMedia|krea/Krea-2-LoRA-vintagetarot:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-dotmatrix
HuggingFaceMedia|krea/Krea-2-LoRA-dotmatrix:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-rainywindow
HuggingFaceMedia|krea/Krea-2-LoRA-rainywindow:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-neondrip
HuggingFaceMedia|krea/Krea-2-LoRA-neondrip:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-gouache-minimalist-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-gouache-minimalist-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-dusk-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-dusk-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bleak-monochrome-urban-melancholy-lora
HuggingFaceMedia|ilkerzgi/krea-2-bleak-monochrome-urban-melancholy-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-grain-nocturnal-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-grain-nocturnal-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-watercolor-chibi-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-watercolor-chibi-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-anime-watercolor-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-anime-watercolor-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-noir-chiaroscuro-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-noir-chiaroscuro-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-inked-anime-realism-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-inked-anime-realism-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cel-shaded-daytime-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-cel-shaded-daytime-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-clay-folk-miniature-lora
HuggingFaceMedia|ilkerzgi/krea-2-clay-folk-miniature-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-retro-realist-lora
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-retro-realist-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cold-blue-dusk-film-lora
HuggingFaceMedia|ilkerzgi/krea-2-cold-blue-dusk-film-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-fisheye-hyperreal-vignette-lora
HuggingFaceMedia|ilkerzgi/krea-2-fisheye-hyperreal-vignette-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-flat-cel-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-flat-cel-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-grainy-nineties-film-lora
HuggingFaceMedia|ilkerzgi/krea-2-grainy-nineties-film-lora:fal-ai
