# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|MarkBW/berry0314-pony-xl:fal-ai
HuggingFaceMedia|MarkBW/berry0314-xl
HuggingFaceMedia|MarkBW/berry0314-xl:fal-ai
HuggingFaceMedia|multimodalart/flux-tarot-v1
HuggingFaceMedia|multimodalart/flux-tarot-v1:fal-ai
HuggingFaceMedia|multimodalart/flux-tarot-v1:replicate
HuggingFaceMedia|multimodalart/flux-tarot-v1:wavespeed
HuggingFaceMedia|jakedahn/flux-latentpop
HuggingFaceMedia|jakedahn/flux-latentpop:fal-ai
HuggingFaceMedia|jakedahn/flux-latentpop:replicate
HuggingFaceMedia|jakedahn/flux-latentpop:wavespeed
HuggingFaceMedia|jack1101/kpopiu
HuggingFaceMedia|jack1101/kpopiu:fal-ai
HuggingFaceMedia|jack1101/kpopiu:replicate
HuggingFaceMedia|jack1101/kpopiu:wavespeed
HuggingFaceMedia|busetolunay/building_flux_lora_v1
HuggingFaceMedia|busetolunay/building_flux_lora_v1:fal-ai
HuggingFaceMedia|busetolunay/building_flux_lora_v1:replicate
HuggingFaceMedia|busetolunay/building_flux_lora_v1:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:wavespeed
HuggingFaceMedia|jakedahn/flux-midsummer-blues
HuggingFaceMedia|jakedahn/flux-midsummer-blues:fal-ai
HuggingFaceMedia|jakedahn/flux-midsummer-blues:replicate
HuggingFaceMedia|jakedahn/flux-midsummer-blues:wavespeed
HuggingFaceMedia|gokaygokay/Flux-White-Background-LoRA
HuggingFaceMedia|gokaygokay/Flux-White-Background-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-White-Background-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-White-Background-LoRA:wavespeed
HuggingFaceMedia|glif-loradex-trainer/bingbangboom_flux_surf
HuggingFaceMedia|glif-loradex-trainer/bingbangboom_flux_surf:fal-ai
HuggingFaceMedia|glif-loradex-trainer/bingbangboom_flux_surf:replicate
HuggingFaceMedia|glif-loradex-trainer/bingbangboom_flux_surf:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Text-Poster
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Text-Poster:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Text-Poster:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Text-Poster:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|gokaygokay/Flux-Double-Exposure-LoRA
HuggingFaceMedia|gokaygokay/Flux-Double-Exposure-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Double-Exposure-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Double-Exposure-LoRA:wavespeed
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Realistic-Backgrounds-LoRA
HuggingFaceMedia|gokaygokay/Flux-Realistic-Backgrounds-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Realistic-Backgrounds-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Realistic-Backgrounds-LoRA:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:wavespeed
HuggingFaceMedia|AiWise/Detail-Tweaker-XL_v1
HuggingFaceMedia|AiWise/Detail-Tweaker-XL_v1:fal-ai
HuggingFaceMedia|WiroAI/GTA6-style-flux-lora
HuggingFaceMedia|WiroAI/GTA6-style-flux-lora:fal-ai
HuggingFaceMedia|WiroAI/GTA6-style-flux-lora:replicate
HuggingFaceMedia|WiroAI/GTA6-style-flux-lora:wavespeed
HuggingFaceMedia|Jonjew/AnadeArmas
HuggingFaceMedia|Jonjew/AnadeArmas:fal-ai
HuggingFaceMedia|Jonjew/AnadeArmas:replicate
HuggingFaceMedia|Jonjew/AnadeArmas:wavespeed
HuggingFaceMedia|Jonjew/MaureenMcCormickMarciaBrady
HuggingFaceMedia|Jonjew/MaureenMcCormickMarciaBrady:fal-ai
HuggingFaceMedia|Jonjew/MaureenMcCormickMarciaBrady:replicate
HuggingFaceMedia|Jonjew/MaureenMcCormickMarciaBrady:wavespeed
HuggingFaceMedia|Grahcev/juliette_style_LoRA
HuggingFaceMedia|Grahcev/juliette_style_LoRA:fal-ai
HuggingFaceMedia|Jonjew/EvanRachelWood
HuggingFaceMedia|Jonjew/EvanRachelWood:fal-ai
HuggingFaceMedia|Jonjew/EvanRachelWood:replicate
HuggingFaceMedia|Jonjew/EvanRachelWood:wavespeed
HuggingFaceMedia|shreenithi20/flux_lora_sketch_style
HuggingFaceMedia|shreenithi20/flux_lora_sketch_style:fal-ai
HuggingFaceMedia|shreenithi20/flux_lora_sketch_style:replicate
HuggingFaceMedia|shreenithi20/flux_lora_sketch_style:wavespeed
HuggingFaceMedia|gianrp6/androflux
HuggingFaceMedia|gianrp6/androflux:fal-ai
HuggingFaceMedia|gianrp6/androflux:replicate
HuggingFaceMedia|gianrp6/androflux:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Krea-Realism-LoRA
HuggingFaceMedia|gokaygokay/Flux-Krea-Realism-LoRA:fal-ai
HuggingFaceMedia|rzgar/fortnite_style_flux_kontext
HuggingFaceMedia|rzgar/fortnite_style_flux_kontext:fal-ai
HuggingFaceMedia|starsfriday/Qwen-Image-EVA-LoRA
HuggingFaceMedia|starsfriday/Qwen-Image-EVA-LoRA:fal-ai
HuggingFaceMedia|Muapi/flux-frank-frazetta-style-oil-painting
HuggingFaceMedia|Muapi/flux-frank-frazetta-style-oil-painting:fal-ai
HuggingFaceMedia|Muapi/flux-frank-frazetta-style-oil-painting:replicate
HuggingFaceMedia|Muapi/flux-frank-frazetta-style-oil-painting:wavespeed
HuggingFaceMedia|Muapi/game-assets-cartoon-style-3d-isometric-background-assets-for-small-games-flux
HuggingFaceMedia|Muapi/game-assets-cartoon-style-3d-isometric-background-assets-for-small-games-flux:fal-ai
HuggingFaceMedia|Muapi/game-assets-cartoon-style-3d-isometric-background-assets-for-small-games-flux:replicate
HuggingFaceMedia|Muapi/game-assets-cartoon-style-3d-isometric-background-assets-for-small-games-flux:wavespeed
HuggingFaceMedia|Muapi/toonfusion-style-ilxl-ponyxl-flux
HuggingFaceMedia|Muapi/toonfusion-style-ilxl-ponyxl-flux:fal-ai
HuggingFaceMedia|Muapi/toonfusion-style-ilxl-ponyxl-flux:replicate
HuggingFaceMedia|Muapi/toonfusion-style-ilxl-ponyxl-flux:wavespeed
HuggingFaceMedia|Muapi/iconic-jessica-rabbit
HuggingFaceMedia|Muapi/iconic-jessica-rabbit:fal-ai
HuggingFaceMedia|Muapi/iconic-jessica-rabbit:replicate
HuggingFaceMedia|Muapi/iconic-jessica-rabbit:wavespeed
HuggingFaceMedia|Shakker-Labs/AWPortrait-QW
HuggingFaceMedia|Shakker-Labs/AWPortrait-QW:fal-ai
HuggingFaceMedia|Edweibin/flux-dev-nfsw
HuggingFaceMedia|Edweibin/flux-dev-nfsw:fal-ai
HuggingFaceMedia|Edweibin/flux-dev-nfsw:replicate
HuggingFaceMedia|Edweibin/flux-dev-nfsw:wavespeed
HuggingFaceMedia|Muapi/clash-royale-style-flux-lora
HuggingFaceMedia|Muapi/clash-royale-style-flux-lora:fal-ai
HuggingFaceMedia|Muapi/clash-royale-style-flux-lora:replicate
HuggingFaceMedia|Muapi/clash-royale-style-flux-lora:wavespeed
HuggingFaceMedia|ostris/qwen_image_detail_slider
HuggingFaceMedia|ostris/qwen_image_detail_slider:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|briaai/FIBO
HuggingFaceMedia|briaai/FIBO:fal-ai
HuggingFaceMedia|briaai/FIBO:replicate
HuggingFaceMedia|ApathyGhost/EmoElin
HuggingFaceMedia|ApathyGhost/EmoElin:fal-ai
HuggingFaceMedia|ApathyGhost/EmoElin:replicate
HuggingFaceMedia|ApathyGhost/EmoElin:wavespeed
HuggingFaceMedia|wolfer45/qwen4play-v2
HuggingFaceMedia|wolfer45/qwen4play-v2:fal-ai
HuggingFaceMedia|00quebec/iPhone_realism
HuggingFaceMedia|00quebec/iPhone_realism:fal-ai
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:fal-ai
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:wavespeed
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo:fal-ai
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo:wavespeed
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|DeverStyle/Z-Image-loras
HuggingFaceMedia|DeverStyle/Z-Image-loras:fal-ai
HuggingFaceMedia|DeverStyle/Z-Image-loras:wavespeed
HuggingFaceMedia|Ttio2/Z-Image-Turbo-Ghibli-Style
HuggingFaceMedia|Ttio2/Z-Image-Turbo-Ghibli-Style:fal-ai
HuggingFaceMedia|Ttio2/Z-Image-Turbo-Ghibli-Style:wavespeed
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:wavespeed
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|Haruka041/z-image-anime-lora
HuggingFaceMedia|Haruka041/z-image-anime-lora:fal-ai
HuggingFaceMedia|Haruka041/z-image-anime-lora:wavespeed
HuggingFaceMedia|cahlen/black-metal-art-sdxl-lora
HuggingFaceMedia|cahlen/black-metal-art-sdxl-lora:fal-ai
HuggingFaceMedia|mikkoph/mikkoph-zimage-turbo
HuggingFaceMedia|mikkoph/mikkoph-zimage-turbo:fal-ai
HuggingFaceMedia|mikkoph/mikkoph-zimage-turbo:wavespeed
HuggingFaceMedia|NucleusAI/Nucleus-Image
HuggingFaceMedia|NucleusAI/Nucleus-Image:fal-ai
HuggingFaceMedia|Bruece/FLUX.1-dev-CMO
HuggingFaceMedia|Bruece/FLUX.1-dev-CMO:fal-ai
HuggingFaceMedia|Bruece/FLUX.1-dev-CMO:replicate
HuggingFaceMedia|Bruece/FLUX.1-dev-CMO:wavespeed
HuggingFaceMedia|Muapi/sxz-3d-render-plastic-shader-flux
HuggingFaceMedia|Muapi/sxz-3d-render-plastic-shader-flux:fal-ai
HuggingFaceMedia|Muapi/sxz-3d-render-plastic-shader-flux:replicate
HuggingFaceMedia|Muapi/sxz-3d-render-plastic-shader-flux:wavespeed
HuggingFaceMedia|Herthu99/Mikahhzimg
HuggingFaceMedia|Herthu99/Mikahhzimg:fal-ai
HuggingFaceMedia|Herthu99/Mikahhzimg:wavespeed
HuggingFaceMedia|jarod2212/NeuroSpin_ZIT
HuggingFaceMedia|jarod2212/NeuroSpin_ZIT:fal-ai
HuggingFaceMedia|jarod2212/NeuroSpin_ZIT:wavespeed
HuggingFaceMedia|Muapi/envy-flux-toon-01
HuggingFaceMedia|Muapi/envy-flux-toon-01:fal-ai
HuggingFaceMedia|Muapi/envy-flux-toon-01:replicate
HuggingFaceMedia|Muapi/envy-flux-toon-01:wavespeed
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:fal-ai
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:replicate
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:wavespeed
HuggingFaceMedia|Muapi/game-icon
HuggingFaceMedia|Muapi/game-icon:fal-ai
HuggingFaceMedia|jarod2212/RebelEssence_Grunge_Edition
HuggingFaceMedia|jarod2212/RebelEssence_Grunge_Edition:fal-ai
HuggingFaceMedia|jarod2212/RebelEssence_Grunge_Edition:wavespeed
HuggingFaceMedia|jmanhype/Ektachrome-LoRA-v1-Ideogram-v4
HuggingFaceMedia|jmanhype/Ektachrome-LoRA-v1-Ideogram-v4:fal-ai
HuggingFaceMedia|Muapi/final-fantasy-concept-art-style-flux
HuggingFaceMedia|Muapi/final-fantasy-concept-art-style-flux:fal-ai
HuggingFaceMedia|Muapi/final-fantasy-concept-art-style-flux:replicate
HuggingFaceMedia|Muapi/final-fantasy-concept-art-style-flux:wavespeed
HuggingFaceMedia|Muapi/flux_3d-cartoon
HuggingFaceMedia|Muapi/flux_3d-cartoon:fal-ai
HuggingFaceMedia|Muapi/flux_3d-cartoon:replicate
HuggingFaceMedia|Muapi/flux_3d-cartoon:wavespeed
HuggingFaceMedia|Danish1212/pakistani-truck-art-sdxl-lora
HuggingFaceMedia|Danish1212/pakistani-truck-art-sdxl-lora:fal-ai
HuggingFaceMedia|jarod2212/Rebel_Essence_Emo_Version
HuggingFaceMedia|jarod2212/Rebel_Essence_Emo_Version:fal-ai
HuggingFaceMedia|jarod2212/Rebel_Essence_Emo_Version:wavespeed
HuggingFaceMedia|jarod2212/Rebel_Essence_Bikers
HuggingFaceMedia|jarod2212/Rebel_Essence_Bikers:fal-ai
HuggingFaceMedia|jarod2212/Rebel_Essence_Bikers:wavespeed
HuggingFaceMedia|Muapi/game-casual-characters
HuggingFaceMedia|Muapi/game-casual-characters:fal-ai
HuggingFaceMedia|Muapi/game-casual-characters:replicate
HuggingFaceMedia|Muapi/game-casual-characters:wavespeed
HuggingFaceMedia|jarod2212/Aetheria_Moonlight_Shadow
HuggingFaceMedia|jarod2212/Aetheria_Moonlight_Shadow:fal-ai
HuggingFaceMedia|jarod2212/Aetheria_Moonlight_Shadow:wavespeed
HuggingFaceMedia|jarod2212/PrimalFashion_SaharaBloom
HuggingFaceMedia|jarod2212/PrimalFashion_SaharaBloom:fal-ai
HuggingFaceMedia|jarod2212/PrimalFashion_SaharaBloom:wavespeed
HuggingFaceMedia|jmanhype/VHS-Rally-95-LoRA-v1-Ideogram-v4
HuggingFaceMedia|jmanhype/VHS-Rally-95-LoRA-v1-Ideogram-v4:fal-ai
HuggingFaceMedia|Muapi/backtoon-simple-cartoon-background-maker-lora-for-sdxl
HuggingFaceMedia|Muapi/backtoon-simple-cartoon-background-maker-lora-for-sdxl:fal-ai
HuggingFaceMedia|jarod2212/Primal_Fashion_Egyptian_Muse
HuggingFaceMedia|jarod2212/Primal_Fashion_Egyptian_Muse:fal-ai
HuggingFaceMedia|jarod2212/Primal_Fashion_Egyptian_Muse:wavespeed
HuggingFaceMedia|jarod2212/PrimalFashion_Bailarinas
HuggingFaceMedia|jarod2212/PrimalFashion_Bailarinas:fal-ai
HuggingFaceMedia|jarod2212/PrimalFashion_Bailarinas:wavespeed
HuggingFaceMedia|Muapi/china-ktv-girls-ktv
HuggingFaceMedia|Muapi/china-ktv-girls-ktv:fal-ai
HuggingFaceMedia|Muapi/china-ktv-girls-ktv:replicate
HuggingFaceMedia|Muapi/china-ktv-girls-ktv:wavespeed
HuggingFaceMedia|mikkoph/mikkoph-krea2
HuggingFaceMedia|mikkoph/mikkoph-krea2:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-azure-surreal-collage-lora
HuggingFaceMedia|ilkerzgi/krea-2-azure-surreal-collage-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-gouache-minimalist-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-gouache-minimalist-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-watercolor-calm-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-watercolor-calm-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-azure-sunlit-storybook-lora
HuggingFaceMedia|ilkerzgi/krea-2-azure-sunlit-storybook-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-analog-fantastical-surreal-lora
HuggingFaceMedia|ilkerzgi/krea-2-analog-fantastical-surreal-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-film-pastel-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-film-pastel-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-teal-urban-decay-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-teal-urban-decay-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-watercolor-chibi-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-watercolor-chibi-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-anime-watercolor-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-anime-watercolor-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-azure-inkwash-sketch-lora
HuggingFaceMedia|ilkerzgi/krea-2-azure-inkwash-sketch-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-geometric-collage-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-geometric-collage-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-azure-gouache-daylight-lora
HuggingFaceMedia|ilkerzgi/krea-2-azure-gouache-daylight-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-baroque-dreamscape-oil-lora
HuggingFaceMedia|ilkerzgi/krea-2-baroque-dreamscape-oil-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-haze-golden-hour-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-haze-golden-hour-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-blue-fog-amber-glow-lora
HuggingFaceMedia|ilkerzgi/krea-2-blue-fog-amber-glow-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-blue-white-utopian-render-lora
HuggingFaceMedia|ilkerzgi/krea-2-blue-white-utopian-render-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-blush-pastel-storybook-lora
HuggingFaceMedia|ilkerzgi/krea-2-blush-pastel-storybook-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-blueprint-sketch-annotation-lora
HuggingFaceMedia|ilkerzgi/krea-2-blueprint-sketch-annotation-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-blueprint-blue-concept-lora
HuggingFaceMedia|ilkerzgi/krea-2-blueprint-blue-concept-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-impasto-retro-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-impasto-retro-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-clay-toy-render-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-clay-toy-render-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-chromatic-glitch-thermal-lora
HuggingFaceMedia|ilkerzgi/krea-2-chromatic-glitch-thermal-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cerulean-open-sky-lora
HuggingFaceMedia|ilkerzgi/krea-2-cerulean-open-sky-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-chalky-blue-doodle-lora
HuggingFaceMedia|ilkerzgi/krea-2-chalky-blue-doodle-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cel-shaded-daytime-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-cel-shaded-daytime-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-yellow-papercut-lora
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-yellow-papercut-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bright-kawaii-flatcolor-lora
HuggingFaceMedia|ilkerzgi/krea-2-bright-kawaii-flatcolor-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-chinese-ink-linen-scroll-lora
HuggingFaceMedia|ilkerzgi/krea-2-chinese-ink-linen-scroll-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-chunky-crayon-kidlit-lora
HuggingFaceMedia|ilkerzgi/krea-2-chunky-crayon-kidlit-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-magenta-dreamscape-lora
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-magenta-dreamscape-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-crayon-scribble-childlike-lora
HuggingFaceMedia|ilkerzgi/krea-2-crayon-scribble-childlike-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-crimson-dark-victorian-oil-lora
HuggingFaceMedia|ilkerzgi/krea-2-crimson-dark-victorian-oil-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cozy-storybook-gouache-lora
HuggingFaceMedia|ilkerzgi/krea-2-cozy-storybook-gouache-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-crisp-inkwash-concept-lora
HuggingFaceMedia|ilkerzgi/krea-2-crisp-inkwash-concept-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-dark-academic-oil-portrait-lora
HuggingFaceMedia|ilkerzgi/krea-2-dark-academic-oil-portrait-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cyan-sky-anime-poster-lora
HuggingFaceMedia|ilkerzgi/krea-2-cyan-sky-anime-poster-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-dark-ornate-linework-lora
HuggingFaceMedia|ilkerzgi/krea-2-dark-ornate-linework-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-delicate-lineart-coloring-lora
HuggingFaceMedia|ilkerzgi/krea-2-delicate-lineart-coloring-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-dreamy-surreal-cloudscape-lora
HuggingFaceMedia|ilkerzgi/krea-2-dreamy-surreal-cloudscape-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-eerie-amber-gloom-lora
HuggingFaceMedia|ilkerzgi/krea-2-eerie-amber-gloom-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-emerald-noir-oil-lora
HuggingFaceMedia|ilkerzgi/krea-2-emerald-noir-oil-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-emerald-fantasy-paperback-lora
HuggingFaceMedia|ilkerzgi/krea-2-emerald-fantasy-paperback-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-felted-wool-whimsy-lora
HuggingFaceMedia|ilkerzgi/krea-2-felted-wool-whimsy-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-felt-craft-diorama-lora
HuggingFaceMedia|ilkerzgi/krea-2-felt-craft-diorama-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-flat-cel-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-flat-cel-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-electric-blue-horror-poster-lora
HuggingFaceMedia|ilkerzgi/krea-2-electric-blue-horror-poster-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-gilded-romantic-oil-lora
HuggingFaceMedia|ilkerzgi/krea-2-gilded-romantic-oil-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-gilded-sapphire-dream-lora
HuggingFaceMedia|ilkerzgi/krea-2-gilded-sapphire-dream-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-golden-era-animated-feature-lora
HuggingFaceMedia|ilkerzgi/krea-2-golden-era-animated-feature-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-glowing-papercut-diorama-lora
HuggingFaceMedia|ilkerzgi/krea-2-glowing-papercut-diorama-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-golden-blue-anime-gouache-lora
HuggingFaceMedia|ilkerzgi/krea-2-golden-blue-anime-gouache-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-felt-craft-miniature-lora
HuggingFaceMedia|ilkerzgi/krea-2-felt-craft-miniature-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-glowing-neon-bokeh-lora
HuggingFaceMedia|ilkerzgi/krea-2-glowing-neon-bokeh-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-golden-ornate-glow-lora
HuggingFaceMedia|ilkerzgi/krea-2-golden-ornate-glow-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-golden-era-cel-animation-lora
HuggingFaceMedia|ilkerzgi/krea-2-golden-era-cel-animation-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-grainy-muted-whimsical-ink-lora
HuggingFaceMedia|ilkerzgi/krea-2-grainy-muted-whimsical-ink-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-indigo-dusk-inkline-lora
HuggingFaceMedia|ilkerzgi/krea-2-indigo-dusk-inkline-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-ivory-inkline-reverie-lora
HuggingFaceMedia|ilkerzgi/krea-2-ivory-inkline-reverie-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-golden-woodblock-ukiyo-lora
HuggingFaceMedia|ilkerzgi/krea-2-golden-woodblock-ukiyo-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-luminous-nocturnal-bloom-lora
HuggingFaceMedia|ilkerzgi/krea-2-luminous-nocturnal-bloom-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-luminous-anime-film-lora
HuggingFaceMedia|ilkerzgi/krea-2-luminous-anime-film-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-mint-gouache-storybook-lora
HuggingFaceMedia|ilkerzgi/krea-2-mint-gouache-storybook-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-misty-minimal-inkwash-lora
HuggingFaceMedia|ilkerzgi/krea-2-misty-minimal-inkwash-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-misty-ink-wash-lora
HuggingFaceMedia|ilkerzgi/krea-2-misty-ink-wash-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-muted-victorian-dreamscape-lora
HuggingFaceMedia|ilkerzgi/krea-2-muted-victorian-dreamscape-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-luminous-realist-oil-lora
HuggingFaceMedia|ilkerzgi/krea-2-luminous-realist-oil-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-nocturnal-indigo-ink-lora
HuggingFaceMedia|ilkerzgi/krea-2-nocturnal-indigo-ink-lora:fal-ai
HuggingFaceMedia|k2styles/krea-2-airy-watercolor-chibi-lora
HuggingFaceMedia|k2styles/krea-2-airy-watercolor-chibi-lora:fal-ai
HuggingFaceMedia|k2styles/krea-2-azure-sunlit-storybook-lora
