# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|Atugil-Intelligence/synas-image-1
HuggingFaceMedia|Atugil-Intelligence/synas-image-1:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_training_adapter
HuggingFaceMedia|ostris/krea2_turbo_training_adapter:fal-ai
HuggingFaceMedia|mikkoph/mikkoani-krea2
HuggingFaceMedia|mikkoph/mikkoani-krea2:fal-ai
HuggingFaceMedia|RudySen/Krea2-realism-V1
HuggingFaceMedia|RudySen/Krea2-realism-V1:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-ligne-claire-scifi-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-ligne-claire-scifi-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-azure-retrofuture-comic-lora
HuggingFaceMedia|ilkerzgi/krea-2-azure-retrofuture-comic-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-foggy-dusk-film-blur-lora
HuggingFaceMedia|ilkerzgi/krea-2-foggy-dusk-film-blur-lora:fal-ai
HuggingFaceMedia|HuggingVince/T1twh1p
HuggingFaceMedia|HuggingVince/T1twh1p:fal-ai
HuggingFaceMedia|uzumix/realism_engine_krea2_v2
HuggingFaceMedia|uzumix/realism_engine_krea2_v2:fal-ai
HuggingFaceMedia|sololo-xyz/LivTyler_SoloLoRA_Kr2v1
HuggingFaceMedia|sololo-xyz/LivTyler_SoloLoRA_Kr2v1:fal-ai
HuggingFaceMedia|sololo-xyz/EmmaWatson_SoloLoRA_Kr2v1
HuggingFaceMedia|sololo-xyz/EmmaWatson_SoloLoRA_Kr2v1:fal-ai
HuggingFaceMedia|WarmBloodAban/Krea2_Anything2RealCharacters-V1
HuggingFaceMedia|WarmBloodAban/Krea2_Anything2RealCharacters-V1:fal-ai
HuggingFaceMedia|sololo-xyz/EmmaMyers_SoloLoRA_Kr2v1
HuggingFaceMedia|sololo-xyz/EmmaMyers_SoloLoRA_Kr2v1:fal-ai
HuggingFaceMedia|SEEDRAAI/SEEDRAAI
HuggingFaceMedia|SEEDRAAI/SEEDRAAI:fal-ai
HuggingFaceMedia|SEEDRAAI/SEEDRAAI:wavespeed
HuggingFaceMedia|dtecho/live2d-model-maker
HuggingFaceMedia|dtecho/live2d-model-maker:fal-ai
HuggingFaceMedia|dtecho/live2d-model-maker:replicate
HuggingFaceMedia|dtecho/live2d-model-maker:wavespeed
HuggingFaceMedia|Otrobonita/mark-twain-lora
HuggingFaceMedia|Otrobonita/mark-twain-lora:fal-ai
HuggingFaceMedia|Otrobonita/mark-twain-lora:replicate
HuggingFaceMedia|Otrobonita/mark-twain-lora:wavespeed
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|uzumix/krea2_nsfw
HuggingFaceMedia|uzumix/krea2_nsfw:fal-ai
HuggingFaceMedia|chfm/krea2_nsfw
HuggingFaceMedia|chfm/krea2_nsfw:fal-ai
HuggingFaceMedia|Jonjew/OnlyFansSexyPost
HuggingFaceMedia|Jonjew/OnlyFansSexyPost:fal-ai
HuggingFaceMedia|Jonjew/OnlyFansSexyPost:replicate
HuggingFaceMedia|Jonjew/OnlyFansSexyPost:wavespeed
HuggingFaceMedia|smith297/nsfw_flux_lora_v1
HuggingFaceMedia|smith297/nsfw_flux_lora_v1:fal-ai
HuggingFaceMedia|smith297/nsfw_flux_lora_v1:replicate
HuggingFaceMedia|smith297/nsfw_flux_lora_v1:wavespeed
HuggingFaceMedia|perpetual3x/Chinese-Female-Body-NSFW-Qwen-Image-LoRA-v1
HuggingFaceMedia|perpetual3x/Chinese-Female-Body-NSFW-Qwen-Image-LoRA-v1:fal-ai
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|sd-3.5-large
LMArena|Max
LMArena|claude-opus-4-6-thinking
LMArena|claude-opus-4-7-thinking
LMArena|claude-opus-4-6
LMArena|claude-opus-4-7
LMArena|gemini-3-pro
LMArena|gemini-3.1-pro-preview
LMArena|gemini-3.1-pro
LMArena|gemini-3.6-flash
LMArena|gpt-5.4-high-no-system-prompt
LMArena|gpt-5.2-chat-latest
LMArena|gpt-5.5-instant
LMArena|gemini-3-flash
LMArena|claude-opus-4-5-20251101-thinking-32k
LMArena|grok-4.20-beta-0309-reasoning
LMArena|claude-sonnet-4-6
LMArena|grok-4.20-multi-agent-beta-0309
LMArena|claude-opus-4-5-20251101
LMArena|ernie-5.1-preview
LMArena|gpt-5.4-no-system-prompt
LMArena|kiteki
LMArena|kizen-beta
LMArena|qwen3.7-plus
LMArena|glm-5
LMArena|gemini-3.5-flash-lite
LMArena|dola-seed-2.0-pro-text
LMArena|claude-sonnet-4-5-20250929-thinking-32k
LMArena|claude-sonnet-4-5-20250929
LMArena|gpt-5.1-high
LMArena|claude-opus-4-1-20250805-thinking-16k
LMArena|gpt-5.3-chat-latest
LMArena|gpt-5.4-mini-high
LMArena|claude-opus-4-1-20250805
LMArena|gemini-2.5-pro-grounding-exp
LMArena|gemini-2.5-pro
LMArena|minimax-m3
LMArena|glm-4.7
LMArena|gpt-5.1
LMArena|gpt-5.2-high
LMArena|gpt-5.2
LMArena|qwen3-max-preview
LMArena|gpt-5-high
LMArena|glm-5v-turbo
LMArena|kimi-k2.5-instant
LMArena|o3-2025-04-16
LMArena|kimi-k2-thinking-turbo
LMArena|gpt-5-chat
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|qwen3-max-2025-09-23
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|kimi-k2-0905-preview
LMArena|kimi-k2-0711-preview
LMArena|deep-octo
LMArena|qwen3.5-122b-a10b
LMArena|mistral-large-3
LMArena|qwen3-vl-235b-a22b-instruct
LMArena|gpt-4.1-2025-04-14
LMArena|claude-opus-4-20250514
LMArena|claude-haiku-4-5-20251001
LMArena|gemini-2.5-flash
LMArena|mistral-medium-2508
LMArena|qwen3.5-27b
LMArena|qwen3-235b-a22b-no-thinking
LMArena|gpt-5.4-nano-high
LMArena|qwen3-next-80b-a3b-instruct
LMArena|longcat-flash-chat
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|qwen3.5-flash
LMArena|qwen3.5-35b-a3b
LMArena|qwen3-vl-235b-a22b-thinking
LMArena|hunyuan-vision-1.5-thinking
LMArena|step-3.5-flash
LMArena|micro-mango
LMArena|gpt-5-mini-high
LMArena|o4-mini-2025-04-16
LMArena|minimax-m2.5
LMArena|claude-sonnet-4-20250514
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|mistral-medium-2505
LMArena|minimax-m2.1-preview
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|gpt-4.1-mini-2025-04-14
LMArena|trinity-large
LMArena|qwen3-235b-a22b
LMArena|qwen3-next-80b-a3b-thinking
LMArena|trinity-large-thinking
LMArena|gemma-3-27b-it
LMArena|minimax-m1
LMArena|march26-chatbot1
LMArena|gemini-2.0-flash-001
LMArena|mistral-small-2506
LMArena|intellect-3
LMArena|gpt-oss-120b
LMArena|o3-mini
LMArena|mercury-2
LMArena|ling-flash-2.0
LMArena|minimax-m2
LMArena|gpt-5-nano-high
LMArena|nova-2-lite
LMArena|qwq-32b
LMArena|qwen3-30b-a3b
LMArena|ring-flash-2.0
LMArena|gemma-3n-e4b-it
LMArena|gpt-oss-20b
LMArena|nvidia-nemotron-3-nano-30b-a3b-bf16
LMArena|granite-4.1-8b
LMArena|mercury
LMArena|mistral-small-3.1-24b-instruct-2503
LMArena|ibm-granite-h-small
LMArena|jebel_1
LMArena|scooter
LMArena|jebel_2
LMArena|ring-2.5-1t
LMArena|kira-star
LMArena|segesta
LMArena|tetra-0429-1
LMArena|ember
LMArena|artemis_1
LMArena|artemis_2
LMArena|rover
LMArena|tetra-0429-2
LMArena|tetra-0429-3
LMArena|steed-0217
LMArena|may26-chatbot3
LMArena|kiteki-beta
LMArena|tetra-0429-4
LMArena|tetra-0429-5
LMArena|hofburg-1
LMArena|pulse
LMArena|mivan
LMArena|tetra-0429-6
LMArena|step-3.7-flash
LMArena|maylynx-alpha
LMArena|cloud-buddy
LMArena|luxor
LMArena|pisces-0309
LMArena|pakson
LMArena|may-beta
LMArena|ling-2.5-1t
LMArena|globe_2
LMArena|mizar-beta
LMArena|beacon-qdn9
LMArena|nova
LMArena|anonymous-1800
LMArena|gemini-3.5-flash
LMArena|tibouchina-alpha
LMArena|gpt-5-high-no-system-prompt
LMArena|spider
LMArena|mammoth-newt-0206
LMArena|pisces-0226d
LMArena|hofburg_2
LMArena|solar-open2
LMArena|pancetta
LMArena|victoria
LMArena|pisces-0318-vision
LMArena|myrion
LMArena|june-alpha
LMArena|tianyi
LMArena|maymo-beta
LMArena|maymo-alpha
LMArena|pisces-0309-vision
LMArena|hcx-lm-arena
LMArena|blue-forge
LMArena|anonymous-1111
LMArena|rijks
LMArena|grok-4.3
LMArena|spark
LMArena|tetragonia-alpha
LMArena|saga-decima
LMArena|pisces-0309b
LMArena|hofburg_3
LMArena|leepwal
LMArena|blackhawk
LMArena|miles
LMArena|hearth
LMArena|grok-4.3-high
LMArena|tragopogon-alpha
LMArena|happy-friday-testing-1
LMArena|marcus
LMArena|scorch
LMArena|beluga-0311-1
LMArena|monster
LMArena|dola-seed-2.0-pro-vision
LMArena|monterey
LMArena|february26-chatbot4
LMArena|whisperfall
LMArena|neon
LMArena|anonymous-1835
LMArena|mammoth-newt-0226
LMArena|viper
LMArena|anonymous-1825
LMArena|nightride-on
LMArena|ring-1t
LMArena|nightride-on-v2
LMArena|qwen3-vl-8b-thinking
LMArena|qwen3-omni-flash
LMArena|zephyr
LMArena|marlowe
LMArena|pisces-0318-text
LMArena|july26-chatbot2
LMArena|pisces-0309c
LMArena|redwood
LMArena|mirei
LMArena|yivon-beta
LMArena|atlas
LMArena|gpt-5.6-terra-xhigh
LMArena|vortex
LMArena|tikal
LMArena|bronze
LMArena|march26-chatbot2
LMArena|march26-chatbot3
LMArena|karyu
LMArena|botbot2
LMArena|orion
LMArena|pisces-0320
LMArena|duomo-1-hero
LMArena|anonymous-1218
LMArena|inkling-low
LMArena|zeylu-alpha
LMArena|zeylu-beta
LMArena|clawl
LMArena|ernie-exp-251024
LMArena|minicpm-sala
LMArena|anonymous-1221
LMArena|u2-preview
LMArena|vierra
LMArena|rotten-apple
LMArena|pisces-0309d
LMArena|stephen-v2
LMArena|yotta-nexus
LMArena|queen-bee
LMArena|qwen3.7-max
LMArena|EB45-vision
LMArena|pisces-llm-0130
LMArena|february26-chatbot2
LMArena|february26-chatbot3
LMArena|clinkz
LMArena|velo
LMArena|dola-seed-2.0-preview-text
LMArena|kiwi-do
LMArena|EB45-turbo
LMArena|raptor-1.8-0120
LMArena|uros
LMArena|cosmic-clotho
LMArena|comet
LMArena|stephen-vision-csfix
LMArena|raptor-1123
LMArena|raptor-1124
LMArena|step-3-mini-2511
LMArena|mimera
LMArena|ernie-exp-vl-251016
LMArena|happy-friday-testing-2
LMArena|ling-1t
LMArena|sunshine-ai
LMArena|kimi-k2.6
LMArena|ernie-exp-251025
LMArena|ernie-exp-251023
LMArena|flying-octopus
LMArena|ernie-exp-251026
LMArena|ernie-exp-251027
LMArena|ling-1t-1031
LMArena|morian
LMArena|april26-chatbot1
LMArena|april26-chatbot2
LMArena|hofburg_4
LMArena|qwen3-max-2025-10-30
LMArena|hofburg_5
LMArena|maelox
LMArena|apex-atlas
LMArena|tithonia-alpha
LMArena|anonymous-1815
LMArena|moryn
LMArena|may26-chatbot4-public
LMArena|july26-agentbot1-latv
LMArena|pteronura
LMArena|tulip-alpha
LMArena|fiddle
LMArena|tuberose-alpha
LMArena|kivine
LMArena|trillium-alpha
LMArena|v1-category-router-quality
LMArena|significant-otter
LMArena|theaceae-alpha
LMArena|thyme-alpha
LMArena|v1-trained-policy-router-cost-saver
LMArena|gemini-3.5-flash-high
LMArena|kizen-alpha
LMArena|delphi
LMArena|july26-chatbot1
LMArena|claude-opus-5-high
LMArena|tetra-0505-1
LMArena|tetra-0505-2
LMArena|thymelaeaceae-alpha
LMArena|qwen3-vl-8b-instruct
LMArena|astral-lachesis
LMArena|thelypteridaceae-alpha
LMArena|steed-0611
LMArena|celestial-atropos
LMArena|junemo-alpha
LMArena|muse-spark
LMArena|thunbergia-alpha
LMArena|kinsley
LMArena|ling-3.0-flash
LMArena|gpt-5-high-new-system-prompt
LMArena|minimax-m2-preview
LMArena|march26-chatbot1-public
LMArena|gpt-5.6-sol-xhigh
LMArena|april26-chatbot3
LMArena|ernie-5.0-preview-1220
LMArena|melyora
LMArena|glm-5.1
LMArena|mimo-v2.5-pro
LMArena|gemini-3-flash (thinking-minimal)
LMArena|miyami
LMArena|olympia
LMArena|petra
LMArena|momoda-alpha
LMArena|momoda-beta
LMArena|kimi-k3
LMArena|qwen3-max-thinking
LMArena|gpt-5.6-luna-max
LMArena|onyx-v1-3
LMArena|v1-category-router-cost-saver
LMArena|deepseek-v4-pro
LMArena|minimax-m2.7
LMArena|qwen3.6-plus
LMArena|luxor-alt
LMArena|claude-opus-4-8
LMArena|thelymitra-alpha
LMArena|mymodel-v2-6-4wld
LMArena|glm-5.2
LMArena|gpt-5.5-high
LMArena|rc3-vscmodeld-s110-sgl
LMArena|deepseek-v4-flash
LMArena|kimi-k2.7-code
LMArena|may26-chatbot4
LMArena|xanadu
LMArena|brooklyn
LMArena|frickin-router
LMArena|inkling-small-rc-1
LMArena|inkling-small-rc-2-5
LMArena|chickadee
LMArena|inkling-small-medium
LMArena|soren
LMArena|torin
LMArena|varga
LMArena|vis
LMArena|coolers
LMArena|cooler
LMArena|blankies
LMArena|mekai
LMArena|may26-chatbot1
LMArena|claude-opus-5
LMArena|claude-opus-5-low
LMArena|inkling
LMArena|fusion
LMArena|gemma-4-31b-it
LMArena|hy3
LMArena|deepseek-v4-flash-low
LMArena|gpt-5.5-xhigh
LMArena|gemini-3.1-flash-lite
LMArena|tetra-0507-1
LMArena|steed-0507
LMArena|tetra-0507-4
LMArena|tetra-0507-2
LMArena|tetra-0507-5
LMArena|tetra-0507-3
LMArena|qwen3.6-27b
LMArena|artemis_3
LMArena|artemis_4
LMArena|dark-matter
LMArena|mylen
LMArena|gpt-5.6-terra-medium
LMArena|maelis
LMArena|qwen-vl-max-2025-08-13
LMArena|gpt-5.6-terra-max
LMArena|claude-opus-5-medium
LMArena|pergamon
LMArena|may26-chatbot2
LMArena|gpt-5.5-dlp-test
LMArena|anonymous-1840
LMArena|mistral-medium-3.5
LMArena|deepseek-v4-flash-dlp-test
LMArena|onyx-v1-4
LMArena|glassy_lagoon
LMArena|torenia-alpha
LMArena|v0-category-router-cost-saver-taxo
LMArena|ray
LMArena|emerald_lagoon
LMArena|mayura
LMArena|inkling-small-rc-3
LMArena|gpt-5.6-luna-xhigh
LMArena|v0-category-router-cost-saver
LMArena|v0-category-router-quality
LMArena|inkling-medium
LMArena|luna-hope
LMArena|mira-sky
LMArena|v0-trained-policy-router-quality
LMArena|inkling-small-low
LMArena|gpt-5.6-sol-low
LMArena|solstica
LMArena|ephesus
LMArena|router-smoke-test
LMArena|gpt-5.6-luna-medium
LMArena|longcat-2.0
LMArena|gpt-5.6-terra-low
LMArena|inkling-small
LMArena|deepseek-v4-flash-thinking
LMArena|claude-fable-5
LMArena|claude-sonnet-5
LMArena|v0-trained-policy-router-cost-saver
LMArena|qwen3.5-397b-a17b
LMArena|mimo-v2.5
LMArena|kimi-k2.5
LMArena|gpt-5.6-sol-medium
LMArena|deepseek-v4-flash-max-20260731
LMArena|gpt-5.6-sol-max
LMArena|gpt-5.6-luna-low
LMArena|deepseek-v4-pro-thinking
LMArena|may-alpha
LMArena|claude-opus-5-max
LMArena|gpt-5.5
LMArena|claude-opus-4-8-thinking
LMArena|mistral-small-2603
LMArena|amazon.nova-pro-v1:0
LMArena|qwen3-max-2025-09-26
LMArena|Max
LMArena|botbot2
LMArena|gpt-image-1.5-high-fidelity
LMArena|seedream-5.0-pro
LMArena|nonnas-meatballs-open-weight
LMArena|uni-1.1
LMArena|recraft-v4.1-utility-pro
LMArena|flux-2-pro
LMArena|flux-2-dev
LMArena|seedream-4.5
LMArena|seedream-5.0-lite
LMArena|recraft-v4.1-pro
LMArena|qwen-image-2512
LMArena|krea-2-medium
LMArena|hidream-o1-image
LMArena|wan2.5-preview
LMArena|wan2.5-t2i-preview
LMArena|gpt-image-1-high-fidelity
LMArena|gpt-image-1
LMArena|krea-2-turbo
LMArena|recraft-v4
LMArena|wan2.7-image-pro
LMArena|krea-2-large
LMArena|wan2.7-image
LMArena|seedream-3
LMArena|z-image
LMArena|flux-1-kontext-max
LMArena|flux-1-kontext-pro
LMArena|cosmos3-super
LMArena|cosmos3-super-agentic
LMArena|ideogram-v3-quality
LMArena|photon
LMArena|recraft-v3
LMArena|lucid-origin
LMArena|flux-1-kontext-dev
LMArena|harbor
LMArena|gpt-image-2 (medium)
LMArena|thunder
LMArena|flow-state
LMArena|citrus
LMArena|habanero
LMArena|spinosaurus
LMArena|flow-state-2
LMArena|kelly
LMArena|flow-state-3
LMArena|hidream-o1-image-1.5
LMArena|nonnos-meatballs-open-weight
LMArena|greenbean
LMArena|waffle
LMArena|flashfennel
LMArena|itadori-sv1
LMArena|pebble-1
LMArena|phantom_brush
LMArena|pebble-2
LMArena|zen-bear-v3
LMArena|luffa-v6
LMArena|auto-bear-v3
LMArena|optic-bear
LMArena|hidream-e1.1
LMArena|zen-bear-v5
LMArena|carillon
LMArena|gcps-fast
LMArena|qwen-image-2.0
LMArena|qwen-image-2.0-pro
LMArena|flashbrown-a
LMArena|hunyuan-image-3.0-fal
LMArena|zen-bear-v7
LMArena|zen-bear-v8
LMArena|uni-1.1-max
LMArena|soft-shell
LMArena|flashbrown-b
LMArena|hairy-stone
LMArena|zen-bear-v2
LMArena|text-to-image-autoeval-test
LMArena|chives
LMArena|fennel
LMArena|super-cara
LMArena|frenchfry
LMArena|sungod
LMArena|super-gcp
LMArena|zen-bear
LMArena|shakshouka
LMArena|auto-bear-v7
LMArena|ellsworth
LMArena|parasaurolophus
LMArena|zen-bear-v11r
LMArena|spectral_ink
LMArena|zen-bear-v6
LMArena|seededit-3.0
LMArena|gemini-3-pro-image-2k (nano-banana-pro)
LMArena|dialogue
LMArena|zen-bear-v10r
LMArena|zen-bear-v9
LMArena|luffa-v3
LMArena|altair
LMArena|king-crab
LMArena|paper-lantern
LMArena|wan2.6-t2i
LMArena|crepe
LMArena|zen-bear-v14r
LMArena|blueberry-multi-inn5
LMArena|gemini-2.5-flash-image-preview (nano-banana)
LMArena|mei-mei-lljk
LMArena|babylon
LMArena|zen-bear-v16e
LMArena|zen-bear-v16r
LMArena|zen-bear-v12
LMArena|zen-bear-v12r
LMArena|fennelbaby
LMArena|caudipteryx
LMArena|kakarot-multi-6b1u
LMArena|zen-bear-v4
LMArena|mussaurus
LMArena|tyrannosaurus
LMArena|jalapeno
LMArena|avalon
LMArena|zen-bear-v15e
LMArena|hotate
LMArena|bramble-k4dj
LMArena|sequoia-m2vt
LMArena|thistle-p8wn
LMArena|dandelion
LMArena|auto-bear-v2
LMArena|archaeopteryx
LMArena|kakarot-v2
LMArena|snow-crab
LMArena|grok-imagine-image-quality
LMArena|porcelain
LMArena|ember_drift
LMArena|red-rock
LMArena|grok-imagine-image
LMArena|zen-bear-v13r
LMArena|horseshoe
LMArena|qwen-image-edit-2511
LMArena|dimetrodon
LMArena|phantom_quill
LMArena|luffa-v4
LMArena|luffa-v5
LMArena|zen-bear-v15r
LMArena|iron-bloom
LMArena|silent-forge
LMArena|sui-mai
LMArena|mondrian
LMArena|luffa-v1-myet
LMArena|luffa-v2-h9o8
LMArena|zen-bear-v10
LMArena|qwen-image-edit
LMArena|cantaloupe-multi
LMArena|qq-dan
LMArena|baryonyx
LMArena|gemini-3.1-flash-image (nano-banana-2) [web-search]
LMArena|hunyuan-image-2.1
LMArena|gemini-3.1-flash-lite-image (nano-banana-2-lite)
LMArena|wan2.6-image
LMArena|wan2.5-i2i-preview
LMArena|chatgpt-image-latest-high-fidelity (20251216)
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
MiniMax|MiniMax-M3
MiniMax|MiniMax-M2.7
MiniMax|MiniMax-M2.7-highspeed
Ollama|kimi-k3
Ollama|minimax-m3
Ollama|deepseek-v4-flash:0731
Ollama|nemotron-3-nano:30b
Ollama|gpt-oss:20b
Ollama|glm-5.1
Ollama|kimi-k2.6
Ollama|mistral-large-3:675b
Ollama|gemma4:31b
Ollama|nemotron-3-super
Ollama|glm-5.2
Ollama|kimi-k2.7-code
Ollama|deepseek-v4-pro
Ollama|deepseek-v4-flash
Ollama|qwen3.5:397b
Ollama|minimax-m2.7
Ollama|gpt-oss:120b
Ollama|nemotron-3-ultra
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenRouter|qwen/qwen3.8-max
OpenRouter|~deepseek/deepseek-v4-flash-latest
OpenRouter|deepseek/deepseek-v4-flash-0731
OpenRouter|thinkingmachines/inkling-small
OpenRouter|qwen/qwen3.7-flash
OpenRouter|anthropic/claude-opus-5-fast
OpenRouter|anthropic/claude-opus-5
OpenRouter|inclusionai/ling-3.0-flash:free
OpenRouter|poolside/laguna-s-2.1
OpenRouter|poolside/laguna-s-2.1:free
OpenRouter|google/gemini-3.6-flash
OpenRouter|google/gemini-3.5-flash-lite
OpenRouter|meituan/longcat-2.0
OpenRouter|thinkingmachines/inkling
OpenRouter|openrouter/auto-beta
OpenRouter|moonshotai/kimi-k3
OpenRouter|meta/muse-spark-1.1
OpenRouter|kwaipilot/kat-coder-air-v2.5
OpenRouter|kwaipilot/kat-coder-pro-v2.5
OpenRouter|openai/gpt-5.6-luna-pro
OpenRouter|openai/gpt-5.6-luna
OpenRouter|openai/gpt-5.6-terra-pro
OpenRouter|openai/gpt-5.6-terra
OpenRouter|openai/gpt-5.6-sol-pro
OpenRouter|openai/gpt-5.6-sol
OpenRouter|x-ai/grok-4.5
OpenRouter|~x-ai/grok-latest
OpenRouter|aion-labs/aion-3.0-mini
OpenRouter|aion-labs/aion-3.0
OpenRouter|tencent/hy3
OpenRouter|poolside/laguna-xs-2.1
OpenRouter|poolside/laguna-xs-2.1:free
OpenRouter|anthropic/claude-sonnet-5
OpenRouter|google/gemini-3.1-flash-lite-image
OpenRouter|nex-agi/nex-n2-mini
OpenRouter|sakana/fugu-ultra
OpenRouter|google/gemini-3.1-flash-image
OpenRouter|google/gemini-3-pro-image
OpenRouter|cohere/north-mini-code:free
OpenRouter|z-ai/glm-5.2
OpenRouter|openrouter/fusion
OpenRouter|moonshotai/kimi-k2.7-code
OpenRouter|~anthropic/claude-fable-latest
OpenRouter|anthropic/claude-fable-5
OpenRouter|nex-agi/nex-n2-pro
OpenRouter|nvidia/nemotron-3.5-content-safety:free
OpenRouter|nvidia/nemotron-3-ultra-550b-a55b
OpenRouter|nvidia/nemotron-3-ultra-550b-a55b:free
OpenRouter|qwen/qwen3.7-plus
OpenRouter|minimax/minimax-m3
OpenRouter|stepfun/step-3.7-flash
OpenRouter|anthropic/claude-opus-4.8-fast
OpenRouter|anthropic/claude-opus-4.8
OpenRouter|qwen/qwen3.7-max
OpenRouter|x-ai/grok-build-0.1
OpenRouter|google/gemini-3.5-flash
OpenRouter|anthropic/claude-opus-4.7-fast
OpenRouter|perceptron/perceptron-mk1
OpenRouter|inclusionai/ring-2.6-1t
OpenRouter|google/gemini-3.1-flash-lite
OpenRouter|openai/gpt-chat-latest
OpenRouter|x-ai/grok-4.3
OpenRouter|ibm-granite/granite-4.1-8b
OpenRouter|mistralai/mistral-medium-3-5
OpenRouter|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
OpenRouter|~anthropic/claude-haiku-latest
OpenRouter|~openai/gpt-mini-latest
OpenRouter|~google/gemini-pro-latest
OpenRouter|~moonshotai/kimi-latest
OpenRouter|~google/gemini-flash-latest
OpenRouter|~anthropic/claude-sonnet-latest
OpenRouter|~openai/gpt-latest
OpenRouter|qwen/qwen3.5-plus-20260420
OpenRouter|qwen/qwen3.6-flash
OpenRouter|qwen/qwen3.6-35b-a3b
OpenRouter|qwen/qwen3.6-max-preview
OpenRouter|qwen/qwen3.6-27b
OpenRouter|openai/gpt-5.5-pro
OpenRouter|openai/gpt-5.5
OpenRouter|deepseek/deepseek-v4-pro
OpenRouter|deepseek/deepseek-v4-flash
OpenRouter|inclusionai/ling-2.6-1t
OpenRouter|tencent/hy3-preview
OpenRouter|xiaomi/mimo-v2.5-pro
OpenRouter|xiaomi/mimo-v2.5
OpenRouter|openai/gpt-5.4-image-2
OpenRouter|inclusionai/ling-2.6-flash
OpenRouter|~anthropic/claude-opus-latest
OpenRouter|openrouter/pareto-code
OpenRouter|moonshotai/kimi-k2.6
OpenRouter|anthropic/claude-opus-4.7
OpenRouter|z-ai/glm-5.1
OpenRouter|google/gemma-4-26b-a4b-it
OpenRouter|google/gemma-4-26b-a4b-it:free
OpenRouter|google/gemma-4-31b-it
OpenRouter|google/gemma-4-31b-it:free
OpenRouter|qwen/qwen3.6-plus
OpenRouter|z-ai/glm-5v-turbo
OpenRouter|arcee-ai/trinity-large-thinking
OpenRouter|x-ai/grok-4.20-multi-agent
OpenRouter|x-ai/grok-4.20
OpenRouter|google/lyria-3-pro-preview
OpenRouter|google/lyria-3-clip-preview
OpenRouter|kwaipilot/kat-coder-pro-v2
OpenRouter|rekaai/reka-edge
OpenRouter|minimax/minimax-m2.7
OpenRouter|openai/gpt-5.4-nano
OpenRouter|openai/gpt-5.4-mini
OpenRouter|mistralai/mistral-small-2603
OpenRouter|z-ai/glm-5-turbo
OpenRouter|nvidia/nemotron-3-super-120b-a12b
OpenRouter|nvidia/nemotron-3-super-120b-a12b:free
OpenRouter|bytedance-seed/seed-2.0-lite
OpenRouter|qwen/qwen3.5-9b
OpenRouter|openai/gpt-5.4-pro
OpenRouter|openai/gpt-5.4
OpenRouter|inception/mercury-2
OpenRouter|openai/gpt-5.3-chat
OpenRouter|google/gemini-3.1-flash-lite-preview
OpenRouter|bytedance-seed/seed-2.0-mini
OpenRouter|google/gemini-3.1-flash-image-preview
