# Format: provider_name|model_name
# Use this file for automated testing

HuggingFace|Qwen/Qwen3.5-122B-A10B
HuggingFace|stepfun-ai/Step-3.7-Flash
HuggingFace|openai/gpt-oss-safeguard-20b
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|ibm-granite/granite-4.2-30b
HuggingFace|CohereLabs/tiny-aya-water
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFace|deepseek-ai/DeepSeek-V3-0324
HuggingFace|zai-org/GLM-5.3-Flash-BF16
HuggingFace|Qwen/Qwen3-235B-A22B
HuggingFace|deepseek-ai/DeepSeek-R1-0528
HuggingFace|deepseek-ai/DeepSeek-V3.2
HuggingFace|stepfun-ai/Step-3.5-Flash
HuggingFace|MiniMaxAI/MiniMax-M2.7
HuggingFace|tencent/Hy3
HuggingFace|moonshotai/Kimi-K2.6
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFace|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFace|moonshotai/Kimi-K2.5
HuggingFace|Qwen/Qwen3.5-27B
HuggingFace|deepseek-ai/DeepSeek-V3
HuggingFace|CohereLabs/c4ai-command-r-08-2024
HuggingFace|zai-org/GLM-4.6
HuggingFace|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFace|Qwen/Qwen2.5-72B-Instruct
HuggingFace|CohereLabs/aya-expanse-32b
HuggingFace|zai-org/GLM-5.2-FP8
HuggingFace|Qwen/Qwen3-32B
HuggingFace|CohereLabs/command-a-reasoning-08-2025
HuggingFace|alpindale/WizardLM-2-8x22B
HuggingFace|CohereLabs/tiny-aya-earth
HuggingFace|Sao10K/L3-8B-Lunaris-v1
HuggingFace|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFace|moonshotai/Kimi-K2-Instruct-0905
HuggingFace|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFace|MiniMaxAI/MiniMax-M2.5
HuggingFace|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFace|zai-org/GLM-4.5
HuggingFace|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFace|zai-org/GLM-4-32B-0414
HuggingFace|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFace|zai-org/GLM-4.6-FP8
HuggingFace|CohereLabs/c4ai-command-r7b-12-2024
HuggingFace|MiniMaxAI/MiniMax-M1-80k
HuggingFace|zai-org/GLM-4.5V
HuggingFace|zai-org/GLM-4.7-FP8
HuggingFace|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFace|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFace|zai-org/GLM-5
HuggingFace|CohereLabs/c4ai-command-a-03-2025
HuggingFace|deepseek-ai/DeepSeek-V3.1
HuggingFace|zai-org/GLM-4.6V-Flash
HuggingFace|zai-org/GLM-5.1
HuggingFace|CohereLabs/command-a-translate-08-2025
HuggingFace|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFace|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFace|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFace|CohereLabs/tiny-aya-global
HuggingFace|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFace|swiss-ai/Apertus-8B-Instruct-2509
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingFace|CohereLabs/tiny-aya-fire
HuggingFace|MiniMaxAI/MiniMax-M2
HuggingFace|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|zai-org/GLM-4.5V-FP8
HuggingFace|MiniMaxAI/MiniMax-M2.1
HuggingFace|CohereLabs/aya-vision-32b
HuggingFace|zai-org/GLM-4.6V
HuggingFace|zai-org/GLM-4.7
HuggingFace|CohereLabs/command-a-vision-07-2025
HuggingFace|Qwen/Qwen3.5-397B-A17B
HuggingFace|zai-org/GLM-4.6V-FP8
HuggingFaceMedia|TaoLiveAIGC/TaoMate-H3
HuggingFaceMedia|TaoLiveAIGC/TaoMate-H3:wavespeed
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora:wavespeed
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|siraxe/H3_slider_experiments
HuggingFaceMedia|siraxe/H3_slider_experiments:wavespeed
HuggingFaceMedia|Asirus/TaoMate_H3_3_Step_LoRA
HuggingFaceMedia|Asirus/TaoMate_H3_3_Step_LoRA:wavespeed
HuggingFaceMedia|vpakarinen/natural-face-speech-h3-lora
HuggingFaceMedia|vpakarinen/natural-face-speech-h3-lora:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|vpakarinen/better-human-motion-h3-lora
HuggingFaceMedia|vpakarinen/better-human-motion-h3-lora:wavespeed
HuggingFaceMedia|Alissonerdx/LTX-Best-Face-ID
HuggingFaceMedia|Alissonerdx/LTX-Best-Face-ID:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora:wavespeed
HuggingFaceMedia|aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI
HuggingFaceMedia|aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI:wavespeed
HuggingFaceMedia|rehan-fal/minimax-h3-vr180-sbs-lora
HuggingFaceMedia|rehan-fal/minimax-h3-vr180-sbs-lora:wavespeed
HuggingFaceMedia|vladmandic/MiniMax-H3-Turbo-LoRA
HuggingFaceMedia|vladmandic/MiniMax-H3-Turbo-LoRA:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora:wavespeed
HuggingFaceMedia|vpakarinen/insta-tiktok-aesthetics-h3-lora
HuggingFaceMedia|vpakarinen/insta-tiktok-aesthetics-h3-lora:wavespeed
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:wavespeed
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA:wavespeed
HuggingFaceMedia|vpakarinen/asmr-trigger-audio-h3-lora
HuggingFaceMedia|vpakarinen/asmr-trigger-audio-h3-lora:wavespeed
HuggingFaceMedia|t8star/minimax_h3_turbo_4step_10ErosMax_test4_pruned_curveproj1025_T8
HuggingFaceMedia|t8star/minimax_h3_turbo_4step_10ErosMax_test4_pruned_curveproj1025_T8:wavespeed
HuggingFaceMedia|Hearmeman/minimax-h3-loras
HuggingFaceMedia|Hearmeman/minimax-h3-loras:wavespeed
HuggingFaceMedia|shamanic/minimax-h3-equi360-lora
HuggingFaceMedia|shamanic/minimax-h3-equi360-lora:wavespeed
HuggingFaceMedia|EllipsesMark/minimax-h3-vr180-sbs-lora
HuggingFaceMedia|EllipsesMark/minimax-h3-vr180-sbs-lora:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|krea/Krea-2-Turbo
HuggingFaceMedia|krea/Krea-2-Turbo:fal-ai
HuggingFaceMedia|krea/Krea-2-Turbo:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-4step-LoRA
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-4step-LoRA:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-2step-LoRA
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-2step-LoRA:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image:wavespeed
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:fal-ai
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:wavespeed
HuggingFaceMedia|F16/krea2-turbo-sda
HuggingFaceMedia|F16/krea2-turbo-sda:fal-ai
HuggingFaceMedia|WarmBloodAban/Krea-Edit-lora
HuggingFaceMedia|WarmBloodAban/Krea-Edit-lora:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:wavespeed
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|Qwen/Qwen-Image:wavespeed
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras:fal-ai
HuggingFaceMedia|RudySen/Krea2-realism-V2
HuggingFaceMedia|RudySen/Krea2-realism-V2:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512:wavespeed
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0:fal-ai
HuggingFaceMedia|uzumix/krea2filterbypass3.safetensors
HuggingFaceMedia|uzumix/krea2filterbypass3.safetensors:fal-ai
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:wavespeed
HuggingFaceMedia|ifmylove2011/girlslike-zimage
HuggingFaceMedia|ifmylove2011/girlslike-zimage:wavespeed
HuggingFaceMedia|uzumix/realism_engine_krea2_v2
HuggingFaceMedia|uzumix/realism_engine_krea2_v2:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Dark-Fantasy
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Dark-Fantasy:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Dark-Fantasy:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Dark-Fantasy:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:wavespeed
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:fal-ai
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:wavespeed
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:wavespeed
HuggingFaceMedia|nphSi/Z-Image-Lora
HuggingFaceMedia|nphSi/Z-Image-Lora:wavespeed
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v2.0
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v2.0:fal-ai
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v2.0:wavespeed
HuggingFaceMedia|nhathoangfoto/FLUX.2-klein-ghost-mannequin
HuggingFaceMedia|nhathoangfoto/FLUX.2-klein-ghost-mannequin:wavespeed
HuggingFaceMedia|baidu/ERNIE-Image
HuggingFaceMedia|baidu/ERNIE-Image:fal-ai
HuggingFaceMedia|NO8D/BodyControl
HuggingFaceMedia|NO8D/BodyControl:wavespeed
HuggingFaceMedia|NO8D/LightControl
HuggingFaceMedia|NO8D/LightControl:wavespeed
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime:fal-ai
HuggingFaceMedia|mgwr/M87
HuggingFaceMedia|mgwr/M87:fal-ai
HuggingFaceMedia|WarmBloodAban/krea2-photorealistic-style-collection
HuggingFaceMedia|WarmBloodAban/krea2-photorealistic-style-collection:fal-ai
HuggingFaceMedia|artificialguybr/PixelArtRedmond
HuggingFaceMedia|artificialguybr/PixelArtRedmond:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.octane-render
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.octane-render:fal-ai
HuggingFaceMedia|multimodalart/medieval-animals
HuggingFaceMedia|multimodalart/medieval-animals:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.aggressive
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.aggressive:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:wavespeed
HuggingFaceMedia|alvdansen/littletinies
HuggingFaceMedia|alvdansen/littletinies:fal-ai
HuggingFaceMedia|animte/pixar-sdxl-lora
HuggingFaceMedia|animte/pixar-sdxl-lora:fal-ai
HuggingFaceMedia|Disra/lora-anime-test-02
HuggingFaceMedia|Disra/lora-anime-test-02:fal-ai
HuggingFaceMedia|Disra/lora-anime-test-02:replicate
HuggingFaceMedia|Disra/lora-anime-test-02:wavespeed
HuggingFaceMedia|martintomov/ascii-flux-v1
HuggingFaceMedia|martintomov/ascii-flux-v1:fal-ai
HuggingFaceMedia|martintomov/ascii-flux-v1:replicate
HuggingFaceMedia|martintomov/ascii-flux-v1:wavespeed
HuggingFaceMedia|brushpenbob/character-sheet-xl
HuggingFaceMedia|brushpenbob/character-sheet-xl:fal-ai
HuggingFaceMedia|bingbangboom/flux_dreamscape
HuggingFaceMedia|bingbangboom/flux_dreamscape:fal-ai
HuggingFaceMedia|bingbangboom/flux_dreamscape:replicate
HuggingFaceMedia|bingbangboom/flux_dreamscape:wavespeed
HuggingFaceMedia|diabolic6045/Flux_Wallpaper_Lora
HuggingFaceMedia|diabolic6045/Flux_Wallpaper_Lora:fal-ai
HuggingFaceMedia|diabolic6045/Flux_Wallpaper_Lora:replicate
HuggingFaceMedia|diabolic6045/Flux_Wallpaper_Lora:wavespeed
HuggingFaceMedia|renderartist/retrocomicflux
HuggingFaceMedia|renderartist/retrocomicflux:fal-ai
HuggingFaceMedia|renderartist/retrocomicflux:replicate
HuggingFaceMedia|renderartist/retrocomicflux:wavespeed
HuggingFaceMedia|zhreyu/ComicStrips-Lora-Fluxdev
HuggingFaceMedia|zhreyu/ComicStrips-Lora-Fluxdev:fal-ai
HuggingFaceMedia|zhreyu/ComicStrips-Lora-Fluxdev:replicate
HuggingFaceMedia|zhreyu/ComicStrips-Lora-Fluxdev:wavespeed
HuggingFaceMedia|prithivMLmods/Flux-Dev-Real-Anime-LoRA
HuggingFaceMedia|prithivMLmods/Flux-Dev-Real-Anime-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Flux-Dev-Real-Anime-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Flux-Dev-Real-Anime-LoRA:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|Keltezaa/jessica-simpson-flux-model
HuggingFaceMedia|Keltezaa/jessica-simpson-flux-model:fal-ai
HuggingFaceMedia|Keltezaa/jessica-simpson-flux-model:replicate
HuggingFaceMedia|Keltezaa/jessica-simpson-flux-model:wavespeed
HuggingFaceMedia|Keltezaa/YDGenetals
HuggingFaceMedia|Keltezaa/YDGenetals:fal-ai
HuggingFaceMedia|Keltezaa/YDGenetals:replicate
HuggingFaceMedia|Keltezaa/YDGenetals:wavespeed
HuggingFaceMedia|prithivMLmods/Flux-Realism-FineDetailed
HuggingFaceMedia|prithivMLmods/Flux-Realism-FineDetailed:fal-ai
HuggingFaceMedia|prithivMLmods/Flux-Realism-FineDetailed:replicate
HuggingFaceMedia|prithivMLmods/Flux-Realism-FineDetailed:wavespeed
HuggingFaceMedia|SouthbayJay/dnd-style-flux
HuggingFaceMedia|SouthbayJay/dnd-style-flux:fal-ai
HuggingFaceMedia|SouthbayJay/dnd-style-flux:replicate
HuggingFaceMedia|SouthbayJay/dnd-style-flux:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Realistic-Backgrounds-LoRA
HuggingFaceMedia|gokaygokay/Flux-Realistic-Backgrounds-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Realistic-Backgrounds-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Realistic-Backgrounds-LoRA:wavespeed
HuggingFaceMedia|mrcuddle/live2d-model-maker
HuggingFaceMedia|mrcuddle/live2d-model-maker:fal-ai
HuggingFaceMedia|mrcuddle/live2d-model-maker:replicate
HuggingFaceMedia|mrcuddle/live2d-model-maker:wavespeed
HuggingFaceMedia|codevsapogah/flux2
HuggingFaceMedia|codevsapogah/flux2:fal-ai
HuggingFaceMedia|codevsapogah/flux2:replicate
HuggingFaceMedia|codevsapogah/flux2:wavespeed
HuggingFaceMedia|piczify/ymx2
HuggingFaceMedia|piczify/ymx2:fal-ai
HuggingFaceMedia|piczify/ymx2:replicate
HuggingFaceMedia|piczify/ymx2:wavespeed
HuggingFaceMedia|AiWise/AlbedoBase-XL_v31-Large
HuggingFaceMedia|AiWise/AlbedoBase-XL_v31-Large:fal-ai
HuggingFaceMedia|6matthias/StickFigureLoRA
HuggingFaceMedia|6matthias/StickFigureLoRA:fal-ai
HuggingFaceMedia|6matthias/StickFigureLoRA:replicate
HuggingFaceMedia|6matthias/StickFigureLoRA:wavespeed
HuggingFaceMedia|Jonny001/Shu-Qi
HuggingFaceMedia|Jonny001/Shu-Qi:fal-ai
HuggingFaceMedia|Jonny001/Shu-Qi:replicate
HuggingFaceMedia|Jonny001/Shu-Qi:wavespeed
HuggingFaceMedia|Jonjew/ShuQi
HuggingFaceMedia|Jonjew/ShuQi:fal-ai
HuggingFaceMedia|Jonjew/ShuQi:replicate
HuggingFaceMedia|Jonjew/ShuQi:wavespeed
HuggingFaceMedia|burhansyam/msbrew
HuggingFaceMedia|burhansyam/msbrew:fal-ai
HuggingFaceMedia|burhansyam/msbrew:replicate
HuggingFaceMedia|burhansyam/msbrew:wavespeed
HuggingFaceMedia|ifmylove2011/girlslike
HuggingFaceMedia|ifmylove2011/girlslike:fal-ai
HuggingFaceMedia|ifmylove2011/girlslike:replicate
HuggingFaceMedia|ifmylove2011/girlslike:wavespeed
HuggingFaceMedia|analogspiderweb/cursed-images-sdxl-lora
HuggingFaceMedia|analogspiderweb/cursed-images-sdxl-lora:fal-ai
HuggingFaceMedia|shahtab/FLUXNSFWunlock
HuggingFaceMedia|shahtab/FLUXNSFWunlock:fal-ai
HuggingFaceMedia|shahtab/FLUXNSFWunlock:replicate
HuggingFaceMedia|shahtab/FLUXNSFWunlock:wavespeed
HuggingFaceMedia|Keltezaa/Qt1
HuggingFaceMedia|Keltezaa/Qt1:fal-ai
HuggingFaceMedia|Keltezaa/Qt1:replicate
HuggingFaceMedia|Keltezaa/Qt1:wavespeed
HuggingFaceMedia|Keltezaa/mia
HuggingFaceMedia|Keltezaa/mia:fal-ai
HuggingFaceMedia|Keltezaa/mia:replicate
HuggingFaceMedia|Keltezaa/mia:wavespeed
HuggingFaceMedia|Keltezaa/Lily
HuggingFaceMedia|Keltezaa/Lily:fal-ai
HuggingFaceMedia|Keltezaa/Lily:replicate
HuggingFaceMedia|Keltezaa/Lily:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-Liuyifei-LoRA
HuggingFaceMedia|starsfriday/Qwen-Image-Liuyifei-LoRA:fal-ai
HuggingFaceMedia|starsfriday/Qwen-Image-Liuyifei-LoRA:wavespeed
HuggingFaceMedia|joyfox/Qwen-Image-Liuyifei-LoRA
HuggingFaceMedia|joyfox/Qwen-Image-Liuyifei-LoRA:fal-ai
HuggingFaceMedia|joyfox/Qwen-Image-Liuyifei-LoRA:wavespeed
HuggingFaceMedia|Muapi/character-design-sheet-helper-3-perspectives-color-palette-illustrious-xl-flux-xl-pony-sd-1.5-by
HuggingFaceMedia|Muapi/character-design-sheet-helper-3-perspectives-color-palette-illustrious-xl-flux-xl-pony-sd-1.5-by:fal-ai
HuggingFaceMedia|Muapi/character-design-sheet-helper-3-perspectives-color-palette-illustrious-xl-flux-xl-pony-sd-1.5-by:replicate
HuggingFaceMedia|Muapi/character-design-sheet-helper-3-perspectives-color-palette-illustrious-xl-flux-xl-pony-sd-1.5-by:wavespeed
HuggingFaceMedia|Muapi/photorealistic-skin-no-plastic-flux
HuggingFaceMedia|Muapi/photorealistic-skin-no-plastic-flux:fal-ai
HuggingFaceMedia|Muapi/photorealistic-skin-no-plastic-flux:replicate
HuggingFaceMedia|Muapi/photorealistic-skin-no-plastic-flux:wavespeed
HuggingFaceMedia|Muapi/character-design-sheet-lora-illustrious-flux
HuggingFaceMedia|Muapi/character-design-sheet-lora-illustrious-flux:fal-ai
HuggingFaceMedia|Muapi/character-design-sheet-lora-illustrious-flux:replicate
HuggingFaceMedia|Muapi/character-design-sheet-lora-illustrious-flux:wavespeed
HuggingFaceMedia|Muapi/d-d-character-sheet
HuggingFaceMedia|Muapi/d-d-character-sheet:fal-ai
HuggingFaceMedia|Muapi/d-d-character-sheet:replicate
HuggingFaceMedia|Muapi/d-d-character-sheet:wavespeed
HuggingFaceMedia|Muapi/il-f1-xl-bg3-turn-multi-view-turnaround-model-sheet-character-design
HuggingFaceMedia|Muapi/il-f1-xl-bg3-turn-multi-view-turnaround-model-sheet-character-design:fal-ai
HuggingFaceMedia|Muapi/il-f1-xl-bg3-turn-multi-view-turnaround-model-sheet-character-design:replicate
HuggingFaceMedia|Muapi/il-f1-xl-bg3-turn-multi-view-turnaround-model-sheet-character-design:wavespeed
HuggingFaceMedia|Muapi/voye-spy-v3-beta-angles-view-helper
HuggingFaceMedia|Muapi/voye-spy-v3-beta-angles-view-helper:fal-ai
HuggingFaceMedia|Muapi/voye-spy-v3-beta-angles-view-helper:replicate
HuggingFaceMedia|Muapi/voye-spy-v3-beta-angles-view-helper:wavespeed
HuggingFaceMedia|Muapi/industrial-design-x-marker-rendering
HuggingFaceMedia|Muapi/industrial-design-x-marker-rendering:fal-ai
HuggingFaceMedia|Muapi/industrial-design-x-marker-rendering:replicate
HuggingFaceMedia|Muapi/industrial-design-x-marker-rendering:wavespeed
HuggingFaceMedia|Muapi/embroidered-patch-style
HuggingFaceMedia|Muapi/embroidered-patch-style:fal-ai
HuggingFaceMedia|Muapi/embroidered-patch-style:replicate
HuggingFaceMedia|Muapi/embroidered-patch-style:wavespeed
HuggingFaceMedia|ifmylove2011/girlslike-qweni
HuggingFaceMedia|ifmylove2011/girlslike-qweni:fal-ai
HuggingFaceMedia|ifmylove2011/girlslike-qweni:wavespeed
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo:fal-ai
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo:wavespeed
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:fal-ai
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:wavespeed
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:fal-ai
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:wavespeed
HuggingFaceMedia|AIImageStudio/ReversalFilmGravure_z_Image_turbo
HuggingFaceMedia|AIImageStudio/ReversalFilmGravure_z_Image_turbo:fal-ai
HuggingFaceMedia|AIImageStudio/ReversalFilmGravure_z_Image_turbo:wavespeed
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo:fal-ai
