# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|Seanwang1221/LiuYifei_FLUX
HuggingFaceMedia|Seanwang1221/LiuYifei_FLUX:fal-ai
HuggingFaceMedia|Seanwang1221/LiuYifei_FLUX:replicate
HuggingFaceMedia|Seanwang1221/LiuYifei_FLUX:wavespeed
HuggingFaceMedia|Seanwang1221/Dilraba_FLUX
HuggingFaceMedia|Seanwang1221/Dilraba_FLUX:fal-ai
HuggingFaceMedia|Seanwang1221/Dilraba_FLUX:replicate
HuggingFaceMedia|Seanwang1221/Dilraba_FLUX:wavespeed
HuggingFaceMedia|Seanwang1221/Yangmi_SD15_FLUX
HuggingFaceMedia|Seanwang1221/Yangmi_SD15_FLUX:fal-ai
HuggingFaceMedia|Seanwang1221/Yangmi_SD15_FLUX:replicate
HuggingFaceMedia|Seanwang1221/Yangmi_SD15_FLUX:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|renderartist/technically-color-flux
HuggingFaceMedia|renderartist/technically-color-flux:fal-ai
HuggingFaceMedia|renderartist/technically-color-flux:replicate
HuggingFaceMedia|renderartist/technically-color-flux:wavespeed
HuggingFaceMedia|Rempeyek/Woman_Cloth_XL
HuggingFaceMedia|Rempeyek/Woman_Cloth_XL:fal-ai
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora:fal-ai
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|kudzueye/boreal-qwen-image
HuggingFaceMedia|kudzueye/boreal-qwen-image:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-HeadshotX
HuggingFaceMedia|prithivMLmods/Qwen-Image-HeadshotX:fal-ai
HuggingFaceMedia|tencent/SRPO
HuggingFaceMedia|tencent/SRPO:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|Manishsahu53/flux-kontext-fashion-extractor
HuggingFaceMedia|Manishsahu53/flux-kontext-fashion-extractor:fal-ai
HuggingFaceMedia|AIImageStudio/ReversalFilmGravure_z_Image_turbo
HuggingFaceMedia|AIImageStudio/ReversalFilmGravure_z_Image_turbo:fal-ai
HuggingFaceMedia|AIImageStudio/ReversalFilmGravure_z_Image_turbo:wavespeed
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|DK9/3D_MMORPG_style_z-image-turbo_lora
HuggingFaceMedia|DK9/3D_MMORPG_style_z-image-turbo_lora:fal-ai
HuggingFaceMedia|DK9/3D_MMORPG_style_z-image-turbo_lora:wavespeed
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:fal-ai
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:wavespeed
HuggingFaceMedia|AIImageStudio/ReversalFilmGravure_z_Image_turbo_v2.0
HuggingFaceMedia|AIImageStudio/ReversalFilmGravure_z_Image_turbo_v2.0:fal-ai
HuggingFaceMedia|AIImageStudio/ReversalFilmGravure_z_Image_turbo_v2.0:wavespeed
HuggingFaceMedia|sercancelenk/ai-girlfriend-anna-lora
HuggingFaceMedia|sercancelenk/ai-girlfriend-anna-lora:fal-ai
HuggingFaceMedia|sercancelenk/ai-girlfriend-anna-lora:replicate
HuggingFaceMedia|sercancelenk/ai-girlfriend-anna-lora:wavespeed
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v2.0
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v2.0:fal-ai
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v2.0:wavespeed
HuggingFaceMedia|LennOFF/Z-ImageFunDistill8StepLora
HuggingFaceMedia|LennOFF/Z-ImageFunDistill8StepLora:fal-ai
HuggingFaceMedia|LennOFF/Z-ImageFunDistill8StepLora:wavespeed
HuggingFaceMedia|Heouzen/LoKR_mc_woman_FLUX1D
HuggingFaceMedia|Heouzen/LoKR_mc_woman_FLUX1D:fal-ai
HuggingFaceMedia|Heouzen/LoKR_mc_woman_FLUX1D:replicate
HuggingFaceMedia|Heouzen/LoKR_mc_woman_FLUX1D:wavespeed
HuggingFaceMedia|Muapi/fuko-from-undead-unluck
HuggingFaceMedia|Muapi/fuko-from-undead-unluck:fal-ai
HuggingFaceMedia|Muapi/fuko-from-undead-unluck:replicate
HuggingFaceMedia|Muapi/fuko-from-undead-unluck:wavespeed
HuggingFaceMedia|Muapi/style-of-infographic-flux-245
HuggingFaceMedia|Muapi/style-of-infographic-flux-245:fal-ai
HuggingFaceMedia|Muapi/style-of-infographic-flux-245:replicate
HuggingFaceMedia|Muapi/style-of-infographic-flux-245:wavespeed
HuggingFaceMedia|jarod2212/Rebel_Essence_Bikers
HuggingFaceMedia|jarod2212/Rebel_Essence_Bikers:fal-ai
HuggingFaceMedia|jarod2212/Rebel_Essence_Bikers:wavespeed
HuggingFaceMedia|thani-sh/test-shining-characters
HuggingFaceMedia|thani-sh/test-shining-characters:fal-ai
HuggingFaceMedia|jarod2212/Aetheria_Moonlight_Shadow
HuggingFaceMedia|jarod2212/Aetheria_Moonlight_Shadow:fal-ai
HuggingFaceMedia|jarod2212/Aetheria_Moonlight_Shadow:wavespeed
HuggingFaceMedia|jarod2212/PrimalFashion_SaharaBloom
HuggingFaceMedia|jarod2212/PrimalFashion_SaharaBloom:fal-ai
HuggingFaceMedia|jarod2212/PrimalFashion_SaharaBloom:wavespeed
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora:fal-ai
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora:replicate
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511:fal-ai
HuggingFaceMedia|Muapi/fanvue-onlyfans-ai-model-woman033-nsfw-photorealistic-character-lora-sdxl-sd1.5
HuggingFaceMedia|Muapi/fanvue-onlyfans-ai-model-woman033-nsfw-photorealistic-character-lora-sdxl-sd1.5:fal-ai
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|sd-3.5-large
LMArena|Max
LMArena|claude-opus-4-6-thinking
LMArena|claude-opus-4-7-thinking
LMArena|claude-opus-4-6
LMArena|claude-opus-4-7
LMArena|gemini-3.1-pro-preview
LMArena|gemini-3.1-pro
LMArena|gemini-3-pro
LMArena|gpt-5.4-high-no-system-prompt
LMArena|gpt-5.2-chat-latest
LMArena|grok-4.20-beta-0309-reasoning
LMArena|gemini-3-flash
LMArena|claude-opus-4-5-20251101-thinking-32k
LMArena|gpt-5.5-instant
LMArena|grok-4.20-multi-agent-beta-0309
LMArena|claude-sonnet-4-6
LMArena|claude-opus-4-5-20251101
LMArena|gpt-5.4-no-system-prompt
LMArena|ernie-5.1-preview
LMArena|kiteki
LMArena|kizen-beta
LMArena|glm-5
LMArena|claude-sonnet-4-5-20250929-thinking-32k
LMArena|claude-sonnet-4-5-20250929
LMArena|dola-seed-2.0-pro-text
LMArena|gpt-5.1-high
LMArena|claude-opus-4-1-20250805-thinking-16k
LMArena|gpt-5.3-chat-latest
LMArena|mimo-v2-pro
LMArena|minimax-m3
LMArena|gpt-5.4-mini-high
LMArena|claude-opus-4-1-20250805
LMArena|gemini-2.5-pro-grounding-exp
LMArena|gemini-2.5-pro
LMArena|glm-4.7
LMArena|gpt-5.1
LMArena|gpt-5.2-high
LMArena|qwen3-max-preview
LMArena|gpt-5.2
LMArena|gpt-5-high
LMArena|gemini-3.1-flash-lite-preview
LMArena|mimo-v2-omni
LMArena|kimi-k2.5-instant
LMArena|o3-2025-04-16
LMArena|kimi-k2-thinking-turbo
LMArena|gpt-5-chat
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|qwen3-max-2025-09-23
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|kimi-k2-0905-preview
LMArena|kimi-k2-0711-preview
LMArena|qwen3.5-122b-a10b
LMArena|deep-octo
LMArena|mistral-large-3
LMArena|qwen3-vl-235b-a22b-instruct
LMArena|gpt-4.1-2025-04-14
LMArena|claude-opus-4-20250514
LMArena|claude-haiku-4-5-20251001
LMArena|gemini-2.5-flash
LMArena|mistral-medium-2508
LMArena|qwen3.5-27b
LMArena|qwen3-235b-a22b-no-thinking
LMArena|gpt-5.4-nano-high
LMArena|qwen3-next-80b-a3b-instruct
LMArena|longcat-flash-chat
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3.5-flash
LMArena|hunyuan-vision-1.5-thinking
LMArena|qwen3.5-35b-a3b
LMArena|qwen3-vl-235b-a22b-thinking
LMArena|step-3.5-flash
LMArena|micro-mango
LMArena|mimo-v2-flash (thinking)
LMArena|mimo-v2-flash
LMArena|minimax-m2.5
LMArena|gpt-5-mini-high
LMArena|o4-mini-2025-04-16
LMArena|claude-sonnet-4-20250514
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|mistral-medium-2505
LMArena|minimax-m2.1-preview
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|gpt-4.1-mini-2025-04-14
LMArena|trinity-large
LMArena|qwen3-235b-a22b
LMArena|qwen3-next-80b-a3b-thinking
LMArena|trinity-large-thinking
LMArena|gemma-3-27b-it
LMArena|minimax-m1
LMArena|grok-3-mini-high
LMArena|march26-chatbot1
LMArena|gemini-2.0-flash-001
LMArena|mistral-small-2506
LMArena|grok-3-mini-beta
LMArena|intellect-3
LMArena|gpt-oss-120b
LMArena|o3-mini
LMArena|mercury-2
LMArena|ling-flash-2.0
LMArena|minimax-m2
LMArena|nova-2-lite
LMArena|gpt-5-nano-high
LMArena|qwq-32b
LMArena|olmo-3.1-32b-instruct
LMArena|qwen3-30b-a3b
LMArena|ring-flash-2.0
LMArena|gemma-3n-e4b-it
LMArena|gpt-oss-20b
LMArena|nvidia-nemotron-3-nano-30b-a3b-bf16
LMArena|granite-4.1-8b
LMArena|mercury
LMArena|mistral-small-3.1-24b-instruct-2503
LMArena|ibm-granite-h-small
LMArena|olmo-3.1-32b-think
LMArena|jebel_1
LMArena|scooter
LMArena|jebel_2
LMArena|ring-2.5-1t
LMArena|kira-star
LMArena|segesta
LMArena|tetra-0429-1
LMArena|ember
LMArena|artemis_1
LMArena|artemis_2
LMArena|rover
LMArena|tetra-0429-2
LMArena|tetra-0429-3
LMArena|steed-0217
LMArena|may26-chatbot3
LMArena|kiteki-beta
LMArena|tetra-0429-4
LMArena|tetra-0429-5
LMArena|hofburg-1
LMArena|pulse
LMArena|mivan
LMArena|tetra-0429-6
LMArena|step-3.7-flash
LMArena|maylynx-alpha
LMArena|cloud-buddy
LMArena|luxor
LMArena|pisces-0309
LMArena|pakson
LMArena|may-beta
LMArena|ling-2.5-1t
LMArena|globe_2
LMArena|dola-seed-2.0-preview-vision
LMArena|mizar-beta
LMArena|beacon-qdn9
LMArena|gemma-4-31b-it
LMArena|anonymous-1800
LMArena|gpt-5-high-no-system-prompt
LMArena|spider
LMArena|mammoth-newt-0206
LMArena|gemini-3.5-flash
LMArena|pisces-0226d
LMArena|hofburg_2
LMArena|solar-open2
LMArena|pancetta
LMArena|victoria
LMArena|pisces-0318-vision
LMArena|myrion
LMArena|march26-chatbot1-public
LMArena|june-alpha
LMArena|tianyi
LMArena|maymo-beta
LMArena|maymo-alpha
LMArena|pisces-0309-vision
LMArena|hcx-lm-arena
LMArena|blue-forge
LMArena|anonymous-1111
LMArena|rijks
LMArena|spark
LMArena|pisces-0309b
LMArena|hofburg_3
LMArena|leepwal
LMArena|blackhawk
LMArena|hearth
LMArena|happy-friday-testing-1
LMArena|scorch
LMArena|beluga-0311-1
LMArena|monster
LMArena|dola-seed-2.0-pro-vision
LMArena|monterey
LMArena|february26-chatbot4
LMArena|whisperfall
LMArena|neon
LMArena|anonymous-1835
LMArena|mammoth-newt-0226
LMArena|viper
LMArena|anonymous-1825
LMArena|nightride-on
LMArena|ring-1t
LMArena|nightride-on-v2
LMArena|zephyr
LMArena|pisces-0318-text
LMArena|pisces-0309c
LMArena|redwood
LMArena|yivon-beta
LMArena|atlas
LMArena|vortex
LMArena|tikal
LMArena|bronze
LMArena|march26-chatbot2
LMArena|march26-chatbot3
LMArena|karyu
LMArena|botbot2
LMArena|orion
LMArena|pisces-0320
LMArena|duomo-1-hero
LMArena|anonymous-1218
LMArena|kimi-k2.7-code
LMArena|zeylu-alpha
LMArena|zeylu-beta
LMArena|clawl
LMArena|ernie-exp-251024
LMArena|minicpm-sala
LMArena|anonymous-1221
LMArena|u2-preview
LMArena|vierra
LMArena|rotten-apple
LMArena|pisces-0309d
LMArena|stephen-v2
LMArena|yotta-nexus
LMArena|queen-bee
LMArena|EB45-vision
LMArena|pisces-llm-0130
LMArena|february26-chatbot2
LMArena|february26-chatbot3
LMArena|clinkz
LMArena|velo
LMArena|dola-seed-2.0-preview-text
LMArena|kiwi-do
LMArena|EB45-turbo
LMArena|claude-opus-4-8-thinking
LMArena|raptor-1.8-0120
LMArena|qwen3.6-27b
LMArena|uros
LMArena|cosmic-clotho
LMArena|muse-spark
LMArena|stephen-vision-csfix
LMArena|raptor-1123
LMArena|raptor-1124
LMArena|step-3-mini-2511
LMArena|mimera
LMArena|ernie-exp-vl-251016
LMArena|happy-friday-testing-2
LMArena|ling-1t
LMArena|sunshine-ai
LMArena|kimi-k2.6
LMArena|ernie-exp-251025
LMArena|ernie-exp-251023
LMArena|flying-octopus
LMArena|ernie-exp-251026
LMArena|ernie-exp-251027
LMArena|ling-1t-1031
LMArena|morian
LMArena|april26-chatbot1
LMArena|april26-chatbot2
LMArena|hofburg_4
LMArena|qwen3-max-2025-10-30
LMArena|hofburg_5
LMArena|maelox
LMArena|pteronura
LMArena|solar-eclipse
LMArena|apex-atlas
LMArena|anonymous-1815
LMArena|moryn
LMArena|kizen-alpha
LMArena|may26-chatbot4-public
LMArena|grok-4.20-beta1
LMArena|fiddle
LMArena|significant-otter
LMArena|gpt-5.5-xhigh
LMArena|delphi
LMArena|tetra-0505-1
LMArena|tetra-0505-2
LMArena|may-alpha
LMArena|astral-lachesis
LMArena|mimo-v2.5-pro
LMArena|steed-0611
LMArena|celestial-atropos
LMArena|mistral-small-2603
LMArena|april26-chatbot3
LMArena|ernie-5.0-preview-1220
LMArena|miyami
LMArena|kimi-k2.5
LMArena|olympia
LMArena|mistral-medium-3.5
LMArena|petra
LMArena|momoda-alpha
LMArena|momoda-beta
LMArena|deepseek-v4-pro
LMArena|deepseek-v4-flash
LMArena|minimax-m2.7
LMArena|qwen3.6-plus
LMArena|luxor-alt
LMArena|mymodel-v2-6-4wld
LMArena|gpt-5.5-high
LMArena|rc3-vscmodeld-s110-sgl
LMArena|may26-chatbot4
LMArena|gpt-5-high-new-system-prompt
LMArena|chickadee
LMArena|soren
LMArena|deepseek-v4-pro-thinking
LMArena|torin
LMArena|varga
LMArena|coolers
LMArena|cooler
LMArena|blankies
LMArena|qwen3-vl-8b-thinking
LMArena|mekai
LMArena|may26-chatbot1
LMArena|qwen3.7-max
LMArena|glm-5.1
LMArena|fusion
LMArena|claude-fable-5
LMArena|qwen3.7-plus
LMArena|tetra-0507-1
LMArena|steed-0507
LMArena|tetra-0507-4
LMArena|tetra-0507-2
LMArena|tetra-0507-5
LMArena|tetra-0507-3
LMArena|artemis_3
LMArena|artemis_4
LMArena|dark-matter
LMArena|mylen
LMArena|grok-4.3-high
LMArena|gemini-3-flash (thinking-minimal)
LMArena|qwen3.5-397b-a17b
LMArena|maelis
LMArena|qwen-vl-max-2025-08-13
LMArena|qwen3-omni-flash
LMArena|may26-chatbot2
LMArena|qwen3-vl-8b-instruct
LMArena|gpt-5.5-dlp-test
LMArena|grok-4.3
LMArena|deepseek-v4-flash-dlp-test
LMArena|glassy_lagoon
LMArena|emerald_lagoon
LMArena|gpt-5.5
LMArena|luna-hope
LMArena|mira-sky
LMArena|mimo-v2.5
LMArena|claude-opus-4-8
LMArena|amazon.nova-pro-v1:0
LMArena|deepseek-v4-flash-thinking
LMArena|minimax-m2-preview
LMArena|melyora
LMArena|qwen3-max-thinking
LMArena|qwen3-max-2025-09-26
LMArena|glm-5v-turbo
LMArena|Max
LMArena|botbot2
LMArena|gemini-3.1-flash-image-preview (nano-banana-2) [web-search]
LMArena|gpt-image-1.5-high-fidelity
LMArena|gemini-3-pro-image-preview-2k (nano-banana-pro)
LMArena|nonnas-meatballs-open-weight
LMArena|recraft-v4.1-utility-pro
LMArena|flux-2-pro
LMArena|left-bank
LMArena|flux-2-dev
LMArena|seedream-4.5
LMArena|seedream-5.0-lite
LMArena|recraft-v4.1-pro
LMArena|imagen-4.0-generate-001
LMArena|qwen-image-2512
LMArena|hidream-o1-image
LMArena|krea-2-medium
LMArena|wan2.5-preview
LMArena|wan2.5-t2i-preview
LMArena|gpt-image-1-high-fidelity
LMArena|gpt-image-1
LMArena|recraft-v4
LMArena|wan2.7-image-pro
LMArena|krea-2-large
LMArena|wan2.7-image
LMArena|seedream-3
LMArena|z-image
LMArena|flux-1-kontext-max
LMArena|cosmos3-super
LMArena|flux-1-kontext-pro
LMArena|imagen-3.0-generate-002
LMArena|cosmos3-super-agentic
LMArena|ideogram-v3-quality
LMArena|photon
LMArena|recraft-v3
LMArena|lucid-origin
LMArena|flux-1-kontext-dev
LMArena|harbor
LMArena|gpt-image-2 (medium)
LMArena|thunder
LMArena|flow-state
LMArena|citrus
LMArena|habanero
LMArena|spinosaurus
LMArena|flow-state-2
LMArena|kelly
LMArena|flow-state-3
LMArena|hidream-o1-image-1.5
LMArena|nonnos-meatballs-open-weight
LMArena|greenbean
LMArena|waffle
LMArena|flashfennel
LMArena|itadori-sv1
LMArena|pebble-1
LMArena|phantom_brush
LMArena|pebble-2
LMArena|zen-bear-v3
LMArena|auto-bear-v3
LMArena|optic-bear
LMArena|hidream-e1.1
LMArena|gcps-fast
LMArena|qwen-image-2.0
LMArena|qwen-image-2.0-pro
LMArena|flashbrown-a
LMArena|hunyuan-image-3.0-fal
LMArena|uni-1.1-max
LMArena|uni-1.1
LMArena|soft-shell
LMArena|flashbrown-b
LMArena|instant-ramen
LMArena|zen-bear-v2
LMArena|text-to-image-autoeval-test
LMArena|chives
LMArena|fennel
LMArena|super-cara
LMArena|frenchfry
LMArena|sungod
LMArena|super-gcp
LMArena|zen-bear
LMArena|shakshouka
LMArena|ellsworth
LMArena|parasaurolophus
LMArena|spectral_ink
LMArena|babylon
LMArena|seededit-3.0
LMArena|dialogue
LMArena|altair
LMArena|king-crab
LMArena|paper-lantern
LMArena|crepe
LMArena|blue-crab
LMArena|fennelbaby
LMArena|caudipteryx
LMArena|reve-v1.1-fast
LMArena|zen-bear-v4
LMArena|mussaurus
LMArena|tyrannosaurus
LMArena|auto-bear-v2
LMArena|jalapeno
LMArena|avalon
LMArena|hotate
LMArena|gemini-2.5-flash-image-preview (nano-banana)
LMArena|archaeopteryx
LMArena|snow-crab
LMArena|grok-imagine-image-quality
LMArena|hunyuan-image-2.1
LMArena|red-rock
LMArena|grok-imagine-image
LMArena|dimetrodon
LMArena|phantom_quill
LMArena|qwen-image-edit
LMArena|wan2.5-i2i-preview
LMArena|imagen-4.0-ultra-generate-001
LMArena|mondrian
LMArena|wan2.6-t2i
LMArena|imagen-4.0-fast-generate-001
LMArena|qwen-image-edit-2511
LMArena|chatgpt-image-latest-high-fidelity (20251216)
LMArena|wan2.6-image
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
MiniMax|MiniMax-M3
MiniMax|MiniMax-M2.7
MiniMax|MiniMax-M2.7-highspeed
Ollama|kimi-k2.6
Ollama|kimi-k2.7-code
Ollama|minimax-m2.5
Ollama|glm-4.7
Ollama|glm-5
Ollama|qwen3-coder:480b
Ollama|gpt-oss:20b
Ollama|minimax-m2.1
Ollama|minimax-m2.7
Ollama|minimax-m3
Ollama|glm-5.2
Ollama|deepseek-v4-flash
Ollama|ministral-3:14b
Ollama|mistral-large-3:675b
Ollama|gemma4:31b
Ollama|rnj-1:8b
Ollama|kimi-k2.5
Ollama|deepseek-v4-pro
Ollama|ministral-3:3b
Ollama|nemotron-3-super
Ollama|gemma3:4b
Ollama|qwen3.5:397b
Ollama|glm-5.1
Ollama|qwen3-coder-next
Ollama|deepseek-v3.2
Ollama|ministral-3:8b
Ollama|gemini-3-flash-preview
Ollama|gpt-oss:120b
Ollama|devstral-small-2:24b
Ollama|gemma3:27b
Ollama|nemotron-3-ultra
Ollama|deepseek-v3.1:671b
Ollama|nemotron-3-nano:30b
Ollama|devstral-2:123b
Ollama|gemma3:12b
OllamaSwarm|deepseek-v4-pro:cloud
OllamaSwarm|glm-5.2:cloud
OllamaSwarm|llama3.2:3b
OllamaSwarm|nomic-embed-text:latest
OllamaSwarm|nomic-embed-text-v2-moe:latest
OllamaSwarm|x/flux2-klein:latest
OllamaSwarm|qwen3-embedding:0.6b
OllamaSwarm|minimax-m3:cloud
OllamaSwarm|minimax-m2.7:cloud
OllamaSwarm|qwen3-coder-next:cloud
OllamaSwarm|kimi-k2.6:cloud
OllamaSwarm|kimi-k2.5:cloud
OllamaSwarm|huihui_ai/gemma-4-abliterated:26b
OllamaSwarm|deepseek-v4-flash:cloud
OllamaSwarm|huihui_ai/gpt-oss-abliterated:latest
OllamaSwarm|qwen3.5:cloud
OllamaSwarm|qwen3.6:latest
OllamaSwarm|huihui_ai/qwen3.5-abliterated:27b
OllamaSwarm|huihui_ai/gemma-4-abliterated:12b
OllamaSwarm|huihui_ai/qwen3.6-abliterated:27b
OllamaSwarm|glm-5.1:cloud
OllamaSwarm|glm-4.6:cloud
OllamaSwarm|minimax-m2.5:cloud
OllamaSwarm|llama3:latest
OllamaSwarm|glm-5:cloud
OllamaSwarm|qwen3-next:80b-cloud
OllamaSwarm|smollm2:135m
OllamaSwarm|kimi-k2.7-code:cloud
OllamaSwarm|glm-4.7:cloud
OllamaSwarm|gemini-3-flash-preview:cloud
OllamaSwarm|deepseek-v3.2:cloud
OllamaSwarm|kimi-k2-thinking:cloud
OllamaSwarm|minimax-m2.1:cloud
OllamaSwarm|minimax-m2:cloud
OllamaSwarm|nemotron-3-super:cloud
OllamaSwarm|qwen3.6:35b
OllamaSwarm|huihui_ai/glm-4.7-flash-abliterated:latest
OllamaSwarm|devstral-2:123b-cloud
OllamaSwarm|deepseek-v3.1:671b-cloud
OllamaSwarm|mistral:7b
OllamaSwarm|qwen2.5-coder:7b
OllamaSwarm|hf.co/BlossomsAI/Qwen2.5-Coder-7B-Instruct-Uncensored-GGUF:Q4_K_M
OllamaSwarm|qwen3:8b
OllamaSwarm|llama3:8b
OllamaSwarm|llama3.1:8b
OllamaSwarm|gpt-oss:120b-cloud
OllamaSwarm|ministral-3:8b-cloud
OllamaSwarm|ministral-3:3b-cloud
OllamaSwarm|mistral-large-3:675b-cloud
OllamaSwarm|nemotron-3-nano:30b-cloud
OllamaSwarm|devstral-small-2:24b-cloud
OllamaSwarm|rnj-1:8b-cloud
OllamaSwarm|gpt-oss:20b-cloud
OllamaSwarm|qwen3.5:397b-cloud
OllamaSwarm|cogito-2.1:671b-cloud
OllamaSwarm|gemma4:31b-cloud
OllamaSwarm|ministral-3:14b-cloud
OllamaSwarm|kimi-k2:1t-cloud
OllamaSwarm|qwen3-coder:480b-cloud
OllamaSwarm|deepseek-r1:32b
OllamaSwarm|mistral:latest
OllamaSwarm|mistral-medium-3.5:latest
OllamaSwarm|qwen2.5:14b-instruct-q4_K_M
OllamaSwarm|deepseek-r1:latest
OllamaSwarm|llama3.2:latest
OllamaSwarm|gemma4:e4b
OllamaSwarm|glm-4.7-flash:latest
OllamaSwarm|llama3.1:latest
OllamaSwarm|deepseek-r1:14b
OllamaSwarm|qwen2.5:7b-instruct-q4_K_M
OllamaSwarm|deepseek-r1:8b
OllamaSwarm|qwen3:30b
OllamaSwarm|qwen3:14b
OllamaSwarm|codestral:22b
OllamaSwarm|qwen2.5-coder:1.5b
OllamaSwarm|llama3.2:1b
OllamaSwarm|gemma4:26b
OllamaSwarm|qwen2.5:72b
OllamaSwarm|nemotron-3-ultra:cloud
OllamaSwarm|deepseek-r1:1.5b
OllamaSwarm|qwen3:30b-a3b
OllamaSwarm|gemma3:27b
OllamaSwarm|qwen3:14b-q4_K_M
OllamaSwarm|qwen3:8b-q4_K_M
OllamaSwarm|llama3.1:8b-instruct-q4_K_M
OllamaSwarm|llama3.2:1b-instruct-q4_K_M
OllamaSwarm|llama3.2:3b-instruct-q4_K_M
OllamaSwarm|tinyllama:1.1b-chat-v1-q4_K_M
OllamaSwarm|mxbai-embed-large:latest
OllamaSwarm|qwen2.5:14b
OllamaSwarm|hf.co/yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF:latest
OllamaSwarm|qwen3.5:9b
OllamaSwarm|gpt-oss:latest
OllamaSwarm|qwen2.5:latest
OllamaSwarm|gemma3:12b
OllamaSwarm|bge-m3:latest
OllamaSwarm|phi3:latest
OllamaSwarm|gemma3:8.2b
OllamaSwarm|qwen2.5:1.5b
OllamaSwarm|deepseek-r1:70b
OllamaSwarm|gpt-oss:120b
OllamaSwarm|all-minilm:latest
OllamaSwarm|gemma4:31b
OllamaSwarm|dolphin-mixtral:8x7b
OllamaSwarm|phi3:mini
OllamaSwarm|qwen2.5-coder:14b
OllamaSwarm|gemma:latest
OllamaSwarm|llama2:latest
OllamaSwarm|llama2-uncensored:latest
OllamaSwarm|gemma4:12b
OllamaSwarm|smollm:135m
OllamaSwarm|phi4:latest
OllamaSwarm|qwen2.5:7b
OllamaSwarm|qwen2.5:0.5b
OllamaSwarm|phi3.5:latest
OllamaSwarm|gemma2:9b
OllamaSwarm|phi4-mini:3.8b
OllamaSwarm|qwen3-vl:235b
OllamaSwarm|phi4:14b-q8_0
OllamaSwarm|qwen2.5-coder:32b-instruct-q6_K
OllamaSwarm|snowflake-arctic-embed2:latest
OllamaSwarm|deepseek-v3.1:671b
OllamaSwarm|mistral-small3.1:24b-instruct-2503-q8_0
OllamaSwarm|deepseek-coder-v2:16b-lite-instruct-q8_0
OllamaSwarm|llava:34b
