# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|Norton0924/pixel_art_style_lora_z_image_turbo
HuggingFaceMedia|Norton0924/pixel_art_style_lora_z_image_turbo:fal-ai
HuggingFaceMedia|Norton0924/pixel_art_style_lora_z_image_turbo:wavespeed
HuggingFaceMedia|neph1/80s_horror_movies_lora_zit
HuggingFaceMedia|neph1/80s_horror_movies_lora_zit:fal-ai
HuggingFaceMedia|neph1/80s_horror_movies_lora_zit:wavespeed
HuggingFaceMedia|jaahas/laavu-z-image-lora
HuggingFaceMedia|jaahas/laavu-z-image-lora:fal-ai
HuggingFaceMedia|jaahas/laavu-z-image-lora:wavespeed
HuggingFaceMedia|cptsl/ZITPUSS
HuggingFaceMedia|cptsl/ZITPUSS:fal-ai
HuggingFaceMedia|cptsl/ZITPUSS:wavespeed
HuggingFaceMedia|cptsl/ZITNipples
HuggingFaceMedia|cptsl/ZITNipples:fal-ai
HuggingFaceMedia|cptsl/ZITNipples:wavespeed
HuggingFaceMedia|Sumitc13/Z-image-Turbo_LogC4_lora
HuggingFaceMedia|Sumitc13/Z-image-Turbo_LogC4_lora:fal-ai
HuggingFaceMedia|Sumitc13/Z-image-Turbo_LogC4_lora:wavespeed
HuggingFaceMedia|RomixERR/Age_Slider_Z-Images-turbo
HuggingFaceMedia|RomixERR/Age_Slider_Z-Images-turbo:fal-ai
HuggingFaceMedia|RomixERR/Age_Slider_Z-Images-turbo:wavespeed
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:wavespeed
HuggingFaceMedia|falgasdev/instagrammification
HuggingFaceMedia|falgasdev/instagrammification:fal-ai
HuggingFaceMedia|falgasdev/instagrammification:wavespeed
HuggingFaceMedia|Anatoliy11sa/eva_z_image
HuggingFaceMedia|Anatoliy11sa/eva_z_image:fal-ai
HuggingFaceMedia|Anatoliy11sa/eva_z_image:wavespeed
HuggingFaceMedia|Quorlen/Z_Image_Turbo_Colour_Grading_Tests_LoRA
HuggingFaceMedia|Quorlen/Z_Image_Turbo_Colour_Grading_Tests_LoRA:fal-ai
HuggingFaceMedia|Quorlen/Z_Image_Turbo_Colour_Grading_Tests_LoRA:wavespeed
HuggingFaceMedia|neph1/50s_western_lora_zit
HuggingFaceMedia|neph1/50s_western_lora_zit:fal-ai
HuggingFaceMedia|neph1/50s_western_lora_zit:wavespeed
HuggingFaceMedia|neph1/80s_scifi_lora_zit
HuggingFaceMedia|neph1/80s_scifi_lora_zit:fal-ai
HuggingFaceMedia|neph1/80s_scifi_lora_zit:wavespeed
HuggingFaceMedia|JunkieMonkey69/StefanieJoosten_ZimageTurbo
HuggingFaceMedia|JunkieMonkey69/StefanieJoosten_ZimageTurbo:fal-ai
HuggingFaceMedia|JunkieMonkey69/StefanieJoosten_ZimageTurbo:wavespeed
HuggingFaceMedia|cptsl/MysticXXXv4
HuggingFaceMedia|cptsl/MysticXXXv4:fal-ai
HuggingFaceMedia|cptsl/MysticXXXv4:wavespeed
HuggingFaceMedia|rkppvc/z-image_amateur_photo_v1
HuggingFaceMedia|rkppvc/z-image_amateur_photo_v1:fal-ai
HuggingFaceMedia|rkppvc/z-image_amateur_photo_v1:wavespeed
HuggingFaceMedia|singelette/singelette_girl
HuggingFaceMedia|singelette/singelette_girl:fal-ai
HuggingFaceMedia|singelette/singelette_girl:wavespeed
HuggingFaceMedia|JunkieMonkey69/BarbaraPalvin_ZimageTurbo
HuggingFaceMedia|JunkieMonkey69/BarbaraPalvin_ZimageTurbo:fal-ai
HuggingFaceMedia|JunkieMonkey69/BarbaraPalvin_ZimageTurbo:wavespeed
HuggingFaceMedia|je-suis-tm/wong_kar_wai_fallen_angels_lora_flux
HuggingFaceMedia|je-suis-tm/wong_kar_wai_fallen_angels_lora_flux:fal-ai
HuggingFaceMedia|je-suis-tm/wong_kar_wai_fallen_angels_lora_flux:replicate
HuggingFaceMedia|je-suis-tm/wong_kar_wai_fallen_angels_lora_flux:wavespeed
HuggingFaceMedia|nello224/dsfgsdf
HuggingFaceMedia|nello224/dsfgsdf:fal-ai
HuggingFaceMedia|nello224/dsfgsdf:wavespeed
HuggingFaceMedia|je-suis-tm/wong_kar_wai_fallen_angels_lora_flux2_nf4
HuggingFaceMedia|je-suis-tm/wong_kar_wai_fallen_angels_lora_flux2_nf4:fal-ai
HuggingFaceMedia|je-suis-tm/wong_kar_wai_my_blueberry_nights_lora_flux
HuggingFaceMedia|je-suis-tm/wong_kar_wai_my_blueberry_nights_lora_flux:fal-ai
HuggingFaceMedia|je-suis-tm/wong_kar_wai_my_blueberry_nights_lora_flux:replicate
HuggingFaceMedia|je-suis-tm/wong_kar_wai_my_blueberry_nights_lora_flux:wavespeed
HuggingFaceMedia|je-suis-tm/pachu_torres_style_lora_flux
HuggingFaceMedia|je-suis-tm/pachu_torres_style_lora_flux:fal-ai
HuggingFaceMedia|je-suis-tm/pachu_torres_style_lora_flux:replicate
HuggingFaceMedia|je-suis-tm/pachu_torres_style_lora_flux:wavespeed
HuggingFaceMedia|rajeshrai577/z-image-turbo-lora-nepali
HuggingFaceMedia|rajeshrai577/z-image-turbo-lora-nepali:fal-ai
HuggingFaceMedia|rajeshrai577/z-image-turbo-lora-nepali:wavespeed
HuggingFaceMedia|weathon/anti_aesthetics_lora
HuggingFaceMedia|weathon/anti_aesthetics_lora:fal-ai
HuggingFaceMedia|weathon/anti_aesthetics_lora:replicate
HuggingFaceMedia|weathon/anti_aesthetics_lora:wavespeed
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora:fal-ai
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora:replicate
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora:wavespeed
HuggingFaceMedia|enhanceaiteam/Flux-uncensored
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:replicate
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:wavespeed
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2:fal-ai
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2:replicate
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|wolfer45/nsfw-zit
HuggingFaceMedia|wolfer45/nsfw-zit:fal-ai
HuggingFaceMedia|wolfer45/nsfw-zit:wavespeed
HuggingFaceMedia|CultriX/flux-nsfw-highress
HuggingFaceMedia|CultriX/flux-nsfw-highress:fal-ai
HuggingFaceMedia|CultriX/flux-nsfw-highress:replicate
HuggingFaceMedia|CultriX/flux-nsfw-highress:wavespeed
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:fal-ai
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:replicate
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:wavespeed
HuggingFaceMedia|MarkBW/blowbang-xl
HuggingFaceMedia|MarkBW/blowbang-xl:fal-ai
HuggingFaceMedia|DiegoJR1973/NSFW-TrioHMH-Flux
HuggingFaceMedia|DiegoJR1973/NSFW-TrioHMH-Flux:fal-ai
HuggingFaceMedia|DiegoJR1973/NSFW-TrioHMH-Flux:replicate
HuggingFaceMedia|DiegoJR1973/NSFW-TrioHMH-Flux:wavespeed
HuggingFaceMedia|Keltezaa/POV_Deepthroat_Blowjob_Flux_Pony
HuggingFaceMedia|Keltezaa/POV_Deepthroat_Blowjob_Flux_Pony:fal-ai
HuggingFaceMedia|Keltezaa/POV_Deepthroat_Blowjob_Flux_Pony:replicate
HuggingFaceMedia|Keltezaa/POV_Deepthroat_Blowjob_Flux_Pony:wavespeed
HuggingFaceMedia|Keltezaa/NSFW_POV_Blowjob_lora_v2
HuggingFaceMedia|Keltezaa/NSFW_POV_Blowjob_lora_v2:fal-ai
HuggingFaceMedia|Keltezaa/NSFW_POV_Blowjob_lora_v2:replicate
HuggingFaceMedia|Keltezaa/NSFW_POV_Blowjob_lora_v2:wavespeed
HuggingFaceMedia|Jonjew/NSFWMaster
HuggingFaceMedia|Jonjew/NSFWMaster:fal-ai
HuggingFaceMedia|Jonjew/NSFWMaster:replicate
HuggingFaceMedia|Jonjew/NSFWMaster:wavespeed
HuggingFaceMedia|Keltezaa/blowjob-pov-flux-lora
HuggingFaceMedia|Keltezaa/blowjob-pov-flux-lora:fal-ai
HuggingFaceMedia|Keltezaa/blowjob-pov-flux-lora:replicate
HuggingFaceMedia|Keltezaa/blowjob-pov-flux-lora:wavespeed
HuggingFaceMedia|uriel353/photorealistic-nsfw
HuggingFaceMedia|uriel353/photorealistic-nsfw:fal-ai
HuggingFaceMedia|uriel353/photorealistic-nsfw:replicate
HuggingFaceMedia|uriel353/photorealistic-nsfw:wavespeed
HuggingFaceMedia|Jonjew/BlowjobsandCo
HuggingFaceMedia|Jonjew/BlowjobsandCo:fal-ai
HuggingFaceMedia|Jonjew/BlowjobsandCo:replicate
HuggingFaceMedia|Jonjew/BlowjobsandCo:wavespeed
HuggingFaceMedia|Jonjew/NsfwAnalDoggystyle
HuggingFaceMedia|Jonjew/NsfwAnalDoggystyle:fal-ai
HuggingFaceMedia|Jonjew/NsfwAnalDoggystyle:replicate
HuggingFaceMedia|Jonjew/NsfwAnalDoggystyle:wavespeed
HuggingFaceMedia|gsdfg18919/nsfw
HuggingFaceMedia|gsdfg18919/nsfw:fal-ai
HuggingFaceMedia|gsdfg18919/nsfw:replicate
HuggingFaceMedia|gsdfg18919/nsfw:wavespeed
HuggingFaceMedia|StuffedPumpkins/nsfw_qwen_image
HuggingFaceMedia|StuffedPumpkins/nsfw_qwen_image:fal-ai
HuggingFaceMedia|Hoshino-Yumetsuki/qwen-image-anime-nsfw-lora
HuggingFaceMedia|Hoshino-Yumetsuki/qwen-image-anime-nsfw-lora:fal-ai
HuggingFaceMedia|wolfer45/mystic-xxx-zit-v4
HuggingFaceMedia|wolfer45/mystic-xxx-zit-v4:fal-ai
HuggingFaceMedia|wolfer45/mystic-xxx-zit-v4:wavespeed
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|janus-pro-7b
HuggingSpace|janus-pro-7b-image
HuggingSpace|ling
HuggingSpace|ling-1t
HuggingSpace|ling-flash-2.0
HuggingSpace|ling-mini-2.0
HuggingSpace|phi-4
HuggingSpace|phi-4-multimodal
HuggingSpace|qwen-2-72b
HuggingSpace|qwen-2.5
HuggingSpace|qwen-2.5-1m
HuggingSpace|qwen-2.5-max
HuggingSpace|qwen-3-0.6b
HuggingSpace|qwen-3-1.7b
HuggingSpace|qwen-3-14b
HuggingSpace|qwen-3-235b
HuggingSpace|qwen-3-30b
HuggingSpace|qwen-3-30b-a3b
HuggingSpace|qwen-3-32b
HuggingSpace|qwen-3-4b
HuggingSpace|qwen-3-8b
HuggingSpace|ring-1t
HuggingSpace|ring-flash-2.0
HuggingSpace|ring-mini-2.0
HuggingSpace|sd-3.5-large
ItalyGPT|gpt-4o
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
Microsoft_Phi_4_Multimodal|phi-4-multimodal
MiniMax|MiniMax-Text-01
MiniMax|abab6.5s-chat
Nvidia|01-ai/yi-large
Nvidia|abacusai/dracarys-llama-3.1-70b-instruct
Nvidia|adept/fuyu-8b
Nvidia|ai21labs/jamba-1.5-large-instruct
Nvidia|ai21labs/jamba-1.5-mini-instruct
Nvidia|aisingapore/sea-lion-7b-instruct
Nvidia|baai/bge-m3
Nvidia|baichuan-inc/baichuan2-13b-chat
Nvidia|bigcode/starcoder2-15b
Nvidia|bigcode/starcoder2-7b
Nvidia|bytedance/seed-oss-36b-instruct
Nvidia|databricks/dbrx-instruct
Nvidia|deepseek-ai/deepseek-coder-6.7b-instruct
Nvidia|deepseek-ai/deepseek-r1
Nvidia|deepseek-ai/deepseek-r1-0528
Nvidia|deepseek-ai/deepseek-r1-distill-llama-8b
Nvidia|deepseek-ai/deepseek-r1-distill-qwen-14b
Nvidia|deepseek-ai/deepseek-r1-distill-qwen-32b
Nvidia|deepseek-ai/deepseek-r1-distill-qwen-7b
Nvidia|deepseek-ai/deepseek-v3.1
Nvidia|deepseek-ai/deepseek-v3.1-terminus
Nvidia|deepseek-ai/deepseek-v3.2
Nvidia|google/codegemma-1.1-7b
Nvidia|google/codegemma-7b
Nvidia|google/deplot
Nvidia|google/gemma-2-27b-it
Nvidia|google/gemma-2-2b-it
Nvidia|google/gemma-2-9b-it
Nvidia|google/gemma-2b
Nvidia|google/gemma-3-12b-it
Nvidia|google/gemma-3-1b-it
Nvidia|google/gemma-3-27b-it
Nvidia|google/gemma-3-4b-it
Nvidia|google/gemma-3n-e2b-it
Nvidia|google/gemma-3n-e4b-it
Nvidia|google/gemma-7b
Nvidia|google/paligemma
Nvidia|google/recurrentgemma-2b
Nvidia|google/shieldgemma-9b
Nvidia|gotocompany/gemma-2-9b-cpt-sahabatai-instruct
Nvidia|ibm/granite-3.0-3b-a800m-instruct
Nvidia|ibm/granite-3.0-8b-instruct
Nvidia|ibm/granite-3.3-8b-instruct
Nvidia|ibm/granite-34b-code-instruct
Nvidia|ibm/granite-8b-code-instruct
Nvidia|ibm/granite-guardian-3.0-8b
Nvidia|igenius/colosseum_355b_instruct_16k
Nvidia|igenius/italia_10b_instruct_16k
Nvidia|institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1
Nvidia|institute-of-science-tokyo/llama-3.1-swallow-8b-instruct-v0.1
Nvidia|marin/marin-8b-instruct
Nvidia|mediatek/breeze-7b-instruct
Nvidia|meta/codellama-70b
Nvidia|meta/llama-3.1-405b-instruct
Nvidia|meta/llama-3.1-70b-instruct
Nvidia|meta/llama-3.1-8b-instruct
Nvidia|meta/llama-3.2-11b-vision-instruct
Nvidia|meta/llama-3.2-1b-instruct
Nvidia|meta/llama-3.2-3b-instruct
Nvidia|meta/llama-3.2-90b-vision-instruct
Nvidia|meta/llama-3.3-70b-instruct
Nvidia|meta/llama-4-maverick-17b-128e-instruct
Nvidia|meta/llama-4-scout-17b-16e-instruct
Nvidia|meta/llama-guard-4-12b
Nvidia|meta/llama2-70b
Nvidia|meta/llama3-70b-instruct
Nvidia|meta/llama3-8b-instruct
Nvidia|microsoft/kosmos-2
Nvidia|microsoft/phi-3-medium-128k-instruct
Nvidia|microsoft/phi-3-medium-4k-instruct
Nvidia|microsoft/phi-3-mini-128k-instruct
Nvidia|microsoft/phi-3-mini-4k-instruct
Nvidia|microsoft/phi-3-small-128k-instruct
Nvidia|microsoft/phi-3-small-8k-instruct
Nvidia|microsoft/phi-3-vision-128k-instruct
Nvidia|microsoft/phi-3.5-mini-instruct
Nvidia|microsoft/phi-3.5-moe-instruct
Nvidia|microsoft/phi-3.5-vision-instruct
Nvidia|microsoft/phi-4-mini-flash-reasoning
Nvidia|microsoft/phi-4-mini-instruct
Nvidia|microsoft/phi-4-multimodal-instruct
Nvidia|minimaxai/minimax-m2
Nvidia|minimaxai/minimax-m2.1
Nvidia|mistralai/codestral-22b-instruct-v0.1
Nvidia|mistralai/devstral-2-123b-instruct-2512
Nvidia|mistralai/magistral-small-2506
Nvidia|mistralai/mamba-codestral-7b-v0.1
Nvidia|mistralai/mathstral-7b-v0.1
Nvidia|mistralai/ministral-14b-instruct-2512
Nvidia|mistralai/mistral-7b-instruct-v0.2
Nvidia|mistralai/mistral-7b-instruct-v0.3
Nvidia|mistralai/mistral-large
Nvidia|mistralai/mistral-large-2-instruct
Nvidia|mistralai/mistral-large-3-675b-instruct-2512
Nvidia|mistralai/mistral-medium-3-instruct
Nvidia|mistralai/mistral-nemotron
Nvidia|mistralai/mistral-small-24b-instruct
Nvidia|mistralai/mistral-small-3.1-24b-instruct-2503
Nvidia|mistralai/mixtral-8x22b-instruct-v0.1
Nvidia|mistralai/mixtral-8x22b-v0.1
Nvidia|mistralai/mixtral-8x7b-instruct-v0.1
Nvidia|moonshotai/kimi-k2-instruct
Nvidia|moonshotai/kimi-k2-instruct-0905
Nvidia|moonshotai/kimi-k2-thinking
Nvidia|nv-mistralai/mistral-nemo-12b-instruct
Nvidia|nvidia/cosmos-reason2-8b
Nvidia|nvidia/embed-qa-4
Nvidia|nvidia/llama-3.1-nemoguard-8b-content-safety
Nvidia|nvidia/llama-3.1-nemoguard-8b-topic-control
Nvidia|nvidia/llama-3.1-nemotron-51b-instruct
Nvidia|nvidia/llama-3.1-nemotron-70b-instruct
Nvidia|nvidia/llama-3.1-nemotron-70b-reward
Nvidia|nvidia/llama-3.1-nemotron-nano-4b-v1.1
Nvidia|nvidia/llama-3.1-nemotron-nano-8b-v1
Nvidia|nvidia/llama-3.1-nemotron-nano-vl-8b-v1
Nvidia|nvidia/llama-3.1-nemotron-safety-guard-8b-v3
Nvidia|nvidia/llama-3.1-nemotron-ultra-253b-v1
Nvidia|nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1
Nvidia|nvidia/llama-3.2-nemoretriever-300m-embed-v1
Nvidia|nvidia/llama-3.2-nemoretriever-300m-embed-v2
Nvidia|nvidia/llama-3.2-nv-embedqa-1b-v1
Nvidia|nvidia/llama-3.2-nv-embedqa-1b-v2
Nvidia|nvidia/llama-3.3-nemotron-super-49b-v1
Nvidia|nvidia/llama-3.3-nemotron-super-49b-v1.5
Nvidia|nvidia/llama3-chatqa-1.5-70b
Nvidia|nvidia/llama3-chatqa-1.5-8b
Nvidia|nvidia/mistral-nemo-minitron-8b-8k-instruct
Nvidia|nvidia/mistral-nemo-minitron-8b-base
Nvidia|nvidia/nemoretriever-parse
Nvidia|nvidia/nemotron-3-nano-30b-a3b
Nvidia|nvidia/nemotron-4-340b-instruct
Nvidia|nvidia/nemotron-4-340b-reward
Nvidia|nvidia/nemotron-4-mini-hindi-4b-instruct
Nvidia|nvidia/nemotron-mini-4b-instruct
Nvidia|nvidia/nemotron-nano-12b-v2-vl
Nvidia|nvidia/nemotron-nano-3-30b-a3b
Nvidia|nvidia/nemotron-parse
Nvidia|nvidia/neva-22b
Nvidia|nvidia/nv-embed-v1
Nvidia|nvidia/nv-embedcode-7b-v1
Nvidia|nvidia/nv-embedqa-e5-v5
Nvidia|nvidia/nv-embedqa-mistral-7b-v2
Nvidia|nvidia/nvclip
Nvidia|nvidia/nvidia-nemotron-nano-9b-v2
Nvidia|nvidia/riva-translate-4b-instruct
Nvidia|nvidia/riva-translate-4b-instruct-v1.1
Nvidia|nvidia/streampetr
Nvidia|nvidia/usdcode-llama-3.1-70b-instruct
Nvidia|nvidia/vila
Nvidia|openai/gpt-oss-120b
Nvidia|openai/gpt-oss-120b
Nvidia|openai/gpt-oss-20b
Nvidia|openai/gpt-oss-20b
Nvidia|opengpt-x/teuken-7b-instruct-commercial-v0.4
Nvidia|qwen/qwen2-7b-instruct
Nvidia|qwen/qwen2.5-7b-instruct
Nvidia|qwen/qwen2.5-coder-32b-instruct
Nvidia|qwen/qwen2.5-coder-7b-instruct
Nvidia|qwen/qwen3-235b-a22b
Nvidia|qwen/qwen3-coder-480b-a35b-instruct
Nvidia|qwen/qwen3-next-80b-a3b-instruct
Nvidia|qwen/qwen3-next-80b-a3b-thinking
Nvidia|qwen/qwq-32b
Nvidia|rakuten/rakutenai-7b-chat
Nvidia|rakuten/rakutenai-7b-instruct
Nvidia|sarvamai/sarvam-m
Nvidia|snowflake/arctic-embed-l
Nvidia|speakleash/bielik-11b-v2.3-instruct
Nvidia|speakleash/bielik-11b-v2.6-instruct
Nvidia|stockmark/stockmark-2-100b-instruct
Nvidia|thudm/chatglm3-6b
Nvidia|tiiuae/falcon3-7b-instruct
Nvidia|tokyotech-llm/llama-3-swallow-70b-instruct-v0.1
Nvidia|upstage/solar-10.7b-instruct
Nvidia|utter-project/eurollm-9b-instruct
Nvidia|writer/palmyra-creative-122b
Nvidia|writer/palmyra-fin-70b-32k
Nvidia|writer/palmyra-med-70b
Nvidia|writer/palmyra-med-70b-32k
Nvidia|yentinglin/llama-3-taiwan-70b-instruct
Nvidia|z-ai/glm4.7
Nvidia|zyphra/zamba2-7b-instruct
Ollama|cogito-2.1:671b
Ollama|glm-4.6
Ollama|glm-4.7
Ollama|kimi-k2:1t
Ollama|kimi-k2-thinking
Ollama|qwen3-coder:480b
Ollama|qwen3-next:80b
Ollama|deepseek-v3.2
Ollama|deepseek-v3.1:671b
Ollama|gpt-oss:120b
Ollama|nemotron-3-nano:30b
Ollama|gpt-oss:20b
Ollama|qwen3-vl:235b-instruct
Ollama|qwen3-vl:235b
Ollama|minimax-m2
Ollama|minimax-m2.1
Ollama|ministral-3:3b
Ollama|ministral-3:8b
Ollama|ministral-3:14b
Ollama|mistral-large-3:675b
Ollama|devstral-2:123b
Ollama|devstral-small-2:24b
Ollama|gemini-3-pro-preview
Ollama|gemini-3-flash-preview
Ollama|gemma3:4b
Ollama|gemma3:12b
Ollama|gemma3:27b
Ollama|rnj-1:8b
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenRouter|ai21/jamba-large-1.7
OpenRouter|ai21/jamba-mini-1.7
OpenRouter|aion-labs/aion-1.0
OpenRouter|aion-labs/aion-1.0-mini
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|alfredpros/codellama-7b-instruct-solidity
OpenRouter|alibaba/tongyi-deepresearch-30b-a3b
OpenRouter|allenai/molmo-2-8b:free
OpenRouter|allenai/olmo-2-0325-32b-instruct
OpenRouter|allenai/olmo-3-32b-think
OpenRouter|allenai/olmo-3-7b-instruct
OpenRouter|allenai/olmo-3-7b-think
OpenRouter|allenai/olmo-3.1-32b-instruct
OpenRouter|allenai/olmo-3.1-32b-think
OpenRouter|alpindale/goliath-120b
OpenRouter|amazon/nova-2-lite-v1
OpenRouter|amazon/nova-lite-v1
OpenRouter|amazon/nova-micro-v1
OpenRouter|amazon/nova-premier-v1
OpenRouter|amazon/nova-pro-v1
OpenRouter|anthracite-org/magnum-v4-72b
OpenRouter|anthropic/claude-3-haiku
OpenRouter|anthropic/claude-3.5-haiku
OpenRouter|anthropic/claude-3.5-haiku-20241022
OpenRouter|anthropic/claude-3.5-sonnet
OpenRouter|anthropic/claude-3.7-sonnet
OpenRouter|anthropic/claude-3.7-sonnet:thinking
OpenRouter|anthropic/claude-haiku-4.5
OpenRouter|anthropic/claude-opus-4
OpenRouter|anthropic/claude-opus-4.1
OpenRouter|anthropic/claude-opus-4.5
OpenRouter|anthropic/claude-sonnet-4
OpenRouter|anthropic/claude-sonnet-4.5
OpenRouter|arcee-ai/coder-large
OpenRouter|arcee-ai/maestro-reasoning
OpenRouter|arcee-ai/spotlight
OpenRouter|arcee-ai/trinity-mini
OpenRouter|arcee-ai/trinity-mini:free
OpenRouter|arcee-ai/virtuoso-large
OpenRouter|baidu/ernie-4.5-21b-a3b
OpenRouter|baidu/ernie-4.5-21b-a3b-thinking
OpenRouter|baidu/ernie-4.5-300b-a47b
OpenRouter|baidu/ernie-4.5-vl-28b-a3b
OpenRouter|baidu/ernie-4.5-vl-424b-a47b
OpenRouter|bytedance-seed/seed-1.6
OpenRouter|bytedance-seed/seed-1.6-flash
OpenRouter|bytedance/ui-tars-1.5-7b
OpenRouter|cognitivecomputations/dolphin-mistral-24b-venice-edition:free
OpenRouter|cohere/command-a
OpenRouter|cohere/command-r-08-2024
OpenRouter|cohere/command-r-plus-08-2024
OpenRouter|cohere/command-r7b-12-2024
OpenRouter|deepcogito/cogito-v2-preview-llama-109b-moe
OpenRouter|deepcogito/cogito-v2-preview-llama-405b
OpenRouter|deepcogito/cogito-v2-preview-llama-70b
OpenRouter|deepcogito/cogito-v2.1-671b
OpenRouter|deepseek/deepseek-chat
OpenRouter|deepseek/deepseek-chat-v3-0324
OpenRouter|deepseek/deepseek-chat-v3.1
OpenRouter|deepseek/deepseek-prover-v2
OpenRouter|deepseek/deepseek-r1
OpenRouter|deepseek/deepseek-r1-0528
OpenRouter|deepseek/deepseek-r1-0528-qwen3-8b
OpenRouter|deepseek/deepseek-r1-0528:free
OpenRouter|deepseek/deepseek-r1-distill-llama-70b
OpenRouter|deepseek/deepseek-r1-distill-qwen-14b
OpenRouter|deepseek/deepseek-r1-distill-qwen-32b
OpenRouter|deepseek/deepseek-v3.1-terminus
OpenRouter|deepseek/deepseek-v3.1-terminus:exacto
OpenRouter|deepseek/deepseek-v3.2
OpenRouter|deepseek/deepseek-v3.2-exp
OpenRouter|deepseek/deepseek-v3.2-speciale
OpenRouter|eleutherai/llemma_7b
OpenRouter|essentialai/rnj-1-instruct
OpenRouter|google/gemini-2.0-flash-001
OpenRouter|google/gemini-2.0-flash-exp:free
OpenRouter|google/gemini-2.0-flash-lite-001
OpenRouter|google/gemini-2.5-flash
OpenRouter|google/gemini-2.5-flash-image
OpenRouter|google/gemini-2.5-flash-image-preview
OpenRouter|google/gemini-2.5-flash-lite
OpenRouter|google/gemini-2.5-flash-lite-preview-09-2025
OpenRouter|google/gemini-2.5-flash-preview-09-2025
OpenRouter|google/gemini-2.5-pro
OpenRouter|google/gemini-2.5-pro-preview
OpenRouter|google/gemini-2.5-pro-preview-05-06
OpenRouter|google/gemini-3-flash-preview
OpenRouter|google/gemini-3-pro-image-preview
OpenRouter|google/gemini-3-pro-preview
OpenRouter|google/gemma-2-27b-it
OpenRouter|google/gemma-2-9b-it
OpenRouter|google/gemma-3-12b-it
OpenRouter|google/gemma-3-12b-it:free
OpenRouter|google/gemma-3-27b-it
OpenRouter|google/gemma-3-27b-it:free
OpenRouter|google/gemma-3-4b-it
OpenRouter|google/gemma-3-4b-it:free
OpenRouter|google/gemma-3n-e2b-it:free
OpenRouter|google/gemma-3n-e4b-it
OpenRouter|google/gemma-3n-e4b-it:free
OpenRouter|gryphe/mythomax-l2-13b
OpenRouter|ibm-granite/granite-4.0-h-micro
OpenRouter|inception/mercury
OpenRouter|inception/mercury-coder
OpenRouter|inflection/inflection-3-pi
OpenRouter|inflection/inflection-3-productivity
OpenRouter|kwaipilot/kat-coder-pro
OpenRouter|liquid/lfm-2.2-6b
OpenRouter|liquid/lfm2-8b-a1b
OpenRouter|mancer/weaver
OpenRouter|meituan/longcat-flash-chat
OpenRouter|meta-llama/llama-3-70b-instruct
