# Format: provider_name|model_name
# Use this file for automated testing

HuggingChat|zai-org/GLM-5.1-FP8
HuggingChat|CohereLabs/tiny-aya-fire
HuggingChat|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFace|deepseek-ai/DeepSeek-V4-Flash-Vision-Exp
HuggingFace|Qwen/Qwen3.8-27B
HuggingFace|zai-org/GLM-5.3-Flash
HuggingFace|zai-org/GLM-5.3
HuggingFace|moonshotai/Kimi-K3
HuggingFace|deepseek-ai/DeepSeek-V4-Flash-0731
HuggingFace|inclusionAI/Ling-3.0-flash-Fin
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|google/gemma-4-31B-it
HuggingFace|meta-models/Muse-Glimmer-30B
HuggingFace|Qwen/Qwen3.6-35B-A3B
HuggingFace|openai/gpt-oss-20b
HuggingFace|ibm-granite/granite-4.2-3b
HuggingFace|Qwen/Qwen3.8-2.4T-A95B
HuggingFace|google/gemma-4-26B-A4B-it
HuggingFace|deepseek-ai/DeepSeek-V4-Flash
HuggingFace|prism-ml/Ternary-Bonsai-27B-gguf
HuggingFace|thinkingmachines/Inkling-Small
HuggingFace|inclusionAI/Ling-3.0-flash
HuggingFace|Qwen/Qwen3.5-9B
HuggingFace|openai/gpt-oss-120b
HuggingFace|deepseek-ai/DeepSeek-V4-Pro-0813
HuggingFace|deepseek-ai/DeepSeek-V4-Pro
HuggingFace|ibm-granite/granite-4.2-8b
HuggingFace|zai-org/GLM-5.3-Flash-BF16
HuggingFace|thinkingmachines/Inkling
HuggingFace|Qwen/Qwen3-8B
HuggingFace|MiniMaxAI/MiniMax-M3
HuggingFace|zai-org/GLM-5.3-BF16
HuggingFace|zai-org/GLM-5.2
HuggingFace|tencent/Hy3
HuggingFace|nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFace|Qwen/Qwen3-14B
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|swiss-ai/Apertus-v1.5-8B
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|zai-org/GLM-4.7-Flash
HuggingFace|Qwen/Qwen3-30B-A3B
HuggingFace|XiaomiMiMo/MiMo-V2.5
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|Qwen/Qwen3.6-27B
HuggingFace|Qwen/Qwen3.5-35B-A3B
HuggingFace|microsoft/phi-4
HuggingFace|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFace|google/gemma-3-4b-it
HuggingFace|Qwen/Qwen3.5-122B-A10B
HuggingFace|google/gemma-3-27b-it
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFace|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFace|zai-org/GLM-5.2-FP8
HuggingFace|Qwen/Qwen3-32B
HuggingFace|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFace|moonshotai/Kimi-K2.7-Code
HuggingFace|speakleash/Bielik-11B-v3.0-Instruct
HuggingFace|swiss-ai/Apertus-v1.5-70B
HuggingFace|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFace|Qwen/Qwen3.5-397B-A17B
HuggingFace|moonshotai/Kimi-K2.5
HuggingFace|Sao10K/L3-8B-Stheno-v3.2
HuggingFace|moonshotai/Kimi-K2.6
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFace|Qwen/Qwen3-235B-A22B
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|Qwen/Qwen3.5-27B
HuggingFace|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFace|zai-org/GLM-4.7
HuggingFace|Qwen/Qwen2.5-72B-Instruct
HuggingFace|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFace|alpindale/WizardLM-2-8x22B
HuggingFace|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFace|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFace|Sao10K/L3-8B-Lunaris-v1
HuggingFace|deepseek-ai/DeepSeek-V3.1
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|MiniMaxAI/MiniMax-M2.7
HuggingFace|zai-org/GLM-4.7-FP8
HuggingFace|zai-org/GLM-4.6V-Flash
HuggingFace|zai-org/GLM-5.1
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFace|google/gemma-3-12b-it
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFace|stepfun-ai/Step-3.7-Flash
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFace|deepseek-ai/DeepSeek-V3
HuggingFace|deepseek-ai/DeepSeek-V3-0324
HuggingFace|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingFace|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFace|openai/gpt-oss-safeguard-20b
HuggingFace|deepseek-ai/DeepSeek-R1-0528
HuggingFace|CohereLabs/aya-vision-32b
HuggingFace|zai-org/GLM-4.5
HuggingFace|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFace|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFace|CohereLabs/c4ai-command-r-08-2024
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|zai-org/GLM-4.5V
HuggingFace|zai-org/GLM-4.6
HuggingFace|CohereLabs/aya-expanse-32b
HuggingFace|zai-org/GLM-4.6-FP8
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFace|deepseek-ai/DeepSeek-V3.2
HuggingFace|CohereLabs/c4ai-command-r7b-12-2024
HuggingFace|zai-org/GLM-5
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFace|stepfun-ai/Step-3.5-Flash
HuggingFace|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFace|zai-org/GLM-5.1-FP8
HuggingFace|meta-llama/Llama-Guard-4-12B
HuggingFace|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFace|CohereLabs/c4ai-command-a-03-2025
HuggingFace|zai-org/GLM-4.5V-FP8
HuggingFace|swiss-ai/Apertus-8B-Instruct-2509
HuggingFace|CohereLabs/command-a-reasoning-08-2025
HuggingFace|zai-org/GLM-4.6V
HuggingFace|swiss-ai/Apertus-70B-Instruct-2509
HuggingFace|CohereLabs/command-a-translate-08-2025
HuggingFace|zai-org/GLM-4.6V-FP8
HuggingFace|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingFace|CohereLabs/tiny-aya-global
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFace|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFace|CohereLabs/tiny-aya-water
HuggingFace|zai-org/GLM-4-32B-0414
HuggingFace|CohereLabs/tiny-aya-earth
HuggingFace|MiniMaxAI/MiniMax-M1-80k
HuggingFace|CohereLabs/tiny-aya-fire
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFace|moonshotai/Kimi-K2-Instruct-0905
HuggingFace|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFace|MiniMaxAI/MiniMax-M2
HuggingFace|MiniMaxAI/MiniMax-M2.1
HuggingFace|MiniMaxAI/MiniMax-M2.5
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora:wavespeed
HuggingFaceMedia|vpakarinen/better-human-motion-h3-lora
HuggingFaceMedia|vpakarinen/better-human-motion-h3-lora:wavespeed
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI:wavespeed
HuggingFaceMedia|vpakarinen/insta-tiktok-aesthetics-h3-lora
HuggingFaceMedia|vpakarinen/insta-tiktok-aesthetics-h3-lora:wavespeed
HuggingFaceMedia|rehan-fal/minimax-h3-vr180-sbs-lora
HuggingFaceMedia|rehan-fal/minimax-h3-vr180-sbs-lora:wavespeed
HuggingFaceMedia|aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI
HuggingFaceMedia|aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora:wavespeed
HuggingFaceMedia|shamanic/minimax-h3-equi360-lora
HuggingFaceMedia|shamanic/minimax-h3-equi360-lora:wavespeed
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA:wavespeed
HuggingFaceMedia|siraxe/H3_slider_experiments
HuggingFaceMedia|siraxe/H3_slider_experiments:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora:wavespeed
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5:fal-ai
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|Alissonerdx/LTX-Best-Face-ID
HuggingFaceMedia|Alissonerdx/LTX-Best-Face-ID:wavespeed
HuggingFaceMedia|Momoking/MiniMax-H3-Turbo-Lora-ComfyUI
HuggingFaceMedia|Momoking/MiniMax-H3-Turbo-Lora-ComfyUI:wavespeed
HuggingFaceMedia|nyxia/H3-Loras
HuggingFaceMedia|nyxia/H3-Loras:wavespeed
HuggingFaceMedia|Halpak/MiniMax-H3-Turbo-Lora-ComfyUI
HuggingFaceMedia|Halpak/MiniMax-H3-Turbo-Lora-ComfyUI:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:wavespeed
HuggingFaceMedia|Alberto454/MiniMax-H3-Turbo-Lora-ComfyUI
HuggingFaceMedia|Alberto454/MiniMax-H3-Turbo-Lora-ComfyUI:wavespeed
HuggingFaceMedia|Hearmeman/minimax-h3-loras
HuggingFaceMedia|Hearmeman/minimax-h3-loras:wavespeed
HuggingFaceMedia|krea/Krea-2-Turbo
HuggingFaceMedia|krea/Krea-2-Turbo:fal-ai
HuggingFaceMedia|krea/Krea-2-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|F16/krea2-turbo-sda
HuggingFaceMedia|F16/krea2-turbo-sda:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-4step-LoRA
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-4step-LoRA:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|Qwen/Qwen-Image:wavespeed
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:fal-ai
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image:wavespeed
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512:wavespeed
HuggingFaceMedia|RudySen/Krea2-realism-V2
HuggingFaceMedia|RudySen/Krea2-realism-V2:fal-ai
HuggingFaceMedia|Limbicnation/pixel-art-lora
HuggingFaceMedia|Limbicnation/pixel-art-lora:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:wavespeed
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:wavespeed
HuggingFaceMedia|mgwr/M87
HuggingFaceMedia|mgwr/M87:fal-ai
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras:fal-ai
HuggingFaceMedia|WeiChow/DiffusionOPSD
HuggingFaceMedia|WeiChow/DiffusionOPSD:fal-ai
HuggingFaceMedia|WeiChow/DiffusionOPSD:wavespeed
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:wavespeed
HuggingFaceMedia|ostris/krea2_turbo_style_reference
HuggingFaceMedia|ostris/krea2_turbo_style_reference:fal-ai
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|aifeifei798/flux-lora-uncensored
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:fal-ai
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:replicate
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:wavespeed
HuggingFaceMedia|ifmylove2011/girlslike
HuggingFaceMedia|ifmylove2011/girlslike:fal-ai
HuggingFaceMedia|ifmylove2011/girlslike:replicate
HuggingFaceMedia|ifmylove2011/girlslike:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Pixel-Style
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Pixel-Style:fal-ai
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora:fal-ai
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora:wavespeed
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:wavespeed
HuggingFaceMedia|ifmylove2011/girlslike-zimage
HuggingFaceMedia|ifmylove2011/girlslike-zimage:wavespeed
HuggingFaceMedia|ilkerzgi/krea-2-faded-japanese-film-grain-lora
HuggingFaceMedia|ilkerzgi/krea-2-faded-japanese-film-grain-lora:fal-ai
HuggingFaceMedia|uzumix/krea2filterbypass3.safetensors
HuggingFaceMedia|uzumix/krea2filterbypass3.safetensors:fal-ai
HuggingFaceMedia|uzumix/realism_engine_krea2_v2
HuggingFaceMedia|uzumix/realism_engine_krea2_v2:fal-ai
HuggingFaceMedia|sololo-xyz/JenniferConnelly_SoloLoRA_Kr2v1
HuggingFaceMedia|sololo-xyz/JenniferConnelly_SoloLoRA_Kr2v1:fal-ai
HuggingFaceMedia|TheLastBen/Mushroom_Cloud_XL
HuggingFaceMedia|TheLastBen/Mushroom_Cloud_XL:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.sexy
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.sexy:fal-ai
HuggingFaceMedia|Artples/LAI-ImageGeneration-vSDXL-2
HuggingFaceMedia|Artples/LAI-ImageGeneration-vSDXL-2:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|prithivMLmods/Canopus-Textile-Pattern-adp-LoRA
HuggingFaceMedia|prithivMLmods/Canopus-Textile-Pattern-adp-LoRA:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime:fal-ai
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime:replicate
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime:wavespeed
HuggingFaceMedia|punzel/flux_emma_myers
HuggingFaceMedia|punzel/flux_emma_myers:fal-ai
HuggingFaceMedia|punzel/flux_emma_myers:replicate
HuggingFaceMedia|punzel/flux_emma_myers:wavespeed
HuggingFaceMedia|punzel/flux_billie_eilish
HuggingFaceMedia|punzel/flux_billie_eilish:fal-ai
HuggingFaceMedia|punzel/flux_billie_eilish:replicate
HuggingFaceMedia|punzel/flux_billie_eilish:wavespeed
HuggingFaceMedia|gego144/pixel_art_lora
HuggingFaceMedia|gego144/pixel_art_lora:fal-ai
HuggingFaceMedia|playboy40k/flux-EmmaMyersLora
HuggingFaceMedia|playboy40k/flux-EmmaMyersLora:fal-ai
HuggingFaceMedia|playboy40k/flux-EmmaMyersLora:replicate
HuggingFaceMedia|playboy40k/flux-EmmaMyersLora:wavespeed
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel:fal-ai
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel:replicate
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel:wavespeed
HuggingFaceMedia|FunkingGod/AOC
HuggingFaceMedia|FunkingGod/AOC:fal-ai
HuggingFaceMedia|FunkingGod/AOC:replicate
HuggingFaceMedia|FunkingGod/AOC:wavespeed
HuggingFaceMedia|Keltezaa/flux-emma-myers
HuggingFaceMedia|Keltezaa/flux-emma-myers:fal-ai
HuggingFaceMedia|Keltezaa/flux-emma-myers:replicate
HuggingFaceMedia|Keltezaa/flux-emma-myers:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:wavespeed
HuggingFaceMedia|minaj546/BestNickLorra
HuggingFaceMedia|minaj546/BestNickLorra:fal-ai
HuggingFaceMedia|minaj546/BestNickLorra:replicate
HuggingFaceMedia|minaj546/BestNickLorra:wavespeed
HuggingFaceMedia|rajkumaralma/Starwars
HuggingFaceMedia|rajkumaralma/Starwars:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Mosaic-LoRA
HuggingFaceMedia|gokaygokay/Flux-Mosaic-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Mosaic-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Mosaic-LoRA:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Smudge-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Smudge-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Smudge-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Smudge-LoRA:wavespeed
HuggingFaceMedia|AiWise/SDXL-Unstable-Diffusers-v12-NihilMania
HuggingFaceMedia|AiWise/SDXL-Unstable-Diffusers-v12-NihilMania:fal-ai
HuggingFaceMedia|LHRuig/asus3
HuggingFaceMedia|LHRuig/asus3:fal-ai
HuggingFaceMedia|LHRuig/asus3:replicate
HuggingFaceMedia|LHRuig/asus3:wavespeed
HuggingFaceMedia|uriel353/flux-female-anatomy
HuggingFaceMedia|uriel353/flux-female-anatomy:fal-ai
HuggingFaceMedia|uriel353/flux-female-anatomy:replicate
HuggingFaceMedia|uriel353/flux-female-anatomy:wavespeed
HuggingFaceMedia|Trenddwdw/Anya_Taylor_Joy
HuggingFaceMedia|Trenddwdw/Anya_Taylor_Joy:fal-ai
HuggingFaceMedia|Trenddwdw/Anya_Taylor_Joy:replicate
HuggingFaceMedia|Trenddwdw/Anya_Taylor_Joy:wavespeed
HuggingFaceMedia|Dona1546/beyonce
HuggingFaceMedia|Dona1546/beyonce:fal-ai
HuggingFaceMedia|Dona1546/beyonce:replicate
HuggingFaceMedia|Dona1546/beyonce:wavespeed
HuggingFaceMedia|coyotle/90s_flash_photo
HuggingFaceMedia|coyotle/90s_flash_photo:fal-ai
HuggingFaceMedia|DAKARA555/upskart
HuggingFaceMedia|DAKARA555/upskart:wavespeed
HuggingFaceMedia|Maikoke/jewelry-kontext2
HuggingFaceMedia|Maikoke/jewelry-kontext2:fal-ai
HuggingFaceMedia|Muapi/hourglass-body-shape-sd1.5-sdxl-pony-flux-olaz
HuggingFaceMedia|Muapi/hourglass-body-shape-sd1.5-sdxl-pony-flux-olaz:fal-ai
HuggingFaceMedia|Muapi/hourglass-body-shape-sd1.5-sdxl-pony-flux-olaz:replicate
HuggingFaceMedia|Muapi/hourglass-body-shape-sd1.5-sdxl-pony-flux-olaz:wavespeed
HuggingFaceMedia|Muapi/realistic-skin-texture-style-xl-detailed-skin-sd1.5-flux1d-pony-illu
HuggingFaceMedia|Muapi/realistic-skin-texture-style-xl-detailed-skin-sd1.5-flux1d-pony-illu:fal-ai
HuggingFaceMedia|Muapi/realistic-skin-texture-style-xl-detailed-skin-sd1.5-flux1d-pony-illu:replicate
HuggingFaceMedia|Muapi/realistic-skin-texture-style-xl-detailed-skin-sd1.5-flux1d-pony-illu:wavespeed
HuggingFaceMedia|Muapi/see-through-clothes-flux
HuggingFaceMedia|Muapi/see-through-clothes-flux:fal-ai
HuggingFaceMedia|Muapi/see-through-clothes-flux:replicate
HuggingFaceMedia|Muapi/see-through-clothes-flux:wavespeed
HuggingFaceMedia|ostris/wan22_i2v_14b_orbit_shot_lora
HuggingFaceMedia|ostris/wan22_i2v_14b_orbit_shot_lora:wavespeed
HuggingFaceMedia|Muapi/realistic-photos-detailed-skin-textures-flux-v3
HuggingFaceMedia|Muapi/realistic-photos-detailed-skin-textures-flux-v3:fal-ai
HuggingFaceMedia|Muapi/realistic-photos-detailed-skin-textures-flux-v3:replicate
HuggingFaceMedia|Muapi/realistic-photos-detailed-skin-textures-flux-v3:wavespeed
HuggingFaceMedia|Muapi/clothes-001-sexy-clothes-flux-1.d
HuggingFaceMedia|Muapi/clothes-001-sexy-clothes-flux-1.d:fal-ai
HuggingFaceMedia|Muapi/clothes-001-sexy-clothes-flux-1.d:replicate
HuggingFaceMedia|Muapi/clothes-001-sexy-clothes-flux-1.d:wavespeed
HuggingFaceMedia|damnthatai/Game_Boy_Camera_Pixel_Style_Qwen
HuggingFaceMedia|damnthatai/Game_Boy_Camera_Pixel_Style_Qwen:fal-ai
HuggingFaceMedia|damnthatai/Game_Boy_Camera_Pixel_Style_Qwen:wavespeed
HuggingFaceMedia|Muapi/ltx_pbs-latex-bodysuit-short-arms-and-legs-wan2.1-flux-sdxl-and-pony
HuggingFaceMedia|Muapi/ltx_pbs-latex-bodysuit-short-arms-and-legs-wan2.1-flux-sdxl-and-pony:fal-ai
HuggingFaceMedia|Muapi/ltx_pbs-latex-bodysuit-short-arms-and-legs-wan2.1-flux-sdxl-and-pony:replicate
HuggingFaceMedia|Muapi/ltx_pbs-latex-bodysuit-short-arms-and-legs-wan2.1-flux-sdxl-and-pony:wavespeed
HuggingFaceMedia|Muapi/oiled-skin
HuggingFaceMedia|Muapi/oiled-skin:fal-ai
HuggingFaceMedia|Muapi/oiled-skin:replicate
HuggingFaceMedia|Muapi/oiled-skin:wavespeed
HuggingFaceMedia|prithivMLmods/Qwen-Image-Synthetic-Face
HuggingFaceMedia|prithivMLmods/Qwen-Image-Synthetic-Face:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-Synthetic-Face:wavespeed
HuggingFaceMedia|Muapi/pencil-sketch-flux-style-lora
HuggingFaceMedia|Muapi/pencil-sketch-flux-style-lora:fal-ai
HuggingFaceMedia|Muapi/pencil-sketch-flux-style-lora:replicate
HuggingFaceMedia|Muapi/pencil-sketch-flux-style-lora:wavespeed
HuggingFaceMedia|prithivMLmods/Qwen-Image-HeadshotX
HuggingFaceMedia|prithivMLmods/Qwen-Image-HeadshotX:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-HeadshotX:wavespeed
HuggingFaceMedia|uriel353/FluxPawgV4
HuggingFaceMedia|uriel353/FluxPawgV4:fal-ai
