# Format: provider_name|model_name
# Use this file for automated testing

HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|inclusionAI/Ling-2.6-1T
HuggingFace|google/gemma-3-4b-it
HuggingFace|moonshotai/Kimi-K2.5
HuggingFace|stepfun-ai/Step-3.7-Flash
HuggingFace|XiaomiMiMo/MiMo-V2.5
HuggingFace|Qwen/Qwen3.5-122B-A10B
HuggingFace|zai-org/GLM-4.7-Flash
HuggingFace|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingFace|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFace|Qwen/Qwen3.5-35B-A3B
HuggingFace|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|Qwen/Qwen3.5-397B-A17B
HuggingFace|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFace|Qwen/Qwen3-14B
HuggingFace|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|google/gemma-3-27b-it
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFace|google/gemma-3-12b-it
HuggingFace|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFace|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|Qwen/Qwen3-32B
HuggingFace|Sao10K/L3-8B-Stheno-v3.2
HuggingFace|zai-org/GLM-5
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFace|moonshotai/Kimi-K2-Instruct-0905
HuggingFace|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFace|zai-org/GLM-4.7
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFace|speakleash/Bielik-11B-v3.0-Instruct
HuggingFace|openai/gpt-oss-safeguard-20b
HuggingFace|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFace|microsoft/phi-4
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFace|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFace|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|deepseek-ai/DeepSeek-V3-0324
HuggingFace|zai-org/GLM-4.6V-Flash
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFace|Qwen/Qwen3-235B-A22B
HuggingFace|zai-org/GLM-4-32B-0414
HuggingFace|CohereLabs/tiny-aya-earth
HuggingFace|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFace|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFace|deepseek-ai/DeepSeek-V3.2
HuggingFace|swiss-ai/Apertus-8B-Instruct-2509
HuggingFace|MiniMaxAI/MiniMax-M2.7
HuggingFace|swiss-ai/Apertus-70B-Instruct-2509
HuggingFace|deepseek-ai/DeepSeek-R1-0528
HuggingFace|zai-org/GLM-5.1
HuggingFace|stepfun-ai/Step-3.5-Flash
HuggingFace|meta-llama/Llama-Guard-4-12B
HuggingFace|deepreinforce-ai/Ornith-1.0-35B-FP8
HuggingFace|google/gemma-3n-E4B-it
HuggingFace|deepcogito/cogito-671b-v2.1
HuggingFace|deepseek-ai/DeepSeek-V3
HuggingFace|CohereLabs/aya-vision-32b
HuggingFace|pearl-ai/Gemma-4-31B-it-pearl
HuggingFace|deepcogito/cogito-671b-v2.1-FP8
HuggingFace|alpindale/WizardLM-2-8x22B
HuggingFace|CohereLabs/command-a-vision-07-2025
HuggingFace|Qwen/Qwen2.5-72B-Instruct
HuggingFace|CohereLabs/c4ai-command-r-08-2024
HuggingFace|Sao10K/L3-8B-Lunaris-v1
HuggingFace|zai-org/GLM-5.1-FP8
HuggingFace|deepseek-ai/DeepSeek-V3.1
HuggingFace|CohereLabs/aya-expanse-32b
HuggingFace|MiniMaxAI/MiniMax-M1-80k
HuggingFace|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingFace|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFace|CohereLabs/c4ai-command-r7b-12-2024
HuggingFace|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFace|allenai/Olmo-3-7B-Instruct
HuggingFace|zai-org/GLM-4.6
HuggingFace|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFace|MiniMaxAI/MiniMax-M2
HuggingFace|utter-project/EuroLLM-22B-Instruct-2512
HuggingFace|MiniMaxAI/MiniMax-M2.5
HuggingFace|CohereLabs/c4ai-command-a-03-2025
HuggingFace|zai-org/GLM-4.5V-FP8
HuggingFace|MiniMaxAI/MiniMax-M2.1
HuggingFace|CohereLabs/command-a-reasoning-08-2025
HuggingFace|zai-org/GLM-4.6V
HuggingFace|zai-org/GLM-4.5V
HuggingFace|CohereLabs/command-a-translate-08-2025
HuggingFace|zai-org/GLM-4.6V-FP8
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFace|CohereLabs/tiny-aya-global
HuggingFace|zai-org/GLM-4.6-FP8
HuggingFace|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFace|CohereLabs/tiny-aya-water
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFace|zai-org/GLM-4.7-FP8
HuggingFace|CohereLabs/tiny-aya-fire
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:together
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|krea/Krea-2-Turbo
HuggingFaceMedia|krea/Krea-2-Turbo:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|mgwr/M87
HuggingFaceMedia|mgwr/M87:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:together
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:together
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|RudySen/Krea2-realism-V2
HuggingFaceMedia|RudySen/Krea2-realism-V2:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_style_reference
HuggingFaceMedia|ostris/krea2_turbo_style_reference:fal-ai
HuggingFaceMedia|newsletter/Krea-2-Turbo-unlocked
HuggingFaceMedia|newsletter/Krea-2-Turbo-unlocked:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|fal/ideogram-v4-instant
HuggingFaceMedia|fal/ideogram-v4-instant:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|fal/ideogram-v4-fast
HuggingFaceMedia|fal/ideogram-v4-fast:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-F
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-F:fal-ai
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-F:replicate
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-F:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Isometric-Site-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Isometric-Site-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Isometric-Site-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Isometric-Site-LoRA:wavespeed
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:wavespeed
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora:fal-ai
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|nerijs/lego-minifig-xl
HuggingFaceMedia|nerijs/lego-minifig-xl:fal-ai
HuggingFaceMedia|artificialguybr/filmgrain-redmond-filmgrain-lora-for-sdxl
HuggingFaceMedia|artificialguybr/filmgrain-redmond-filmgrain-lora-for-sdxl:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|mgwr/Cine-Aesthetic
HuggingFaceMedia|mgwr/Cine-Aesthetic:fal-ai
HuggingFaceMedia|mgwr/Cine-Aesthetic:replicate
HuggingFaceMedia|mgwr/Cine-Aesthetic:wavespeed
HuggingFaceMedia|jimmijazzzzz/ocbe12345
HuggingFaceMedia|jimmijazzzzz/ocbe12345:fal-ai
HuggingFaceMedia|jimmijazzzzz/ocbe12345:replicate
HuggingFaceMedia|jimmijazzzzz/ocbe12345:wavespeed
HuggingFaceMedia|playboy40k/flux-SydneySweeneyLora
HuggingFaceMedia|playboy40k/flux-SydneySweeneyLora:fal-ai
HuggingFaceMedia|playboy40k/flux-SydneySweeneyLora:replicate
HuggingFaceMedia|playboy40k/flux-SydneySweeneyLora:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:replicate
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:wavespeed
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Ume_J1900
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Ume_J1900:fal-ai
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Ume_J1900:replicate
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Ume_J1900:wavespeed
HuggingFaceMedia|jimmijazzzzz/444
HuggingFaceMedia|jimmijazzzzz/444:fal-ai
HuggingFaceMedia|jimmijazzzzz/444:replicate
HuggingFaceMedia|jimmijazzzzz/444:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:wavespeed
HuggingFaceMedia|EmpSurak/The-Next-Generation
HuggingFaceMedia|EmpSurak/The-Next-Generation:fal-ai
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-F-T
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-F-T:fal-ai
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-F-T:replicate
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-F-T:wavespeed
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-FLH
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-FLH:fal-ai
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-FLH:replicate
HuggingFaceMedia|jwywoo/storyboard-scene-generation-model-flux-v3-FLH:wavespeed
HuggingFaceMedia|AiWise/Juggernaut-XL-V9-GE-RDPhoto2-Lightning_4S
HuggingFaceMedia|AiWise/Juggernaut-XL-V9-GE-RDPhoto2-Lightning_4S:fal-ai
HuggingFaceMedia|AiWise/Flux-XL-Scenery-and-Landscape-Enhancer
HuggingFaceMedia|AiWise/Flux-XL-Scenery-and-Landscape-Enhancer:fal-ai
HuggingFaceMedia|DavidBaloches/Accent_Skin
HuggingFaceMedia|DavidBaloches/Accent_Skin:fal-ai
HuggingFaceMedia|DavidBaloches/Accent_Skin:replicate
HuggingFaceMedia|DavidBaloches/Accent_Skin:wavespeed
HuggingFaceMedia|RhaegarKhan/LCMTurboMix_Euler_A_fix
HuggingFaceMedia|RhaegarKhan/LCMTurboMix_Euler_A_fix:fal-ai
HuggingFaceMedia|Cuzonking/MrBeast
HuggingFaceMedia|Cuzonking/MrBeast:fal-ai
HuggingFaceMedia|Cuzonking/MrBeast:replicate
HuggingFaceMedia|Cuzonking/MrBeast:wavespeed
HuggingFaceMedia|TheRaf7/ultra-real-wan2.2
HuggingFaceMedia|TheRaf7/ultra-real-wan2.2:fal-ai
HuggingFaceMedia|Muapi/flux-icon-maker-psiclone-s-artforge-masterkit
HuggingFaceMedia|Muapi/flux-icon-maker-psiclone-s-artforge-masterkit:fal-ai
HuggingFaceMedia|Muapi/flux-icon-maker-psiclone-s-artforge-masterkit:replicate
HuggingFaceMedia|Muapi/flux-icon-maker-psiclone-s-artforge-masterkit:wavespeed
HuggingFaceMedia|X-HighVoltage-X/Black-Hair-Blue-Eyes-Pale-Skin-v1.0
HuggingFaceMedia|X-HighVoltage-X/Black-Hair-Blue-Eyes-Pale-Skin-v1.0:fal-ai
HuggingFaceMedia|X-HighVoltage-X/Black-Hair-Blue-Eyes-Pale-Skin-v1.0:replicate
HuggingFaceMedia|X-HighVoltage-X/Black-Hair-Blue-Eyes-Pale-Skin-v1.0:wavespeed
HuggingFaceMedia|prithivMLmods/Qwen-Image-Studio-Realism
HuggingFaceMedia|prithivMLmods/Qwen-Image-Studio-Realism:fal-ai
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo:fal-ai
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo:wavespeed
HuggingFaceMedia|Danrisi/Lenovo_UltraReal_Z_Image
HuggingFaceMedia|Danrisi/Lenovo_UltraReal_Z_Image:fal-ai
HuggingFaceMedia|Danrisi/Lenovo_UltraReal_Z_Image:wavespeed
HuggingFaceMedia|DeverStyle/Z-Image-loras
HuggingFaceMedia|DeverStyle/Z-Image-loras:fal-ai
HuggingFaceMedia|DeverStyle/Z-Image-loras:wavespeed
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:fal-ai
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:wavespeed
HuggingFaceMedia|RomixERR/Age_Slider_Z-Images-turbo
HuggingFaceMedia|RomixERR/Age_Slider_Z-Images-turbo:fal-ai
HuggingFaceMedia|RomixERR/Age_Slider_Z-Images-turbo:wavespeed
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|smith297/nsfw_flux_lora_v1
HuggingFaceMedia|smith297/nsfw_flux_lora_v1:fal-ai
HuggingFaceMedia|smith297/nsfw_flux_lora_v1:replicate
HuggingFaceMedia|smith297/nsfw_flux_lora_v1:wavespeed
HuggingFaceMedia|artificialguybr/FLUENT-EMOJI-REDMOND-ZIMAGE
HuggingFaceMedia|artificialguybr/FLUENT-EMOJI-REDMOND-ZIMAGE:fal-ai
HuggingFaceMedia|artificialguybr/FLUENT-EMOJI-REDMOND-ZIMAGE:wavespeed
HuggingFaceMedia|baidu/ERNIE-Image
HuggingFaceMedia|baidu/ERNIE-Image:fal-ai
HuggingFaceMedia|Muapi/lcm-turbomix-lora-only-12mb-8-step-sampling-effect-is-superior-to-using-lcm-or-turbo-alone
HuggingFaceMedia|Muapi/lcm-turbomix-lora-only-12mb-8-step-sampling-effect-is-superior-to-using-lcm-or-turbo-alone:fal-ai
HuggingFaceMedia|Zaytron40k/Qwen-Image-GenatomyFixer
HuggingFaceMedia|Zaytron40k/Qwen-Image-GenatomyFixer:fal-ai
HuggingFaceMedia|Yofardev/kiki_ideogram4_v2
HuggingFaceMedia|Yofardev/kiki_ideogram4_v2:fal-ai
HuggingFaceMedia|Muapi/backtoon-simple-cartoon-background-maker-lora-for-sdxl
HuggingFaceMedia|Muapi/backtoon-simple-cartoon-background-maker-lora-for-sdxl:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-dotmatrix
HuggingFaceMedia|krea/Krea-2-LoRA-dotmatrix:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-silhouette-gothic-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-silhouette-gothic-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-azure-retrofuture-comic-lora
HuggingFaceMedia|ilkerzgi/krea-2-azure-retrofuture-comic-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-faded-kodachrome-americana-lora
HuggingFaceMedia|ilkerzgi/krea-2-faded-kodachrome-americana-lora:fal-ai
HuggingFaceMedia|jarod2212/Colombia_Heritage_Couture_Bogota
HuggingFaceMedia|jarod2212/Colombia_Heritage_Couture_Bogota:fal-ai
HuggingFaceMedia|jarod2212/Colombia_Heritage_Couture_Bogota:wavespeed
HuggingFaceMedia|WarmBloodAban/Krea2-Anime-Style-Collection
HuggingFaceMedia|WarmBloodAban/Krea2-Anime-Style-Collection:fal-ai
HuggingFaceMedia|jarod2212/Colombia_Heritage_couture_Medellin
HuggingFaceMedia|jarod2212/Colombia_Heritage_couture_Medellin:fal-ai
HuggingFaceMedia|jarod2212/Colombia_Heritage_couture_Medellin:wavespeed
HuggingFaceMedia|bsflash/zIT_Arthouse_Cinema
HuggingFaceMedia|bsflash/zIT_Arthouse_Cinema:fal-ai
HuggingFaceMedia|bsflash/zIT_Arthouse_Cinema:wavespeed
HuggingFaceMedia|Rand000mGuy/carolK
HuggingFaceMedia|Rand000mGuy/carolK:fal-ai
HuggingFaceMedia|sololo-xyz/EmmaWatson_SoloLoRA_Kr2v1
HuggingFaceMedia|sololo-xyz/EmmaWatson_SoloLoRA_Kr2v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|uzumix/krea2_nsfw
HuggingFaceMedia|uzumix/krea2_nsfw:fal-ai
HuggingFaceMedia|Muapi/hentai-pubic-tattoo-design
HuggingFaceMedia|Muapi/hentai-pubic-tattoo-design:fal-ai
HuggingFaceMedia|Muapi/hentai-pubic-tattoo-design:replicate
HuggingFaceMedia|Muapi/hentai-pubic-tattoo-design:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO:fal-ai
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO:wavespeed
HuggingFaceMedia|F16/z-image-turbo-masked-dpo
HuggingFaceMedia|F16/z-image-turbo-masked-dpo:fal-ai
HuggingFaceMedia|F16/z-image-turbo-masked-dpo:wavespeed
HuggingFaceMedia|Manjushri/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|Manjushri/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|Manjushri/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|Manjushri/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|sd-3.5-large
LMArena|Max
LMArena|claude-opus-4-6-thinking
LMArena|claude-opus-4-7-thinking
LMArena|claude-opus-4-6
LMArena|claude-opus-4-7
LMArena|gemini-3.1-pro-preview
LMArena|gemini-3.1-pro
LMArena|gemini-3-pro
LMArena|gemini-3.6-flash
LMArena|gpt-5.4-high-no-system-prompt
LMArena|gemini-3.5-flash-high
LMArena|gpt-5.2-chat-latest
LMArena|gpt-5.5-instant
LMArena|grok-4.20-beta-0309-reasoning
LMArena|gemini-3-flash
LMArena|claude-opus-4-5-20251101-thinking-32k
LMArena|claude-sonnet-4-6
LMArena|grok-4.20-multi-agent-beta-0309
LMArena|claude-opus-4-5-20251101
LMArena|ernie-5.1-preview
LMArena|gpt-5.4-no-system-prompt
LMArena|kiteki
LMArena|kizen-beta
LMArena|qwen3.7-plus
LMArena|gemini-3.5-flash-lite
LMArena|glm-5
LMArena|claude-sonnet-4-5-20250929-thinking-32k
LMArena|dola-seed-2.0-pro-text
LMArena|claude-sonnet-4-5-20250929
LMArena|gpt-5.1-high
LMArena|gpt-5.4-mini-high
LMArena|claude-opus-4-1-20250805-thinking-16k
LMArena|gpt-5.3-chat-latest
LMArena|claude-opus-4-1-20250805
LMArena|gemini-2.5-pro-grounding-exp
LMArena|gemini-2.5-pro
LMArena|minimax-m3
LMArena|glm-4.7
LMArena|gpt-5.1
LMArena|gpt-5.2-high
LMArena|glm-5v-turbo
LMArena|qwen3-max-preview
LMArena|gpt-5.2
LMArena|gpt-5-high
LMArena|kimi-k2.5-instant
LMArena|o3-2025-04-16
LMArena|kimi-k2-thinking-turbo
LMArena|gpt-5-chat
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|qwen3-max-2025-09-23
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|kimi-k2-0905-preview
LMArena|kimi-k2-0711-preview
LMArena|qwen3.5-122b-a10b
LMArena|deep-octo
LMArena|mistral-large-3
LMArena|qwen3-vl-235b-a22b-instruct
LMArena|gpt-4.1-2025-04-14
LMArena|claude-opus-4-20250514
LMArena|claude-haiku-4-5-20251001
LMArena|gemini-2.5-flash
LMArena|mistral-medium-2508
LMArena|qwen3.5-27b
LMArena|gpt-5.4-nano-high
LMArena|qwen3-235b-a22b-no-thinking
LMArena|qwen3-next-80b-a3b-instruct
LMArena|longcat-flash-chat
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|qwen3.5-flash
LMArena|qwen3.5-35b-a3b
LMArena|qwen3-vl-235b-a22b-thinking
LMArena|hunyuan-vision-1.5-thinking
LMArena|step-3.5-flash
LMArena|micro-mango
LMArena|minimax-m2.5
LMArena|gpt-5-mini-high
LMArena|o4-mini-2025-04-16
LMArena|claude-sonnet-4-20250514
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|mistral-medium-2505
LMArena|minimax-m2.1-preview
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|gpt-4.1-mini-2025-04-14
LMArena|trinity-large
LMArena|qwen3-235b-a22b
LMArena|qwen3-next-80b-a3b-thinking
LMArena|trinity-large-thinking
LMArena|gemma-3-27b-it
LMArena|minimax-m1
LMArena|march26-chatbot1
LMArena|gemini-2.0-flash-001
LMArena|mistral-small-2506
LMArena|intellect-3
LMArena|gpt-oss-120b
LMArena|o3-mini
LMArena|mercury-2
LMArena|ling-flash-2.0
LMArena|minimax-m2
LMArena|gpt-5-nano-high
LMArena|nova-2-lite
LMArena|qwq-32b
LMArena|qwen3-30b-a3b
LMArena|ring-flash-2.0
LMArena|gemma-3n-e4b-it
LMArena|gpt-oss-20b
