# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:wavespeed
HuggingFaceMedia|Danrisi/Lenovo_UltraReal_Flux2
HuggingFaceMedia|Danrisi/Lenovo_UltraReal_Flux2:fal-ai
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|DeverStyle/Z-Image-loras
HuggingFaceMedia|DeverStyle/Z-Image-loras:fal-ai
HuggingFaceMedia|DeverStyle/Z-Image-loras:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Image
HuggingFaceMedia|meituan-longcat/LongCat-Image:fal-ai
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|Norton0924/ReversalFilmGravure_z_Image_turbo
HuggingFaceMedia|Norton0924/ReversalFilmGravure_z_Image_turbo:fal-ai
HuggingFaceMedia|Norton0924/ReversalFilmGravure_z_Image_turbo:wavespeed
HuggingFaceMedia|Norton0924/Coloring-Book-Z-Image-Turbo-LoRA
HuggingFaceMedia|Norton0924/Coloring-Book-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|Norton0924/Coloring-Book-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:fal-ai
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:wavespeed
HuggingFaceMedia|ednnajom/Chloe4
HuggingFaceMedia|ednnajom/Chloe4:fal-ai
HuggingFaceMedia|ednnajom/Chloe4:wavespeed
HuggingFaceMedia|NuggetC/judyzimage
HuggingFaceMedia|NuggetC/judyzimage:fal-ai
HuggingFaceMedia|NuggetC/judyzimage:wavespeed
HuggingFaceMedia|Alexvp/latina21
HuggingFaceMedia|Alexvp/latina21:fal-ai
HuggingFaceMedia|Alexvp/latina21:wavespeed
HuggingFaceMedia|SkyAsl/Pixel-artist-Z
HuggingFaceMedia|SkyAsl/Pixel-artist-Z:fal-ai
HuggingFaceMedia|SkyAsl/Pixel-artist-Z:wavespeed
HuggingFaceMedia|loralia/asian3addie
HuggingFaceMedia|loralia/asian3addie:fal-ai
HuggingFaceMedia|loralia/asian3addie:wavespeed
HuggingFaceMedia|Sumitc13/Z-image-Turbo_LogC4_lora
HuggingFaceMedia|Sumitc13/Z-image-Turbo_LogC4_lora:fal-ai
HuggingFaceMedia|Sumitc13/Z-image-Turbo_LogC4_lora:wavespeed
HuggingFaceMedia|sigstevens33/ASH
HuggingFaceMedia|sigstevens33/ASH:fal-ai
HuggingFaceMedia|sigstevens33/ASH:wavespeed
HuggingFaceMedia|cptsl/MysticXXXv4
HuggingFaceMedia|cptsl/MysticXXXv4:fal-ai
HuggingFaceMedia|cptsl/MysticXXXv4:wavespeed
HuggingFaceMedia|je-suis-tm/wong_kar_wai_fallen_angels_lora_flux
HuggingFaceMedia|je-suis-tm/wong_kar_wai_fallen_angels_lora_flux:fal-ai
HuggingFaceMedia|je-suis-tm/wong_kar_wai_fallen_angels_lora_flux:replicate
HuggingFaceMedia|je-suis-tm/wong_kar_wai_fallen_angels_lora_flux:wavespeed
HuggingFaceMedia|je-suis-tm/wong_kar_wai_fallen_angels_lora_flux2_nf4
HuggingFaceMedia|je-suis-tm/wong_kar_wai_fallen_angels_lora_flux2_nf4:fal-ai
HuggingFaceMedia|12victorgm12/z-image-h-studios
HuggingFaceMedia|12victorgm12/z-image-h-studios:fal-ai
HuggingFaceMedia|12victorgm12/z-image-h-studios:wavespeed
HuggingFaceMedia|prettyshisya/nicegirls
HuggingFaceMedia|prettyshisya/nicegirls:fal-ai
HuggingFaceMedia|prettyshisya/nicegirls:wavespeed
HuggingFaceMedia|akaide/ykk-image
HuggingFaceMedia|akaide/ykk-image:fal-ai
HuggingFaceMedia|akaide/ykk-image:wavespeed
HuggingFaceMedia|zeso0/Kisa_z-image
HuggingFaceMedia|zeso0/Kisa_z-image:fal-ai
HuggingFaceMedia|zeso0/Kisa_z-image:wavespeed
HuggingFaceMedia|Gingles/M4yS4n
HuggingFaceMedia|Gingles/M4yS4n:fal-ai
HuggingFaceMedia|Gingles/M4yS4n:wavespeed
HuggingFaceMedia|asd44633/v0.1
HuggingFaceMedia|asd44633/v0.1:fal-ai
HuggingFaceMedia|asd44633/v0.1:wavespeed
HuggingFaceMedia|jessedits/s1ennav5
HuggingFaceMedia|jessedits/s1ennav5:fal-ai
HuggingFaceMedia|jessedits/s1ennav5:wavespeed
HuggingFaceMedia|treeshark/mechanimalz-v2.safetensors
HuggingFaceMedia|treeshark/mechanimalz-v2.safetensors:fal-ai
HuggingFaceMedia|treeshark/mechanimalz-v2.safetensors:replicate
HuggingFaceMedia|treeshark/mechanimalz-v2.safetensors:wavespeed
HuggingFaceMedia|baptle/Z-Image-Japan-Expert
HuggingFaceMedia|baptle/Z-Image-Japan-Expert:fal-ai
HuggingFaceMedia|baptle/Z-Image-Japan-Expert:wavespeed
HuggingFaceMedia|treeshark/alienstructurz-v1.safetensors
HuggingFaceMedia|treeshark/alienstructurz-v1.safetensors:fal-ai
HuggingFaceMedia|treeshark/alienstructurz-v1.safetensors:replicate
HuggingFaceMedia|treeshark/alienstructurz-v1.safetensors:wavespeed
HuggingFaceMedia|Gingles/Eliz4b3th
HuggingFaceMedia|Gingles/Eliz4b3th:fal-ai
HuggingFaceMedia|Gingles/Eliz4b3th:wavespeed
HuggingFaceMedia|Gingles/Eliz4b3th3000
HuggingFaceMedia|Gingles/Eliz4b3th3000:fal-ai
HuggingFaceMedia|Gingles/Eliz4b3th3000:wavespeed
HuggingFaceMedia|indro77/camy1
HuggingFaceMedia|indro77/camy1:fal-ai
HuggingFaceMedia|indro77/camy1:wavespeed
HuggingFaceMedia|ReCodePlus/z_image_turbo
HuggingFaceMedia|ReCodePlus/z_image_turbo:fal-ai
HuggingFaceMedia|ReCodePlus/z_image_turbo:wavespeed
HuggingFaceMedia|leon11112/kate_z_image
HuggingFaceMedia|leon11112/kate_z_image:fal-ai
HuggingFaceMedia|leon11112/kate_z_image:wavespeed
HuggingFaceMedia|sirrineprogramming/rochelle-flux-lora
HuggingFaceMedia|sirrineprogramming/rochelle-flux-lora:fal-ai
HuggingFaceMedia|vrmour/P0k3
HuggingFaceMedia|vrmour/P0k3:fal-ai
HuggingFaceMedia|vrmour/P0k3:wavespeed
HuggingFaceMedia|treeshark/oilpaintz_v10.safetensors
HuggingFaceMedia|treeshark/oilpaintz_v10.safetensors:fal-ai
HuggingFaceMedia|treeshark/oilpaintz_v10.safetensors:replicate
HuggingFaceMedia|treeshark/oilpaintz_v10.safetensors:wavespeed
HuggingFaceMedia|treeshark/vectorz-v3.safetensors
HuggingFaceMedia|treeshark/vectorz-v3.safetensors:fal-ai
HuggingFaceMedia|treeshark/vectorz-v3.safetensors:replicate
HuggingFaceMedia|treeshark/vectorz-v3.safetensors:wavespeed
HuggingFaceMedia|wolrdKraken/EMA_Z_Image
HuggingFaceMedia|wolrdKraken/EMA_Z_Image:fal-ai
HuggingFaceMedia|wolrdKraken/EMA_Z_Image:wavespeed
HuggingFaceMedia|je-suis-tm/dakota_johnson_lora_flux
HuggingFaceMedia|je-suis-tm/dakota_johnson_lora_flux:fal-ai
HuggingFaceMedia|je-suis-tm/dakota_johnson_lora_flux:replicate
HuggingFaceMedia|je-suis-tm/dakota_johnson_lora_flux:wavespeed
HuggingFaceMedia|je-suis-tm/marvel_zombies_style_lora_flux2_nf4
HuggingFaceMedia|je-suis-tm/marvel_zombies_style_lora_flux2_nf4:fal-ai
HuggingFaceMedia|Mixonx/Zdzislaw_Beksinski
HuggingFaceMedia|Mixonx/Zdzislaw_Beksinski:fal-ai
HuggingFaceMedia|Mixonx/Zdzislaw_Beksinski:replicate
HuggingFaceMedia|Mixonx/Zdzislaw_Beksinski:wavespeed
HuggingFaceMedia|dven77798/xyq
HuggingFaceMedia|dven77798/xyq:fal-ai
HuggingFaceMedia|dven77798/xyq:wavespeed
HuggingFaceMedia|SGalperin/flux_10_20_sky_wandb_ujm_adamw_lr8e4_LoRA4
HuggingFaceMedia|SGalperin/flux_10_20_sky_wandb_ujm_adamw_lr8e4_LoRA4:fal-ai
HuggingFaceMedia|SGalperin/flux_10_20_sky_wandb_ujm_adamw_lr8e4_LoRA4:replicate
HuggingFaceMedia|SGalperin/flux_10_20_sky_wandb_ujm_adamw_lr8e4_LoRA4:wavespeed
HuggingFaceMedia|cactusfriend/longfurby-klein4b
HuggingFaceMedia|cactusfriend/longfurby-klein4b:fal-ai
HuggingFaceMedia|cactusfriend/longfurby-klein4b:replicate
HuggingFaceMedia|cactusfriend/longfurby-klein4b:wavespeed
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|enhanceaiteam/Flux-uncensored
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:replicate
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|s2fcqj-org/remove-clothes
HuggingFaceMedia|s2fcqj-org/remove-clothes:fal-ai
HuggingFaceMedia|CultriX/flux-nsfw-highress
HuggingFaceMedia|CultriX/flux-nsfw-highress:fal-ai
HuggingFaceMedia|CultriX/flux-nsfw-highress:replicate
HuggingFaceMedia|CultriX/flux-nsfw-highress:wavespeed
HuggingFaceMedia|DiegoJR1973/NSFW-TrioHMH-Flux
HuggingFaceMedia|DiegoJR1973/NSFW-TrioHMH-Flux:fal-ai
HuggingFaceMedia|DiegoJR1973/NSFW-TrioHMH-Flux:replicate
HuggingFaceMedia|DiegoJR1973/NSFW-TrioHMH-Flux:wavespeed
HuggingFaceMedia|Keltezaa/NSFW_MASTER_FLUX
HuggingFaceMedia|Keltezaa/NSFW_MASTER_FLUX:fal-ai
HuggingFaceMedia|Keltezaa/NSFW_MASTER_FLUX:replicate
HuggingFaceMedia|Keltezaa/NSFW_MASTER_FLUX:wavespeed
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v1
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v1:replicate
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:fal-ai
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:replicate
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:wavespeed
HuggingFaceMedia|Jonjew/PussyDiffusion
HuggingFaceMedia|Jonjew/PussyDiffusion:fal-ai
HuggingFaceMedia|Jonjew/PussyDiffusion:replicate
HuggingFaceMedia|Jonjew/PussyDiffusion:wavespeed
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|janus-pro-7b
HuggingSpace|janus-pro-7b-image
HuggingSpace|ling
HuggingSpace|ling-1t
HuggingSpace|ling-flash-2.0
HuggingSpace|ling-mini-2.0
HuggingSpace|phi-4
HuggingSpace|phi-4-multimodal
HuggingSpace|qwen-2-72b
HuggingSpace|qwen-2.5
HuggingSpace|qwen-2.5-1m
HuggingSpace|qwen-2.5-max
HuggingSpace|qwen-3-0.6b
HuggingSpace|qwen-3-1.7b
HuggingSpace|qwen-3-14b
HuggingSpace|qwen-3-235b
HuggingSpace|qwen-3-30b
HuggingSpace|qwen-3-30b-a3b
HuggingSpace|qwen-3-32b
HuggingSpace|qwen-3-4b
HuggingSpace|qwen-3-8b
HuggingSpace|ring-1t
HuggingSpace|ring-flash-2.0
HuggingSpace|ring-mini-2.0
HuggingSpace|sd-3.5-large
ItalyGPT|gpt-4o
LMArena|gemini-3-pro
LMArena|grok-4.1-thinking
LMArena|gemini-3-flash
LMArena|claude-opus-4-5-20251101-thinking-32k
LMArena|claude-opus-4-5-20251101
LMArena|grok-4.1
LMArena|gemini-3-flash (thinking-minimal)
LMArena|gpt-5.1-high
LMArena|gemini-2.5-pro-grounding-exp
LMArena|gemini-2.5-pro
LMArena|claude-sonnet-4-5-20250929-thinking-32k
LMArena|claude-opus-4-1-20250805-thinking-16k
LMArena|claude-sonnet-4-5-20250929
LMArena|claude-opus-4-1-20250805
LMArena|gpt-5.2-high
LMArena|chatgpt-4o-latest-20250326
LMArena|gpt-5.2
LMArena|gpt-5.1
LMArena|gpt-5-high
LMArena|o3-2025-04-16
LMArena|qwen3-max-preview
LMArena|grok-4-1-fast-reasoning
LMArena|ernie-5.0-preview-1103
LMArena|kimi-k2-thinking-turbo
LMArena|glm-4.6
LMArena|gpt-5-chat
LMArena|qwen3-max-2025-09-23
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|deepseek-v3.2-thinking
LMArena|grok-4-fast-chat
LMArena|mistral-large-3
LMArena|kimi-k2-0905-preview
LMArena|deepseek-v3.2
LMArena|kimi-k2-0711-preview
LMArena|qwen3-vl-235b-a22b-instruct
LMArena|gpt-4.1-2025-04-14
LMArena|claude-opus-4-20250514
LMArena|mistral-medium-2508
LMArena|grok-4-0709
LMArena|glm-4.5
LMArena|gemini-2.5-flash
LMArena|gemini-2.5-flash-preview-09-2025
LMArena|claude-haiku-4-5-20251001
LMArena|grok-4-fast-reasoning
LMArena|qwen3-next-80b-a3b-instruct
LMArena|longcat-flash-chat
LMArena|qwen3-235b-a22b-no-thinking
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|qwen3-vl-235b-a22b-thinking
LMArena|gpt-5-mini-high
LMArena|deepseek-v3-0324
LMArena|o4-mini-2025-04-16
LMArena|hunyuan-vision-1.5-thinking
LMArena|claude-sonnet-4-20250514
LMArena|claude-3-7-sonnet-20250219-thinking-32k
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|hunyuan-t1-20250711
LMArena|mistral-medium-2505
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|gpt-4.1-mini-2025-04-14
LMArena|gemini-2.5-flash-lite-preview-09-2025-no-thinking
LMArena|gemini-2.5-flash-lite-preview-06-17-thinking
LMArena|qwen3-235b-a22b
LMArena|claude-3-5-sonnet-20241022
LMArena|claude-3-7-sonnet-20250219
LMArena|glm-4.5-air
LMArena|qwen3-next-80b-a3b-thinking
LMArena|minimax-m1
LMArena|gemma-3-27b-it
LMArena|grok-3-mini-high
LMArena|gemini-2.0-flash-001
LMArena|grok-3-mini-beta
LMArena|mistral-small-2506
LMArena|intellect-3
LMArena|gpt-oss-120b
LMArena|glm-4.5v
LMArena|command-a-03-2025
LMArena|amazon-nova-experimental-chat-10-20
LMArena|o3-mini
LMArena|ling-flash-2.0
LMArena|minimax-m2
LMArena|step-3
LMArena|gpt-5-nano-high
LMArena|nova-2-lite
LMArena|qwq-32b
LMArena|llama-4-maverick-17b-128e-instruct
LMArena|nvidia-nemotron-3-nano-30b-a3b-bf16
LMArena|qwen3-30b-a3b
LMArena|claude-3-5-haiku-20241022
LMArena|ring-flash-2.0
LMArena|llama-3.3-70b-instruct
LMArena|gemma-3n-e4b-it
LMArena|gpt-oss-20b
LMArena|mercury
LMArena|olmo-3-32b-think
LMArena|magistral-medium-2506
LMArena|mistral-small-3.1-24b-instruct-2503
LMArena|ibm-granite-h-small
LMArena|anonymous-1111
LMArena|lucky-lark
LMArena|ghostfalcon-20251215
LMArena|fiercefalcon-20251215
LMArena|evo-logic
LMArena|raptor-1123
LMArena|raptor-1124
LMArena|micro-mango
LMArena|x1-1-preview-0915
LMArena|qwen3-vl-8b-thinking
LMArena|qwen3-vl-8b-instruct
LMArena|ernie-exp-251024
LMArena|step-3-mini-2511
LMArena|EB45-turbo-vl-0906
LMArena|stephen-v2
LMArena|dark-dragon
LMArena|x1-turbo-0906
LMArena|raptor-1202
LMArena|frame-flow
LMArena|grok-4-1-fast-non-reasoning
LMArena|raptor-llm-1205
LMArena|anonymous-1215
LMArena|beluga-1128-1
LMArena|phantom-1203-1
LMArena|beluga-1128-2
LMArena|phantom-mm-1125-1
LMArena|holo-scope
LMArena|integrated-info
LMArena|beluga-1203-1
LMArena|master-node
LMArena|amazon.nova-pro-v1:0
LMArena|beluga-1202-1
LMArena|cogilux
LMArena|gpt-5-high-no-system-prompt
LMArena|EB45-vision
LMArena|olmo-3.1-32b-think
LMArena|fire-bird
LMArena|beluga-1211-2
LMArena|anonymous-1212
LMArena|lmarena-internal-test-only
LMArena|not-a-new-model
LMArena|raptor-1.8-1208
LMArena|beluga-1214-1
LMArena|mimo-v2-flash
LMArena|EB45-turbo
LMArena|raptor-vision-1015
LMArena|silentnova
LMArena|glm-4.6v
LMArena|gpt-5.2-no-system-prompt
LMArena|gpt-5.2-high-no-system-prompt
LMArena|glm-4.6v-flash
LMArena|leepwal
LMArena|blackhawk
LMArena|jet-force
LMArena|kernel-sense
LMArena|december-chatbot2
LMArena|qwen3-max-2025-09-26
LMArena|raptor
LMArena|winter-wind
LMArena|MiMo-7B
LMArena|qwen3-omni-flash
LMArena|qwen3-max-thinking
LMArena|stephen-vision-csfix
LMArena|monster
LMArena|ernie-exp-vl-251016
LMArena|qwen-vl-max-2025-08-13
LMArena|ling-1t
LMArena|monterey
LMArena|sunshine-ai
LMArena|gauss
LMArena|qwen3-max-2025-10-20
LMArena|minimax-m2-preview
LMArena|whisperfall
LMArena|neon
LMArena|viper
LMArena|ernie-5.0-preview-1120
LMArena|flying-octopus
LMArena|ernie-exp-251023
LMArena|ernie-exp-251027
LMArena|nightride-on
LMArena|ring-1t
LMArena|ernie-exp-251025
LMArena|ernie-exp-251026
LMArena|nightride-on-v2
LMArena|raptor-llm-1017
LMArena|raptor-llm-1024
LMArena|newton
LMArena|aegis-core
LMArena|raptor-vision-1107
LMArena|raptor-1110
LMArena|rain-drop
LMArena|redwood
LMArena|gpt-5-high-new-system-prompt
LMArena|MiMo-VL-7B-RL-2508
LMArena|raptor-1119
LMArena|ling-1t-1031
LMArena|gpt-image-1.5
LMArena|gemini-3-pro-image-preview-2k (nano-banana-pro)
LMArena|gemini-3-pro-image-preview (nano-banana-pro)
LMArena|flux-2-max
LMArena|flux-2-flex
LMArena|gemini-2.5-flash-image-preview (nano-banana)
LMArena|flux-2-pro
LMArena|hunyuan-image-3.0
LMArena|flux-2-dev
LMArena|seedream-4.5
LMArena|wan2.5-t2i-preview
LMArena|wan2.5-preview
LMArena|seedream-4-high-res-fal
LMArena|gpt-image-1-high-fidelity
LMArena|gpt-image-1
LMArena|gpt-image-1-mini
LMArena|mai-image-1
LMArena|seedream-3
LMArena|flux-1-kontext-max
LMArena|qwen-image-prompt-extend
LMArena|flux-1-kontext-pro
LMArena|imagen-3.0-generate-002
LMArena|ideogram-v3-quality
LMArena|photon
LMArena|recraft-v3
LMArena|lucid-origin
LMArena|gemini-2.0-flash-preview-image-generation
LMArena|dall-e-3
LMArena|flux-1-kontext-dev
LMArena|tangerine
LMArena|vidu-q2-image
LMArena|reve-v1.1-fast
LMArena|imagen-4.0-fast-generate-001
LMArena|gemini-3-pro-image-preview-4k (nano-banana-pro)
LMArena|imagen-4.0-ultra-generate-001
LMArena|imagen-4.0-generate-001
LMArena|wan2.5-i2i-preview
LMArena|chatgpt-image-latest (20251216)
LMArena|hazel-small-2
LMArena|hazel-gen-2
LMArena|seededit-3.0
LMArena|hunyuan-image-2.1
LMArena|hazel-gen-4
LMArena|hidream-e1.1
LMArena|reve-v1.1
LMArena|qwen-image-edit
LMArena|hunyuan-image-3.0-fal
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
Microsoft_Phi_4_Multimodal|phi-4-multimodal
MiniMax|MiniMax-Text-01
MiniMax|abab6.5s-chat
Nvidia|01-ai/yi-large
Nvidia|abacusai/dracarys-llama-3.1-70b-instruct
Nvidia|adept/fuyu-8b
Nvidia|ai21labs/jamba-1.5-large-instruct
Nvidia|ai21labs/jamba-1.5-mini-instruct
Nvidia|aisingapore/sea-lion-7b-instruct
Nvidia|baai/bge-m3
Nvidia|baichuan-inc/baichuan2-13b-chat
Nvidia|bigcode/starcoder2-15b
Nvidia|bigcode/starcoder2-7b
Nvidia|bytedance/seed-oss-36b-instruct
Nvidia|databricks/dbrx-instruct
Nvidia|deepseek-ai/deepseek-coder-6.7b-instruct
Nvidia|deepseek-ai/deepseek-r1-distill-llama-8b
Nvidia|deepseek-ai/deepseek-r1-distill-qwen-14b
Nvidia|deepseek-ai/deepseek-r1-distill-qwen-32b
Nvidia|deepseek-ai/deepseek-r1-distill-qwen-7b
Nvidia|deepseek-ai/deepseek-v3.1
Nvidia|deepseek-ai/deepseek-v3.1-terminus
Nvidia|deepseek-ai/deepseek-v3.2
Nvidia|google/codegemma-1.1-7b
Nvidia|google/codegemma-7b
Nvidia|google/deplot
Nvidia|google/gemma-2-27b-it
Nvidia|google/gemma-2-2b-it
Nvidia|google/gemma-2-9b-it
Nvidia|google/gemma-2b
Nvidia|google/gemma-3-12b-it
Nvidia|google/gemma-3-1b-it
Nvidia|google/gemma-3-27b-it
Nvidia|google/gemma-3-4b-it
Nvidia|google/gemma-3n-e2b-it
Nvidia|google/gemma-3n-e4b-it
Nvidia|google/gemma-7b
Nvidia|google/paligemma
Nvidia|google/recurrentgemma-2b
Nvidia|google/shieldgemma-9b
Nvidia|gotocompany/gemma-2-9b-cpt-sahabatai-instruct
Nvidia|ibm/granite-3.0-3b-a800m-instruct
Nvidia|ibm/granite-3.0-8b-instruct
Nvidia|ibm/granite-3.3-8b-instruct
Nvidia|ibm/granite-34b-code-instruct
Nvidia|ibm/granite-8b-code-instruct
Nvidia|ibm/granite-guardian-3.0-8b
Nvidia|igenius/colosseum_355b_instruct_16k
Nvidia|igenius/italia_10b_instruct_16k
Nvidia|institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1
Nvidia|institute-of-science-tokyo/llama-3.1-swallow-8b-instruct-v0.1
Nvidia|marin/marin-8b-instruct
Nvidia|mediatek/breeze-7b-instruct
Nvidia|meta/codellama-70b
Nvidia|meta/llama-3.1-405b-instruct
Nvidia|meta/llama-3.1-70b-instruct
Nvidia|meta/llama-3.1-8b-instruct
Nvidia|meta/llama-3.2-11b-vision-instruct
Nvidia|meta/llama-3.2-1b-instruct
Nvidia|meta/llama-3.2-3b-instruct
Nvidia|meta/llama-3.2-90b-vision-instruct
Nvidia|meta/llama-3.3-70b-instruct
Nvidia|meta/llama-4-maverick-17b-128e-instruct
Nvidia|meta/llama-4-scout-17b-16e-instruct
Nvidia|meta/llama-guard-4-12b
Nvidia|meta/llama2-70b
Nvidia|meta/llama3-70b-instruct
Nvidia|meta/llama3-8b-instruct
Nvidia|microsoft/kosmos-2
Nvidia|microsoft/phi-3-medium-128k-instruct
Nvidia|microsoft/phi-3-medium-4k-instruct
Nvidia|microsoft/phi-3-mini-128k-instruct
Nvidia|microsoft/phi-3-mini-4k-instruct
Nvidia|microsoft/phi-3-small-128k-instruct
Nvidia|microsoft/phi-3-small-8k-instruct
Nvidia|microsoft/phi-3-vision-128k-instruct
Nvidia|microsoft/phi-3.5-mini-instruct
Nvidia|microsoft/phi-3.5-moe-instruct
Nvidia|microsoft/phi-3.5-vision-instruct
Nvidia|microsoft/phi-4-mini-flash-reasoning
Nvidia|microsoft/phi-4-mini-instruct
Nvidia|microsoft/phi-4-multimodal-instruct
Nvidia|minimaxai/minimax-m2
Nvidia|minimaxai/minimax-m2.1
Nvidia|mistralai/codestral-22b-instruct-v0.1
Nvidia|mistralai/devstral-2-123b-instruct-2512
Nvidia|mistralai/magistral-small-2506
Nvidia|mistralai/mamba-codestral-7b-v0.1
Nvidia|mistralai/mathstral-7b-v0.1
Nvidia|mistralai/ministral-14b-instruct-2512
Nvidia|mistralai/mistral-7b-instruct-v0.2
Nvidia|mistralai/mistral-7b-instruct-v0.3
Nvidia|mistralai/mistral-large
Nvidia|mistralai/mistral-large-2-instruct
Nvidia|mistralai/mistral-large-3-675b-instruct-2512
Nvidia|mistralai/mistral-medium-3-instruct
Nvidia|mistralai/mistral-nemotron
Nvidia|mistralai/mistral-small-24b-instruct
Nvidia|mistralai/mistral-small-3.1-24b-instruct-2503
Nvidia|mistralai/mixtral-8x22b-instruct-v0.1
Nvidia|mistralai/mixtral-8x22b-v0.1
Nvidia|mistralai/mixtral-8x7b-instruct-v0.1
Nvidia|moonshotai/kimi-k2-instruct
Nvidia|moonshotai/kimi-k2-instruct-0905
Nvidia|moonshotai/kimi-k2-thinking
Nvidia|moonshotai/kimi-k2.5
Nvidia|nv-mistralai/mistral-nemo-12b-instruct
Nvidia|nvidia/cosmos-reason2-8b
Nvidia|nvidia/embed-qa-4
Nvidia|nvidia/llama-3.1-nemoguard-8b-content-safety
Nvidia|nvidia/llama-3.1-nemoguard-8b-topic-control
Nvidia|nvidia/llama-3.1-nemotron-51b-instruct
Nvidia|nvidia/llama-3.1-nemotron-70b-instruct
Nvidia|nvidia/llama-3.1-nemotron-70b-reward
Nvidia|nvidia/llama-3.1-nemotron-nano-4b-v1.1
Nvidia|nvidia/llama-3.1-nemotron-nano-8b-v1
Nvidia|nvidia/llama-3.1-nemotron-nano-vl-8b-v1
Nvidia|nvidia/llama-3.1-nemotron-safety-guard-8b-v3
Nvidia|nvidia/llama-3.1-nemotron-ultra-253b-v1
Nvidia|nvidia/llama-3.2-nemoretriever-1b-vlm-embed-v1
Nvidia|nvidia/llama-3.2-nemoretriever-300m-embed-v1
Nvidia|nvidia/llama-3.2-nemoretriever-300m-embed-v2
Nvidia|nvidia/llama-3.2-nv-embedqa-1b-v1
Nvidia|nvidia/llama-3.2-nv-embedqa-1b-v2
Nvidia|nvidia/llama-3.3-nemotron-super-49b-v1
Nvidia|nvidia/llama-3.3-nemotron-super-49b-v1.5
Nvidia|nvidia/llama-nemotron-embed-vl-1b-v2
Nvidia|nvidia/llama3-chatqa-1.5-70b
Nvidia|nvidia/llama3-chatqa-1.5-8b
Nvidia|nvidia/mistral-nemo-minitron-8b-8k-instruct
Nvidia|nvidia/mistral-nemo-minitron-8b-base
Nvidia|nvidia/nemoretriever-parse
Nvidia|nvidia/nemotron-3-nano-30b-a3b
Nvidia|nvidia/nemotron-4-340b-instruct
Nvidia|nvidia/nemotron-4-340b-reward
Nvidia|nvidia/nemotron-4-mini-hindi-4b-instruct
Nvidia|nvidia/nemotron-content-safety-reasoning-4b
