# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|wolfer45/nsfwv2-zit:fal-ai
HuggingFaceMedia|wolfer45/nsfwv2-zit:wavespeed
HuggingFaceMedia|spectra7/qwen-mcnl-lora
HuggingFaceMedia|spectra7/qwen-mcnl-lora:fal-ai
HuggingFaceMedia|Mari-ano/Gustav-Klimt-Ornamental-Symbolist-Aesthetic
HuggingFaceMedia|Mari-ano/Gustav-Klimt-Ornamental-Symbolist-Aesthetic:fal-ai
HuggingFaceMedia|Mari-ano/Gustav-Klimt-Ornamental-Symbolist-Aesthetic:replicate
HuggingFaceMedia|Mari-ano/Gustav-Klimt-Ornamental-Symbolist-Aesthetic:wavespeed
HuggingFaceMedia|Srinivaskolla/Geospatial-Lidar-Flux-V1
HuggingFaceMedia|Srinivaskolla/Geospatial-Lidar-Flux-V1:fal-ai
HuggingFaceMedia|Srinivaskolla/Geospatial-Lidar-Flux-V1:replicate
HuggingFaceMedia|Srinivaskolla/Geospatial-Lidar-Flux-V1:wavespeed
HuggingFaceMedia|lakshan-bandara/DrapXi-Model
HuggingFaceMedia|lakshan-bandara/DrapXi-Model:fal-ai
HuggingFaceMedia|alvdansen/littletinies
HuggingFaceMedia|alvdansen/littletinies:fal-ai
HuggingFaceMedia|Keltezaa/ginger-girls-flux
HuggingFaceMedia|Keltezaa/ginger-girls-flux:fal-ai
HuggingFaceMedia|Keltezaa/ginger-girls-flux:replicate
HuggingFaceMedia|Keltezaa/ginger-girls-flux:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:fal-ai
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:replicate
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:wavespeed
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|inuptia/asian-nudity-2
HuggingFaceMedia|inuptia/asian-nudity-2:fal-ai
HuggingFaceMedia|inuptia/asian-nudity-2:replicate
HuggingFaceMedia|inuptia/asian-nudity-2:wavespeed
HuggingFaceMedia|F16/z-image-turbo-masked-dpo
HuggingFaceMedia|F16/z-image-turbo-masked-dpo:fal-ai
HuggingFaceMedia|F16/z-image-turbo-masked-dpo:wavespeed
HuggingFaceMedia|momofuhshoh/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|momofuhshoh/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|momofuhshoh/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|momofuhshoh/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|spacegtn90/korean-model-photorealism
HuggingFaceMedia|spacegtn90/korean-model-photorealism:fal-ai
HuggingFaceMedia|spacegtn90/korean-model-photorealism:replicate
HuggingFaceMedia|spacegtn90/korean-model-photorealism:wavespeed
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|janus-pro-7b
HuggingSpace|janus-pro-7b-image
HuggingSpace|ling
HuggingSpace|ling-1t
HuggingSpace|ling-flash-2.0
HuggingSpace|ling-mini-2.0
HuggingSpace|phi-4
HuggingSpace|phi-4-multimodal
HuggingSpace|qwen-2-72b
HuggingSpace|qwen-2.5
HuggingSpace|qwen-2.5-1m
HuggingSpace|qwen-2.5-max
HuggingSpace|qwen-3-0.6b
HuggingSpace|qwen-3-1.7b
HuggingSpace|qwen-3-14b
HuggingSpace|qwen-3-235b
HuggingSpace|qwen-3-30b
HuggingSpace|qwen-3-30b-a3b
HuggingSpace|qwen-3-32b
HuggingSpace|qwen-3-4b
HuggingSpace|qwen-3-8b
HuggingSpace|ring-1t
HuggingSpace|ring-flash-2.0
HuggingSpace|ring-mini-2.0
HuggingSpace|sd-3.5-large
ItalyGPT|gpt-4o
LMArena|Max
LMArena|claude-opus-4-6-thinking
LMArena|claude-opus-4-7-thinking
LMArena|claude-opus-4-6
LMArena|claude-opus-4-7
LMArena|eureka
LMArena|gemini-3.1-pro-preview
LMArena|gemini-3.1-pro
LMArena|gemini-3-pro
LMArena|gpt-5.4-high-no-system-prompt
LMArena|gpt-5.2-chat-latest
LMArena|grok-4.20-beta-0309-reasoning
LMArena|gpt-5.5-instant
LMArena|gemini-3-flash
LMArena|claude-opus-4-5-20251101-thinking-32k
LMArena|grok-4.20-multi-agent-beta-0309
LMArena|ernie-5.1-preview
LMArena|claude-sonnet-4-6
LMArena|gpt-5.4-no-system-prompt
LMArena|claude-opus-4-5-20251101
LMArena|grok-4.1-thinking
LMArena|kiteki
LMArena|grok-4.1
LMArena|kizen-beta
LMArena|glm-5
LMArena|dola-seed-2.0-pro-text
LMArena|claude-sonnet-4-5-20250929
LMArena|claude-sonnet-4-5-20250929-thinking-32k
LMArena|gpt-5.1-high
LMArena|gpt-5.4-mini-high
LMArena|claude-opus-4-1-20250805-thinking-16k
LMArena|gpt-5.3-chat-latest
LMArena|mimo-v2-pro
LMArena|claude-opus-4-1-20250805
LMArena|gemini-2.5-pro-grounding-exp
LMArena|gemini-2.5-pro
LMArena|glm-4.7
LMArena|gpt-5.1
LMArena|gpt-5.2-high
LMArena|frieza
LMArena|qwen3-max-preview
LMArena|gpt-5.2
LMArena|gpt-5-high
LMArena|gemini-3.1-flash-lite-preview
LMArena|kimi-k2.5-instant
LMArena|o3-2025-04-16
LMArena|kimi-k2-thinking-turbo
LMArena|gpt-5-chat
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|qwen3-max-2025-09-23
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|grok-4-fast-chat
LMArena|kimi-k2-0905-preview
LMArena|kimi-k2-0711-preview
LMArena|qwen3.5-122b-a10b
LMArena|qwen3-vl-235b-a22b-instruct
LMArena|mistral-large-3
LMArena|mimo-v2-omni
LMArena|gpt-4.1-2025-04-14
LMArena|deep-octo
LMArena|claude-opus-4-20250514
LMArena|gemini-2.5-flash
LMArena|claude-haiku-4-5-20251001
LMArena|mistral-medium-2508
LMArena|qwen3.5-27b
LMArena|qwen3-235b-a22b-no-thinking
LMArena|gpt-5.4-nano-high
LMArena|qwen3-next-80b-a3b-instruct
LMArena|longcat-flash-chat
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3.5-35b-a3b
LMArena|qwen3.5-flash
LMArena|qwen3-vl-235b-a22b-thinking
LMArena|hunyuan-vision-1.5-thinking
LMArena|step-3.5-flash
LMArena|micro-mango
LMArena|mimo-v2-flash (thinking)
LMArena|mimo-v2-flash
LMArena|minimax-m2.5
LMArena|gpt-5-mini-high
LMArena|o4-mini-2025-04-16
LMArena|claude-sonnet-4-20250514
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|hunyuan-t1-20250711
LMArena|mistral-medium-2505
LMArena|minimax-m2.1-preview
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|gpt-4.1-mini-2025-04-14
LMArena|trinity-large
LMArena|qwen3-235b-a22b
LMArena|trinity-large-thinking
LMArena|qwen3-next-80b-a3b-thinking
LMArena|gemma-3-27b-it
LMArena|minimax-m1
LMArena|grok-3-mini-high
LMArena|march26-chatbot1
LMArena|gemini-2.0-flash-001
LMArena|mistral-small-2506
LMArena|grok-3-mini-beta
LMArena|intellect-3
LMArena|gpt-oss-120b
LMArena|step-3
LMArena|o3-mini
LMArena|mercury-2
LMArena|ling-flash-2.0
LMArena|minimax-m2
LMArena|nova-2-lite
LMArena|gpt-5-nano-high
LMArena|qwq-32b
LMArena|olmo-3.1-32b-instruct
LMArena|molmo-2-8b
LMArena|qwen3-30b-a3b
LMArena|ring-flash-2.0
LMArena|llama-3.3-70b-instruct
LMArena|gemma-3n-e4b-it
LMArena|gpt-oss-20b
LMArena|nvidia-nemotron-3-nano-30b-a3b-bf16
LMArena|granite-4.1-8b
LMArena|mercury
LMArena|olmo-3-32b-think
LMArena|mistral-small-3.1-24b-instruct-2503
LMArena|ibm-granite-h-small
LMArena|olmo-3.1-32b-think
LMArena|jebel_1
LMArena|scooter
LMArena|jebel_2
LMArena|ring-2.5-1t
LMArena|kira-star
LMArena|segesta
LMArena|tetra-0429-1
LMArena|ember
LMArena|artemis_1
LMArena|artemis_2
LMArena|rover
LMArena|tetra-0429-2
LMArena|tetra-0429-3
LMArena|steed-0217
LMArena|may26-chatbot3
LMArena|kiteki-beta
LMArena|tetra-0429-4
LMArena|tetra-0429-5
LMArena|hofburg-1
LMArena|pulse
LMArena|mivan
LMArena|tetra-0429-6
LMArena|rc3-vscmodeld-s110-sgl
LMArena|maylynx-alpha
LMArena|cloud-buddy
LMArena|luxor
LMArena|pisces-0309
LMArena|pakson
LMArena|may-beta
LMArena|ling-2.5-1t
LMArena|globe_2
LMArena|dola-seed-2.0-preview-vision
LMArena|mizar-beta
LMArena|gemma-4-31b-it
LMArena|anonymous-1800
LMArena|gpt-5-high-no-system-prompt
LMArena|mammoth-newt-0206
LMArena|pisces-0226d
LMArena|hofburg_2
LMArena|pisces-0318-vision
LMArena|march26-chatbot1-public
LMArena|maymo-alpha
LMArena|maymo-beta
LMArena|pisces-0309-vision
LMArena|blue-forge
LMArena|anonymous-1111
LMArena|rijks
LMArena|spark
LMArena|pisces-0309b
LMArena|hofburg_3
LMArena|leepwal
LMArena|blackhawk
LMArena|hearth
LMArena|claude-opus-4-8
LMArena|happy-friday-testing-1
LMArena|scorch
LMArena|beluga-0311-1
LMArena|monster
LMArena|dola-seed-2.0-pro-vision
LMArena|monterey
LMArena|february26-chatbot4
LMArena|whisperfall
LMArena|neon
LMArena|anonymous-1835
LMArena|mammoth-newt-0226
LMArena|viper
LMArena|anonymous-1825
LMArena|nightride-on
LMArena|ring-1t
LMArena|nightride-on-v2
LMArena|zephyr
LMArena|pisces-0318-text
LMArena|pisces-0309c
LMArena|redwood
LMArena|yivon-beta
LMArena|atlas
LMArena|vortex
LMArena|tikal
LMArena|bronze
LMArena|march26-chatbot2
LMArena|march26-chatbot3
LMArena|karyu
LMArena|botbot2
LMArena|orion
LMArena|pisces-0320
LMArena|duomo-1-hero
LMArena|anonymous-1218
LMArena|zeylu-alpha
LMArena|zeylu-beta
LMArena|clawl
LMArena|ernie-exp-251024
LMArena|minicpm-sala
LMArena|anonymous-1221
LMArena|u2-preview
LMArena|vierra
LMArena|rotten-apple
LMArena|pisces-0309d
LMArena|stephen-v2
LMArena|yotta-nexus
LMArena|queen-bee
LMArena|EB45-vision
LMArena|pisces-llm-0130
LMArena|february26-chatbot2
LMArena|february26-chatbot3
LMArena|clinkz
LMArena|velo
LMArena|dola-seed-2.0-preview-text
LMArena|kiwi-do
LMArena|EB45-turbo
LMArena|raptor-1.8-0120
LMArena|stephen-vision-csfix
LMArena|raptor-1123
LMArena|raptor-1124
LMArena|step-3-mini-2511
LMArena|mimera
LMArena|ernie-exp-vl-251016
LMArena|happy-friday-testing-2
LMArena|ling-1t
LMArena|sunshine-ai
LMArena|kimi-k2.6
LMArena|ernie-exp-251025
LMArena|ernie-exp-251023
LMArena|flying-octopus
LMArena|ernie-exp-251026
LMArena|ernie-exp-251027
LMArena|ling-1t-1031
LMArena|april26-chatbot1
LMArena|april26-chatbot2
LMArena|hofburg_4
LMArena|qwen3-max-2025-10-30
LMArena|hofburg_5
LMArena|pteronura
LMArena|solar-eclipse
LMArena|apex-atlas
LMArena|anonymous-1815
LMArena|moryn
LMArena|qwen3.5-397b-a17b
LMArena|significant-otter
LMArena|gpt-5.5
LMArena|tetra-0505-1
LMArena|tetra-0505-2
LMArena|gpt-5.5-xhigh
LMArena|grok-4.20-beta1
LMArena|deepseek-v4-pro-thinking
LMArena|april26-chatbot3
LMArena|ernie-5.0-preview-1220
LMArena|miyami
LMArena|olympia
LMArena|petra
LMArena|momoda-alpha
LMArena|momoda-beta
LMArena|gpt-5-high-new-system-prompt
LMArena|deepseek-v4-pro
LMArena|deepseek-v4-flash
LMArena|minimax-m2.7
LMArena|qwen3.6-plus
LMArena|luxor-alt
LMArena|mimo-v2.5-pro
LMArena|gpt-5.5-high
LMArena|may26-chatbot4
LMArena|gemini-3-flash (thinking-minimal)
LMArena|kizen-alpha
LMArena|qwen3-omni-flash
LMArena|qwen3.6-27b
LMArena|chickadee
LMArena|qwen3.7-max
LMArena|mistral-medium-3.5
LMArena|coolers
LMArena|cooler
LMArena|blankies
LMArena|mekai
LMArena|kimi-k2.5
LMArena|glm-5.1
LMArena|may26-chatbot1
LMArena|claude-opus-4-8-thinking
LMArena|may-alpha
LMArena|qwen3-vl-8b-thinking
LMArena|mistral-small-2603
LMArena|qwen3-vl-8b-instruct
LMArena|grok-4.3
LMArena|tetra-0507-1
LMArena|steed-0507
LMArena|tetra-0507-4
LMArena|tetra-0507-2
LMArena|tetra-0507-5
LMArena|tetra-0507-3
LMArena|artemis_3
LMArena|artemis_4
LMArena|dark-matter
LMArena|mylen
LMArena|mimo-v2.5
LMArena|maelis
LMArena|qwen-vl-max-2025-08-13
LMArena|may26-chatbot2
LMArena|deepseek-v4-flash-thinking
LMArena|luna-hope
LMArena|mira-sky
LMArena|minimax-m2-preview
LMArena|amazon.nova-pro-v1:0
LMArena|melyora
LMArena|qwen3-max-thinking
LMArena|gemini-3.5-flash
LMArena|qwen3-max-2025-09-26
LMArena|glm-5v-turbo
LMArena|Max
LMArena|botbot2
LMArena|gemini-3.1-flash-image-preview (nano-banana-2) [web-search]
LMArena|gpt-image-1.5-high-fidelity
LMArena|gemini-3-pro-image-preview-2k (nano-banana-pro)
LMArena|recraft-v4.1-utility-pro
LMArena|flux-2-max
LMArena|left-bank
LMArena|flux-2-pro
LMArena|flux-2-flex
LMArena|hunyuan-image-3.0
LMArena|flux-2-dev
LMArena|seedream-4.5
LMArena|qwen-image-2512
LMArena|recraft-v4.1-pro
LMArena|imagen-4.0-generate-001
LMArena|seedream-5.0-lite
LMArena|hidream-o1-image
LMArena|wan2.5-preview
LMArena|wan2.5-t2i-preview
LMArena|gpt-image-1-high-fidelity
LMArena|gpt-image-1
LMArena|seedream-4-high-res-fal
LMArena|recraft-v4
LMArena|gpt-image-1-mini
LMArena|wan2.7-image-pro
LMArena|wan2.7-image
LMArena|z-image
LMArena|seedream-3
LMArena|flux-1-kontext-max
LMArena|flux-2-klein-9b
LMArena|qwen-image-prompt-extend
LMArena|flux-1-kontext-pro
LMArena|imagen-3.0-generate-002
LMArena|ideogram-v3-quality
LMArena|photon
LMArena|p-image
LMArena|flux-2-klein-4b
LMArena|runway-gen4
LMArena|recraft-v3
LMArena|lucid-origin
LMArena|flux-1-kontext-dev
LMArena|harbor
LMArena|gpt-image-2 (medium)
LMArena|thunder
LMArena|flow-state
LMArena|citrus
LMArena|habanero
LMArena|flow-state-2
LMArena|kelly
LMArena|flow-state-3
LMArena|phantom_brush
LMArena|nonnos-meatballs-open-weight
LMArena|greenbean
LMArena|waffle
LMArena|flashfennel
LMArena|itadori-sv1
LMArena|pebble-1
LMArena|pebble-2
LMArena|zen-bear-v3
LMArena|p-image-edit
LMArena|hidream-e1.1
LMArena|gcps-fast
LMArena|qwen-image-2.0
LMArena|qwen-image-2.0-pro
LMArena|flashbrown-a
LMArena|hunyuan-image-3.0-fal
LMArena|soft-shell
LMArena|flashbrown-b
LMArena|grok-imagine-image
LMArena|zen-bear-v2
LMArena|text-to-image-autoeval-test
LMArena|chives
LMArena|fennel
LMArena|super-cara
LMArena|frenchfry
LMArena|sungod
LMArena|super-gcp
LMArena|zen-bear
LMArena|shakshouka
LMArena|ellsworth
LMArena|seededit-3.0
LMArena|kling-image-o1
LMArena|qwen-image-edit
LMArena|dialogue
LMArena|flow-state-5
LMArena|imagen-4.0-ultra-generate-001
LMArena|king-crab
LMArena|paper-lantern
LMArena|crepe
LMArena|blue-crab
LMArena|fennelbaby
LMArena|caudipteryx
LMArena|baryonyx
LMArena|mussaurus
LMArena|tyrannosaurus
LMArena|auto-bear-v2
LMArena|kakarot
LMArena|jalapeno
LMArena|nonnas-meatballs-open-weight
LMArena|avalon
LMArena|archaeopteryx
LMArena|snow-crab
LMArena|reve-v1.1-fast
LMArena|wan2.6-t2i
LMArena|grok-imagine-image-quality
LMArena|dimetrodon
LMArena|flow-state-4
LMArena|wan2.5-i2i-preview
LMArena|imagen-4.0-fast-generate-001
LMArena|hunyuan-image-2.1
LMArena|mondrian
LMArena|reve-v1.1
LMArena|qwen-image-edit-2511
LMArena|gemini-2.5-flash-image-preview (nano-banana)
LMArena|vidu-q2-image
LMArena|chatgpt-image-latest-high-fidelity (20251216)
LMArena|wan2.6-image
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
Microsoft_Phi_4_Multimodal|phi-4-multimodal
MiniMax|MiniMax-M2.7
MiniMax|MiniMax-M2.7-highspeed
MiniMax|MiniMax-Text-01
MiniMax|abab6.5s-chat
Ollama|glm-5
Ollama|minimax-m2.5
Ollama|ministral-3:8b
Ollama|glm-4.6
Ollama|qwen3-coder-next
Ollama|deepseek-v3.1:671b
Ollama|qwen3-vl:235b-instruct
Ollama|qwen3.5:397b
Ollama|deepseek-v3.2
Ollama|deepseek-v4-flash
Ollama|gpt-oss:120b
Ollama|gpt-oss:20b
Ollama|ministral-3:3b
Ollama|ministral-3:14b
Ollama|gemma3:4b
Ollama|gemma3:27b
Ollama|kimi-k2-thinking
Ollama|deepseek-v4-pro
Ollama|mistral-large-3:675b
Ollama|gemma4:31b
Ollama|rnj-1:8b
Ollama|devstral-2:123b
Ollama|cogito-2.1:671b
Ollama|kimi-k2:1t
Ollama|kimi-k2.5
Ollama|qwen3-coder:480b
Ollama|minimax-m2.1
Ollama|devstral-small-2:24b
Ollama|nemotron-3-super
Ollama|kimi-k2.6
Ollama|qwen3-next:80b
Ollama|nemotron-3-nano:30b
Ollama|qwen3-vl:235b
Ollama|minimax-m2
Ollama|gemini-3-flash-preview
Ollama|gemma3:12b
Ollama|glm-4.7
Ollama|glm-5.1
Ollama|minimax-m2.7
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenRouter|stepfun/step-3.7-flash
OpenRouter|anthropic/claude-opus-4.8-fast
OpenRouter|anthropic/claude-opus-4.8
OpenRouter|qwen/qwen3.7-max
OpenRouter|x-ai/grok-build-0.1
OpenRouter|google/gemini-3.5-flash
OpenRouter|anthropic/claude-opus-4.7-fast
OpenRouter|perceptron/perceptron-mk1
OpenRouter|inclusionai/ring-2.6-1t
OpenRouter|google/gemini-3.1-flash-lite
OpenRouter|openai/gpt-chat-latest
OpenRouter|x-ai/grok-4.3
OpenRouter|ibm-granite/granite-4.1-8b
OpenRouter|mistralai/mistral-medium-3-5
OpenRouter|openrouter/owl-alpha
OpenRouter|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
OpenRouter|poolside/laguna-xs.2:free
OpenRouter|poolside/laguna-m.1:free
OpenRouter|~anthropic/claude-haiku-latest
OpenRouter|~openai/gpt-mini-latest
OpenRouter|~google/gemini-pro-latest
OpenRouter|~moonshotai/kimi-latest
OpenRouter|~google/gemini-flash-latest
OpenRouter|~anthropic/claude-sonnet-latest
OpenRouter|~openai/gpt-latest
OpenRouter|qwen/qwen3.5-plus-20260420
OpenRouter|qwen/qwen3.6-flash
OpenRouter|qwen/qwen3.6-35b-a3b
OpenRouter|qwen/qwen3.6-max-preview
OpenRouter|qwen/qwen3.6-27b
OpenRouter|openai/gpt-5.5-pro
OpenRouter|openai/gpt-5.5
OpenRouter|deepseek/deepseek-v4-pro
OpenRouter|deepseek/deepseek-v4-flash:free
OpenRouter|deepseek/deepseek-v4-flash
OpenRouter|inclusionai/ling-2.6-1t
OpenRouter|tencent/hy3-preview
OpenRouter|xiaomi/mimo-v2.5-pro
OpenRouter|xiaomi/mimo-v2.5
OpenRouter|openai/gpt-5.4-image-2
OpenRouter|inclusionai/ling-2.6-flash
OpenRouter|~anthropic/claude-opus-latest
OpenRouter|openrouter/pareto-code
OpenRouter|moonshotai/kimi-k2.6:free
OpenRouter|moonshotai/kimi-k2.6
OpenRouter|anthropic/claude-opus-4.7
OpenRouter|anthropic/claude-opus-4.6-fast
OpenRouter|z-ai/glm-5.1
OpenRouter|google/gemma-4-26b-a4b-it:free
OpenRouter|google/gemma-4-26b-a4b-it
OpenRouter|google/gemma-4-31b-it:free
OpenRouter|google/gemma-4-31b-it
OpenRouter|qwen/qwen3.6-plus
OpenRouter|z-ai/glm-5v-turbo
OpenRouter|arcee-ai/trinity-large-thinking
OpenRouter|x-ai/grok-4.20-multi-agent
OpenRouter|x-ai/grok-4.20
OpenRouter|google/lyria-3-pro-preview
OpenRouter|google/lyria-3-clip-preview
OpenRouter|kwaipilot/kat-coder-pro-v2
OpenRouter|rekaai/reka-edge
OpenRouter|xiaomi/mimo-v2-omni
OpenRouter|xiaomi/mimo-v2-pro
OpenRouter|minimax/minimax-m2.7
OpenRouter|openai/gpt-5.4-nano
OpenRouter|openai/gpt-5.4-mini
OpenRouter|mistralai/mistral-small-2603
OpenRouter|z-ai/glm-5-turbo
OpenRouter|nvidia/nemotron-3-super-120b-a12b:free
OpenRouter|nvidia/nemotron-3-super-120b-a12b
OpenRouter|bytedance-seed/seed-2.0-lite
OpenRouter|qwen/qwen3.5-9b
OpenRouter|openai/gpt-5.4-pro
OpenRouter|openai/gpt-5.4
OpenRouter|inception/mercury-2
OpenRouter|openai/gpt-5.3-chat
OpenRouter|google/gemini-3.1-flash-lite-preview
OpenRouter|bytedance-seed/seed-2.0-mini
OpenRouter|google/gemini-3.1-flash-image-preview
OpenRouter|qwen/qwen3.5-35b-a3b
OpenRouter|qwen/qwen3.5-27b
OpenRouter|qwen/qwen3.5-122b-a10b
OpenRouter|qwen/qwen3.5-flash-02-23
OpenRouter|liquid/lfm-2-24b-a2b
OpenRouter|google/gemini-3.1-pro-preview-customtools
OpenRouter|openai/gpt-5.3-codex
OpenRouter|aion-labs/aion-2.0
OpenRouter|google/gemini-3.1-pro-preview
OpenRouter|anthropic/claude-sonnet-4.6
OpenRouter|qwen/qwen3.5-plus-02-15
OpenRouter|qwen/qwen3.5-397b-a17b
OpenRouter|minimax/minimax-m2.5:free
OpenRouter|minimax/minimax-m2.5
OpenRouter|z-ai/glm-5
OpenRouter|qwen/qwen3-max-thinking
OpenRouter|anthropic/claude-opus-4.6
OpenRouter|qwen/qwen3-coder-next
OpenRouter|openrouter/free
OpenRouter|stepfun/step-3.5-flash
OpenRouter|moonshotai/kimi-k2.5
OpenRouter|upstage/solar-pro-3
OpenRouter|minimax/minimax-m2-her
OpenRouter|writer/palmyra-x5
OpenRouter|liquid/lfm-2.5-1.2b-thinking:free
OpenRouter|liquid/lfm-2.5-1.2b-instruct:free
OpenRouter|openai/gpt-audio
OpenRouter|openai/gpt-audio-mini
OpenRouter|z-ai/glm-4.7-flash
OpenRouter|openai/gpt-5.2-codex
OpenRouter|bytedance-seed/seed-1.6-flash
OpenRouter|bytedance-seed/seed-1.6
OpenRouter|minimax/minimax-m2.1
OpenRouter|z-ai/glm-4.7
OpenRouter|google/gemini-3-flash-preview
OpenRouter|xiaomi/mimo-v2-flash
OpenRouter|nvidia/nemotron-3-nano-30b-a3b:free
OpenRouter|nvidia/nemotron-3-nano-30b-a3b
OpenRouter|openai/gpt-5.2-chat
OpenRouter|openai/gpt-5.2-pro
OpenRouter|openai/gpt-5.2
OpenRouter|mistralai/devstral-2512
OpenRouter|relace/relace-search
OpenRouter|z-ai/glm-4.6v
OpenRouter|nex-agi/deepseek-v3.1-nex-n1
OpenRouter|essentialai/rnj-1-instruct
OpenRouter|openrouter/bodybuilder
OpenRouter|openai/gpt-5.1-codex-max
OpenRouter|amazon/nova-2-lite-v1
OpenRouter|mistralai/ministral-14b-2512
OpenRouter|mistralai/ministral-8b-2512
OpenRouter|mistralai/ministral-3b-2512
OpenRouter|mistralai/mistral-large-2512
OpenRouter|arcee-ai/trinity-mini
OpenRouter|deepseek/deepseek-v3.2
OpenRouter|prime-intellect/intellect-3
OpenRouter|anthropic/claude-opus-4.5
OpenRouter|allenai/olmo-3-32b-think
OpenRouter|google/gemini-3-pro-image-preview
OpenRouter|deepcogito/cogito-v2.1-671b
OpenRouter|openai/gpt-5.1
OpenRouter|openai/gpt-5.1-chat
OpenRouter|openai/gpt-5.1-codex
OpenRouter|openai/gpt-5.1-codex-mini
OpenRouter|moonshotai/kimi-k2-thinking
OpenRouter|amazon/nova-premier-v1
OpenRouter|perplexity/sonar-pro-search
OpenRouter|mistralai/voxtral-small-24b-2507
OpenRouter|openai/gpt-oss-safeguard-20b
OpenRouter|nvidia/nemotron-nano-12b-v2-vl:free
OpenRouter|minimax/minimax-m2
OpenRouter|qwen/qwen3-vl-32b-instruct
OpenRouter|ibm-granite/granite-4.0-h-micro
OpenRouter|microsoft/phi-4-mini-instruct
OpenRouter|openai/gpt-5-image-mini
OpenRouter|anthropic/claude-haiku-4.5
OpenRouter|qwen/qwen3-vl-8b-thinking
OpenRouter|qwen/qwen3-vl-8b-instruct
OpenRouter|openai/gpt-5-image
OpenRouter|openai/o3-deep-research
OpenRouter|openai/o4-mini-deep-research
OpenRouter|nvidia/llama-3.3-nemotron-super-49b-v1.5
OpenRouter|baidu/ernie-4.5-21b-a3b-thinking
OpenRouter|google/gemini-2.5-flash-image
OpenRouter|qwen/qwen3-vl-30b-a3b-thinking
OpenRouter|qwen/qwen3-vl-30b-a3b-instruct
OpenRouter|openai/gpt-5-pro
OpenRouter|z-ai/glm-4.6
OpenRouter|anthropic/claude-sonnet-4.5
OpenRouter|deepseek/deepseek-v3.2-exp
OpenRouter|thedrummer/cydonia-24b-v4.1
OpenRouter|relace/relace-apply-3
OpenRouter|google/gemini-2.5-flash-lite-preview-09-2025
OpenRouter|qwen/qwen3-vl-235b-a22b-thinking
OpenRouter|qwen/qwen3-vl-235b-a22b-instruct
OpenRouter|qwen/qwen3-max
OpenRouter|qwen/qwen3-coder-plus
OpenRouter|openai/gpt-5-codex
OpenRouter|deepseek/deepseek-v3.1-terminus
OpenRouter|qwen/qwen3-coder-flash
OpenRouter|qwen/qwen3-next-80b-a3b-thinking
OpenRouter|qwen/qwen3-next-80b-a3b-instruct:free
OpenRouter|qwen/qwen3-next-80b-a3b-instruct
OpenRouter|qwen/qwen-plus-2025-07-28:thinking
