# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:wavespeed
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5:fal-ai
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static:wavespeed
HuggingFaceMedia|MelloModels/Mellos_HTTYD_Lora_for_WAN2.2_t2v
HuggingFaceMedia|MelloModels/Mellos_HTTYD_Lora_for_WAN2.2_t2v:wavespeed
HuggingFaceMedia|SyFeee/LTX-2.3-SyFe-Plain-AV-LoRA
HuggingFaceMedia|SyFeee/LTX-2.3-SyFe-Plain-AV-LoRA:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|krea/Krea-2-Turbo
HuggingFaceMedia|krea/Krea-2-Turbo:fal-ai
HuggingFaceMedia|krea/Krea-2-Turbo:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:fal-ai
HuggingFaceMedia|RudySen/Krea2-realism-V2
HuggingFaceMedia|RudySen/Krea2-realism-V2:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_style_reference
HuggingFaceMedia|ostris/krea2_turbo_style_reference:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|Qwen/Qwen-Image:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image:wavespeed
HuggingFaceMedia|svntax-dev/pixel_spritesheet_4walk_small_lora_v1
HuggingFaceMedia|svntax-dev/pixel_spritesheet_4walk_small_lora_v1:wavespeed
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart:fal-ai
HuggingFaceMedia|WarmBloodAban/Flux2_Klein_Anything_to_Real_Characters
HuggingFaceMedia|WarmBloodAban/Flux2_Klein_Anything_to_Real_Characters:wavespeed
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora:fal-ai
HuggingFaceMedia|Limbicnation/pixel-art-lora
HuggingFaceMedia|Limbicnation/pixel-art-lora:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|aifeifei798/flux-lora-uncensored
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:fal-ai
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:replicate
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:wavespeed
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|ifmylove2011/girlslike-zimage
HuggingFaceMedia|ifmylove2011/girlslike-zimage:wavespeed
HuggingFaceMedia|krea/Krea-2-LoRA-kidsdrawing
HuggingFaceMedia|krea/Krea-2-LoRA-kidsdrawing:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-softwatercolor
HuggingFaceMedia|krea/Krea-2-LoRA-softwatercolor:fal-ai
HuggingFaceMedia|uzumix/krea2filterbypass3.safetensors
HuggingFaceMedia|uzumix/krea2filterbypass3.safetensors:fal-ai
HuggingFaceMedia|TheLastBen/Papercut_SDXL
HuggingFaceMedia|TheLastBen/Papercut_SDXL:fal-ai
HuggingFaceMedia|joachimsallstrom/aether-ghost-lora-for-sdxl
HuggingFaceMedia|joachimsallstrom/aether-ghost-lora-for-sdxl:fal-ai
HuggingFaceMedia|blink7630/storyboard-sketch
HuggingFaceMedia|blink7630/storyboard-sketch:fal-ai
HuggingFaceMedia|e-n-v-y/envy-zoom-slider-xl-01
HuggingFaceMedia|e-n-v-y/envy-zoom-slider-xl-01:fal-ai
HuggingFaceMedia|ZB-Tech/Text-to-Image
HuggingFaceMedia|ZB-Tech/Text-to-Image:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:wavespeed
HuggingFaceMedia|doobls/pulid-sdxl-i.6
HuggingFaceMedia|doobls/pulid-sdxl-i.6:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|pimpilikipilapi1/fltax
HuggingFaceMedia|pimpilikipilapi1/fltax:fal-ai
HuggingFaceMedia|pimpilikipilapi1/fltax:replicate
HuggingFaceMedia|pimpilikipilapi1/fltax:wavespeed
HuggingFaceMedia|pimpilikipilapi1/bj
HuggingFaceMedia|pimpilikipilapi1/bj:fal-ai
HuggingFaceMedia|pimpilikipilapi1/bj:replicate
HuggingFaceMedia|pimpilikipilapi1/bj:wavespeed
HuggingFaceMedia|pimpilikipilapi1/Facesitting
HuggingFaceMedia|pimpilikipilapi1/Facesitting:fal-ai
HuggingFaceMedia|pimpilikipilapi1/Facesitting:replicate
HuggingFaceMedia|pimpilikipilapi1/Facesitting:wavespeed
HuggingFaceMedia|adirik/flux-cinestill
HuggingFaceMedia|adirik/flux-cinestill:fal-ai
HuggingFaceMedia|adirik/flux-cinestill:replicate
HuggingFaceMedia|adirik/flux-cinestill:wavespeed
HuggingFaceMedia|AP123/flux-logos-v1
HuggingFaceMedia|AP123/flux-logos-v1:fal-ai
HuggingFaceMedia|AP123/flux-logos-v1:replicate
HuggingFaceMedia|AP123/flux-logos-v1:wavespeed
HuggingFaceMedia|Norod78/JojosoStyle-flux-lora
HuggingFaceMedia|Norod78/JojosoStyle-flux-lora:fal-ai
HuggingFaceMedia|Norod78/JojosoStyle-flux-lora:replicate
HuggingFaceMedia|Norod78/JojosoStyle-flux-lora:wavespeed
HuggingFaceMedia|playboy40k/flux-BillieEilishLora
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:fal-ai
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:replicate
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|Keltezaa/jenna-ortega-flux
HuggingFaceMedia|Keltezaa/jenna-ortega-flux:fal-ai
HuggingFaceMedia|Keltezaa/jenna-ortega-flux:replicate
HuggingFaceMedia|Keltezaa/jenna-ortega-flux:wavespeed
HuggingFaceMedia|Keltezaa/kirsten-dunst-actress-2000s-flux
HuggingFaceMedia|Keltezaa/kirsten-dunst-actress-2000s-flux:fal-ai
HuggingFaceMedia|Keltezaa/kirsten-dunst-actress-2000s-flux:replicate
HuggingFaceMedia|Keltezaa/kirsten-dunst-actress-2000s-flux:wavespeed
HuggingFaceMedia|Keltezaa/jennifer-lawrence-flux
HuggingFaceMedia|Keltezaa/jennifer-lawrence-flux:fal-ai
HuggingFaceMedia|Keltezaa/jennifer-lawrence-flux:replicate
HuggingFaceMedia|Keltezaa/jennifer-lawrence-flux:wavespeed
HuggingFaceMedia|prithivMLmods/Coloring-Book-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Coloring-Book-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Coloring-Book-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Coloring-Book-Flux-LoRA:wavespeed
HuggingFaceMedia|inuptia/panties
HuggingFaceMedia|inuptia/panties:fal-ai
HuggingFaceMedia|inuptia/panties:replicate
HuggingFaceMedia|inuptia/panties:wavespeed
HuggingFaceMedia|lexa862/NSFWmodel
HuggingFaceMedia|lexa862/NSFWmodel:fal-ai
HuggingFaceMedia|lexa862/NSFWmodel:replicate
HuggingFaceMedia|lexa862/NSFWmodel:wavespeed
HuggingFaceMedia|LHRuig/hmlndr
HuggingFaceMedia|LHRuig/hmlndr:fal-ai
HuggingFaceMedia|LHRuig/hmlndr:replicate
HuggingFaceMedia|LHRuig/hmlndr:wavespeed
HuggingFaceMedia|mrcuddle/live2d-model-maker
HuggingFaceMedia|mrcuddle/live2d-model-maker:fal-ai
HuggingFaceMedia|mrcuddle/live2d-model-maker:replicate
HuggingFaceMedia|mrcuddle/live2d-model-maker:wavespeed
HuggingFaceMedia|aihpi/flux-fashion-lora
HuggingFaceMedia|aihpi/flux-fashion-lora:replicate
HuggingFaceMedia|aihpi/flux-fashion-lora:wavespeed
HuggingFaceMedia|SpiderSteeped/brie
HuggingFaceMedia|SpiderSteeped/brie:fal-ai
HuggingFaceMedia|SpiderSteeped/brie:replicate
HuggingFaceMedia|SpiderSteeped/brie:wavespeed
HuggingFaceMedia|SpiderSteeped/shirtpull
HuggingFaceMedia|SpiderSteeped/shirtpull:fal-ai
HuggingFaceMedia|SpiderSteeped/shirtpull:replicate
HuggingFaceMedia|SpiderSteeped/shirtpull:wavespeed
HuggingFaceMedia|Keltezaa/MichelleTrachtenberg
HuggingFaceMedia|Keltezaa/MichelleTrachtenberg:fal-ai
HuggingFaceMedia|Keltezaa/MichelleTrachtenberg:replicate
HuggingFaceMedia|Keltezaa/MichelleTrachtenberg:wavespeed
HuggingFaceMedia|SpiderSteeped/sloppy
HuggingFaceMedia|SpiderSteeped/sloppy:fal-ai
HuggingFaceMedia|SpiderSteeped/sloppy:replicate
HuggingFaceMedia|SpiderSteeped/sloppy:wavespeed
HuggingFaceMedia|Keltezaa/getphatFLUXReality_v4
HuggingFaceMedia|Keltezaa/getphatFLUXReality_v4:fal-ai
HuggingFaceMedia|Keltezaa/getphatFLUXReality_v4:replicate
HuggingFaceMedia|Keltezaa/getphatFLUXReality_v4:wavespeed
HuggingFaceMedia|CrimsonZockt/SophieCunningham-FLUXLORA
HuggingFaceMedia|CrimsonZockt/SophieCunningham-FLUXLORA:fal-ai
HuggingFaceMedia|CrimsonZockt/SophieCunningham-FLUXLORA:replicate
HuggingFaceMedia|CrimsonZockt/SophieCunningham-FLUXLORA:wavespeed
HuggingFaceMedia|mic3456/annehat
HuggingFaceMedia|mic3456/annehat:fal-ai
HuggingFaceMedia|mic3456/annehat:replicate
HuggingFaceMedia|mic3456/annehat:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:wavespeed
HuggingFaceMedia|Muapi/flux-image-upgrader-detail-maximizer-contrast-fix-for-low-cfg-illustrious-sdxl-sd-1.5
HuggingFaceMedia|Muapi/flux-image-upgrader-detail-maximizer-contrast-fix-for-low-cfg-illustrious-sdxl-sd-1.5:fal-ai
HuggingFaceMedia|Muapi/flux-image-upgrader-detail-maximizer-contrast-fix-for-low-cfg-illustrious-sdxl-sd-1.5:replicate
HuggingFaceMedia|Muapi/flux-image-upgrader-detail-maximizer-contrast-fix-for-low-cfg-illustrious-sdxl-sd-1.5:wavespeed
HuggingFaceMedia|Muapi/il-f1-xl-bg3-turn-multi-view-turnaround-model-sheet-character-design
HuggingFaceMedia|Muapi/il-f1-xl-bg3-turn-multi-view-turnaround-model-sheet-character-design:fal-ai
HuggingFaceMedia|Muapi/il-f1-xl-bg3-turn-multi-view-turnaround-model-sheet-character-design:replicate
HuggingFaceMedia|Muapi/il-f1-xl-bg3-turn-multi-view-turnaround-model-sheet-character-design:wavespeed
HuggingFaceMedia|timduck8/AnneHath
HuggingFaceMedia|timduck8/AnneHath:fal-ai
HuggingFaceMedia|timduck8/AnneHath:replicate
HuggingFaceMedia|timduck8/AnneHath:wavespeed
HuggingFaceMedia|nphSi/Z-Image-Lora
HuggingFaceMedia|nphSi/Z-Image-Lora:wavespeed
HuggingFaceMedia|wxwhj/lora
HuggingFaceMedia|wxwhj/lora:fal-ai
HuggingFaceMedia|wxwhj/lora:wavespeed
HuggingFaceMedia|gorlamee/LenovoUltraReal
HuggingFaceMedia|gorlamee/LenovoUltraReal:fal-ai
HuggingFaceMedia|gorlamee/LenovoUltraReal:replicate
HuggingFaceMedia|gorlamee/LenovoUltraReal:wavespeed
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:wavespeed
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512:wavespeed
HuggingFaceMedia|thutes-gbr25/cameltoe
HuggingFaceMedia|thutes-gbr25/cameltoe:fal-ai
HuggingFaceMedia|thutes-gbr25/cameltoe:wavespeed
HuggingFaceMedia|SpiderSteeped/spreadlegs
HuggingFaceMedia|SpiderSteeped/spreadlegs:fal-ai
HuggingFaceMedia|SpiderSteeped/spreadlegs:replicate
HuggingFaceMedia|SpiderSteeped/spreadlegs:wavespeed
HuggingFaceMedia|artificialguybr/ISOMETRIC-REDMOND-FLUXKLEIN9B
HuggingFaceMedia|artificialguybr/ISOMETRIC-REDMOND-FLUXKLEIN9B:wavespeed
HuggingFaceMedia|NucleusAI/Nucleus-Image
HuggingFaceMedia|NucleusAI/Nucleus-Image:fal-ai
HuggingFaceMedia|NO8D/FaceControl
HuggingFaceMedia|NO8D/FaceControl:wavespeed
HuggingFaceMedia|baidu/ERNIE-Image-Turbo
HuggingFaceMedia|baidu/ERNIE-Image-Turbo:fal-ai
HuggingFaceMedia|ThirdTimesTheCiarc/dissolve-to-petals
HuggingFaceMedia|ThirdTimesTheCiarc/dissolve-to-petals:wavespeed
HuggingFaceMedia|Muapi/posing-dynamics
HuggingFaceMedia|Muapi/posing-dynamics:fal-ai
HuggingFaceMedia|Muapi/posing-dynamics:replicate
HuggingFaceMedia|Muapi/posing-dynamics:wavespeed
HuggingFaceMedia|Muapi/spreading-legs
HuggingFaceMedia|Muapi/spreading-legs:fal-ai
HuggingFaceMedia|Muapi/spreading-legs:replicate
HuggingFaceMedia|Muapi/spreading-legs:wavespeed
HuggingFaceMedia|Muapi/deep-focus-style-f1d
HuggingFaceMedia|Muapi/deep-focus-style-f1d:fal-ai
HuggingFaceMedia|Muapi/deep-focus-style-f1d:replicate
HuggingFaceMedia|Muapi/deep-focus-style-f1d:wavespeed
HuggingFaceMedia|Muapi/wet-clothes-hair-flux
HuggingFaceMedia|Muapi/wet-clothes-hair-flux:fal-ai
HuggingFaceMedia|Muapi/wet-clothes-hair-flux:replicate
HuggingFaceMedia|Muapi/wet-clothes-hair-flux:wavespeed
HuggingFaceMedia|strkyyy/comic-ink-halftone
HuggingFaceMedia|strkyyy/comic-ink-halftone:fal-ai
HuggingFaceMedia|Muapi/soft-pixel-art-xl
HuggingFaceMedia|Muapi/soft-pixel-art-xl:fal-ai
HuggingFaceMedia|Muapi/flux-style-lora-for-sdxl
HuggingFaceMedia|Muapi/flux-style-lora-for-sdxl:fal-ai
HuggingFaceMedia|Muapi/chinese-architecture-sd1.5-sdxl
HuggingFaceMedia|Muapi/chinese-architecture-sd1.5-sdxl:fal-ai
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_training_adapter
HuggingFaceMedia|ostris/krea2_turbo_training_adapter:fal-ai
HuggingFaceMedia|RudySen/Krea2-realism-V1
HuggingFaceMedia|RudySen/Krea2-realism-V1:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-glow-dusk-architecture-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-glow-dusk-architecture-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-noir-chiaroscuro-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-noir-chiaroscuro-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-stripe-pattern-render-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-stripe-pattern-render-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-clean-geometric-pop-lora
HuggingFaceMedia|ilkerzgi/krea-2-clean-geometric-pop-lora:fal-ai
HuggingFaceMedia|newsletter/Krea-2-Turbo-unlocked
HuggingFaceMedia|newsletter/Krea-2-Turbo-unlocked:fal-ai
HuggingFaceMedia|WarmBloodAban/Krea2-Anime-Style-Collection
HuggingFaceMedia|WarmBloodAban/Krea2-Anime-Style-Collection:fal-ai
HuggingFaceMedia|WarmBloodAban/krea2-photorealistic-style-collection
HuggingFaceMedia|WarmBloodAban/krea2-photorealistic-style-collection:fal-ai
HuggingFaceMedia|SEEDRAAI/SEEDRAAI
HuggingFaceMedia|SEEDRAAI/SEEDRAAI:fal-ai
HuggingFaceMedia|SEEDRAAI/SEEDRAAI:wavespeed
HuggingFaceMedia|kram1o/stella
HuggingFaceMedia|kram1o/stella:fal-ai
HuggingFaceMedia|Omnico/Flux2Klein_9B_diff_loras
HuggingFaceMedia|Omnico/Flux2Klein_9B_diff_loras:wavespeed
HuggingFaceMedia|kaddzie/My-Flowers-Remy
HuggingFaceMedia|kaddzie/My-Flowers-Remy:fal-ai
HuggingFaceMedia|4BEraser/BArtstyle-Blue-Archive-Artstyle-LoRA-for-Krea2
HuggingFaceMedia|4BEraser/BArtstyle-Blue-Archive-Artstyle-LoRA-for-Krea2:fal-ai
HuggingFaceMedia|liming518/krea2pulledout
HuggingFaceMedia|liming518/krea2pulledout:fal-ai
HuggingFaceMedia|kaddzie/My-Flowers-Milo
HuggingFaceMedia|kaddzie/My-Flowers-Milo:fal-ai
HuggingFaceMedia|Qualcomm-AI-Research/disco
HuggingFaceMedia|Qualcomm-AI-Research/disco:fal-ai
HuggingFaceMedia|Qualcomm-AI-Research/disco:replicate
HuggingFaceMedia|Qualcomm-AI-Research/disco:wavespeed
HuggingFaceMedia|kaddzie/Krea2-Flat-Metal-Chastity-Cage
HuggingFaceMedia|kaddzie/Krea2-Flat-Metal-Chastity-Cage:fal-ai
HuggingFaceMedia|Qualcomm-AI-Research/ar2can
HuggingFaceMedia|Qualcomm-AI-Research/ar2can:fal-ai
HuggingFaceMedia|nivas25/rekh-sanganeri-lora
HuggingFaceMedia|nivas25/rekh-sanganeri-lora:fal-ai
HuggingFaceMedia|nivas25/rekh-sanganeri-lora:replicate
HuggingFaceMedia|nivas25/rekh-sanganeri-lora:wavespeed
HuggingFaceMedia|eastenddan/the_artist_flux
HuggingFaceMedia|eastenddan/the_artist_flux:fal-ai
HuggingFaceMedia|eastenddan/the_artist_flux:replicate
HuggingFaceMedia|eastenddan/the_artist_flux:wavespeed
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|seawolf2357/nsfw-detection
HuggingFaceMedia|seawolf2357/nsfw-detection:fal-ai
HuggingFaceMedia|seawolf2357/nsfw-detection:replicate
HuggingFaceMedia|seawolf2357/nsfw-detection:wavespeed
HuggingFaceMedia|Keltezaa/NSFW_MASTER_FLUX
HuggingFaceMedia|Keltezaa/NSFW_MASTER_FLUX:fal-ai
HuggingFaceMedia|Keltezaa/NSFW_MASTER_FLUX:replicate
HuggingFaceMedia|Keltezaa/NSFW_MASTER_FLUX:wavespeed
HuggingFaceMedia|aifeifei798/sldr_flux_nsfw_v2-studio
HuggingFaceMedia|aifeifei798/sldr_flux_nsfw_v2-studio:fal-ai
HuggingFaceMedia|aifeifei798/sldr_flux_nsfw_v2-studio:replicate
HuggingFaceMedia|aifeifei798/sldr_flux_nsfw_v2-studio:wavespeed
HuggingFaceMedia|lopi999/Wan2.2-I2V_General-NSFW-LoRA
HuggingFaceMedia|lopi999/Wan2.2-I2V_General-NSFW-LoRA:wavespeed
HuggingFaceMedia|L2a-T/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|L2a-T/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|L2a-T/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|L2a-T/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|pimpilikipilapi1/anal
HuggingFaceMedia|pimpilikipilapi1/anal:fal-ai
HuggingFaceMedia|pimpilikipilapi1/anal:replicate
HuggingFaceMedia|pimpilikipilapi1/anal:wavespeed
HuggingFaceMedia|pimpilikipilapi1/NSFW_master
HuggingFaceMedia|pimpilikipilapi1/NSFW_master:fal-ai
HuggingFaceMedia|pimpilikipilapi1/NSFW_master:replicate
HuggingFaceMedia|pimpilikipilapi1/NSFW_master:wavespeed
HuggingFaceMedia|pimpilikipilapi1/Standing_anal
HuggingFaceMedia|pimpilikipilapi1/Standing_anal:fal-ai
HuggingFaceMedia|pimpilikipilapi1/Standing_anal:replicate
HuggingFaceMedia|pimpilikipilapi1/Standing_anal:wavespeed
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:fal-ai
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:replicate
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:wavespeed
HuggingFaceMedia|Jonny001/NSFW_master
HuggingFaceMedia|Jonny001/NSFW_master:fal-ai
HuggingFaceMedia|Jonny001/NSFW_master:replicate
HuggingFaceMedia|Jonny001/NSFW_master:wavespeed
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:fal-ai
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:replicate
HuggingFaceMedia|imagepipeline/flux_uncensored_nsfw_v2:wavespeed
HuggingFaceMedia|Jonjew/NSFWMaster
HuggingFaceMedia|Jonjew/NSFWMaster:fal-ai
HuggingFaceMedia|Jonjew/NSFWMaster:replicate
HuggingFaceMedia|Jonjew/NSFWMaster:wavespeed
HuggingFaceMedia|Jonjew/Flatchest
HuggingFaceMedia|Jonjew/Flatchest:fal-ai
HuggingFaceMedia|Jonjew/Flatchest:replicate
HuggingFaceMedia|Jonjew/Flatchest:wavespeed
HuggingFaceMedia|Jonjew/Petite
HuggingFaceMedia|Jonjew/Petite:fal-ai
HuggingFaceMedia|Jonjew/Petite:replicate
HuggingFaceMedia|Jonjew/Petite:wavespeed
HuggingFaceMedia|Jonjew/STOIQOAfroditeFLUXXL
HuggingFaceMedia|Jonjew/STOIQOAfroditeFLUXXL:fal-ai
HuggingFaceMedia|Jonjew/STOIQOAfroditeFLUXXL:replicate
HuggingFaceMedia|Jonjew/STOIQOAfroditeFLUXXL:wavespeed
HuggingFaceMedia|Jonjew/PetiteBody
HuggingFaceMedia|Jonjew/PetiteBody:fal-ai
HuggingFaceMedia|Jonjew/PetiteBody:replicate
HuggingFaceMedia|Jonjew/PetiteBody:wavespeed
HuggingFaceMedia|Jonjew/PussyDiffusion
HuggingFaceMedia|Jonjew/PussyDiffusion:fal-ai
HuggingFaceMedia|Jonjew/PussyDiffusion:replicate
HuggingFaceMedia|Jonjew/PussyDiffusion:wavespeed
HuggingFaceMedia|Jonjew/SlimNudeGirlsNSFW
HuggingFaceMedia|Jonjew/SlimNudeGirlsNSFW:fal-ai
HuggingFaceMedia|Jonjew/SlimNudeGirlsNSFW:replicate
HuggingFaceMedia|Jonjew/SlimNudeGirlsNSFW:wavespeed
HuggingFaceMedia|Keltezaa/flux-prone-ass-spread-hd
HuggingFaceMedia|Keltezaa/flux-prone-ass-spread-hd:fal-ai
HuggingFaceMedia|Keltezaa/flux-prone-ass-spread-hd:replicate
HuggingFaceMedia|Keltezaa/flux-prone-ass-spread-hd:wavespeed
HuggingFaceMedia|Jonjew/SexFromBehind
HuggingFaceMedia|Jonjew/SexFromBehind:fal-ai
HuggingFaceMedia|Jonjew/SexFromBehind:replicate
HuggingFaceMedia|Jonjew/SexFromBehind:wavespeed
HuggingFaceMedia|Jonjew/SurpriseAnal
HuggingFaceMedia|Jonjew/SurpriseAnal:fal-ai
HuggingFaceMedia|Jonjew/SurpriseAnal:replicate
HuggingFaceMedia|Jonjew/SurpriseAnal:wavespeed
HuggingFaceMedia|Jonjew/AnalCowgirl
HuggingFaceMedia|Jonjew/AnalCowgirl:fal-ai
HuggingFaceMedia|Jonjew/AnalCowgirl:replicate
