# Format: provider_name|model_name
# Use this file for automated testing

HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|microsoft/phi-4
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|zai-org/GLM-4.6
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|zai-org/GLM-4.5
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|google/gemma-3n-E4B-it
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|pearl-ai/Gemma-4-31B-it-pearl
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|zai-org/GLM-5
HuggingChat|speakleash/Bielik-11B-v3.0-Instruct
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|zai-org/GLM-5.1-FP8
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|CohereLabs/tiny-aya-fire
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|zai-org/GLM-4.5V
HuggingChat|zai-org/GLM-4.7
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|zai-org/GLM-4.6V
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|swiss-ai/Apertus-v1.5-70B
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingFace|Qwen/Qwen3.8-27B
HuggingFace|deepseek-ai/DeepSeek-V4-Flash-0731
HuggingFace|moonshotai/Kimi-K3
HuggingFace|deepseek-ai/DeepSeek-V4-Pro-0813
HuggingFace|meta-models/Muse-Glimmer-30B
HuggingFace|Qwen/Qwen3.8-2.4T-A95B
HuggingFace|ibm-granite/granite-4.2-30b
HuggingFace|zai-org/GLM-5.2
HuggingFace|google/gemma-4-31B-it
HuggingFace|google/gemma-4-26B-A4B-it
HuggingFace|deepseek-ai/DeepSeek-V4-Pro
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|openai/gpt-oss-20b
HuggingFace|ibm-granite/granite-4.2-3b
HuggingFace|prism-ml/Ternary-Bonsai-27B-gguf
HuggingFace|inclusionAI/Ling-3.0-flash
HuggingFace|ibm-granite/granite-4.2-8b
HuggingFace|Qwen/Qwen3.6-35B-A3B
HuggingFace|Qwen/Qwen3.5-9B
HuggingFace|tencent/Hy3
HuggingFace|MiniMaxAI/MiniMax-M3
HuggingFace|deepseek-ai/DeepSeek-V4-Flash
HuggingFace|Qwen/Qwen3-8B
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|openai/gpt-oss-120b
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
HuggingFace|thinkingmachines/Inkling-Small
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|moonshotai/Kimi-K2.7-Code
HuggingFace|thinkingmachines/Inkling
HuggingFace|Qwen/Qwen3.6-27B
HuggingFace|XiaomiMiMo/MiMo-V2.5
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFace|Qwen/Qwen3.5-27B
HuggingFace|Qwen/Qwen3-32B
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|zai-org/GLM-5.2-FP8
HuggingFace|openai/gpt-oss-safeguard-20b
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFace|google/gemma-3-4b-it
HuggingFace|MiniMaxAI/MiniMax-M2.5
HuggingFace|Qwen/Qwen3.5-35B-A3B
HuggingFace|moonshotai/Kimi-K2.6
HuggingFace|swiss-ai/Apertus-8B-Instruct-2509
HuggingFace|Qwen/Qwen3-30B-A3B
HuggingFace|stepfun-ai/Step-3.7-Flash
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFace|zai-org/GLM-5.1
HuggingFace|Sao10K/L3-8B-Stheno-v3.2
HuggingFace|Qwen/Qwen2.5-72B-Instruct
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFace|MiniMaxAI/MiniMax-M2.7
HuggingFace|google/gemma-3-27b-it
HuggingFace|deepseek-ai/DeepSeek-V3
HuggingFace|deepseek-ai/DeepSeek-V3-0324
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFace|google/gemma-3-12b-it
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|deepseek-ai/DeepSeek-V3.2
HuggingFace|Qwen/Qwen3.5-397B-A17B
HuggingFace|swiss-ai/Apertus-v1.5-8B
HuggingFace|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFace|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFace|MiniMaxAI/MiniMax-M2
HuggingFace|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFace|zai-org/GLM-4.5
HuggingFace|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFace|deepseek-ai/DeepSeek-R1-0528
HuggingFace|zai-org/GLM-4.6
HuggingFace|microsoft/phi-4
HuggingFace|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFace|zai-org/GLM-4.6V-Flash
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFace|Qwen/Qwen3-14B
HuggingFace|Qwen/Qwen3.5-122B-A10B
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|moonshotai/Kimi-K2.5
HuggingFace|pearl-ai/Gemma-4-31B-it-pearl
HuggingFace|zai-org/GLM-4.5V-FP8
HuggingFace|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFace|meta-llama/Llama-Guard-4-12B
HuggingFace|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingFace|zai-org/GLM-4.5V
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFace|alpindale/WizardLM-2-8x22B
HuggingFace|zai-org/GLM-4.6V
HuggingFace|Qwen/Qwen3-235B-A22B
HuggingFace|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFace|Sao10K/L3-8B-Lunaris-v1
HuggingFace|zai-org/GLM-4.6V-FP8
HuggingFace|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFace|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFace|zai-org/GLM-4.7
HuggingFace|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFace|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFace|zai-org/GLM-4-32B-0414
HuggingFace|CohereLabs/aya-vision-32b
HuggingFace|deepseek-ai/DeepSeek-V3.1
HuggingFace|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFace|MiniMaxAI/MiniMax-M1-80k
HuggingFace|CohereLabs/command-a-vision-07-2025
HuggingFace|zai-org/GLM-4.6-FP8
HuggingFace|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFace|moonshotai/Kimi-K2-Instruct-0905
HuggingFace|zai-org/GLM-4.7-FP8
HuggingFace|zai-org/GLM-4.7-Flash
HuggingFace|MiniMaxAI/MiniMax-M2.1
HuggingFace|zai-org/GLM-5
HuggingFace|stepfun-ai/Step-3.5-Flash
HuggingFace|CohereLabs/c4ai-command-r-08-2024
HuggingFace|zai-org/GLM-5.1-FP8
HuggingFace|swiss-ai/Apertus-v1.5-70B
HuggingFace|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFace|CohereLabs/aya-expanse-32b
HuggingFace|swiss-ai/Apertus-70B-Instruct-2509
HuggingFace|CohereLabs/c4ai-command-r7b-12-2024
HuggingFace|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingFace|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFace|speakleash/Bielik-11B-v3.0-Instruct
HuggingFace|CohereLabs/c4ai-command-a-03-2025
HuggingFace|CohereLabs/command-a-reasoning-08-2025
HuggingFace|CohereLabs/command-a-translate-08-2025
HuggingFace|CohereLabs/tiny-aya-global
HuggingFace|CohereLabs/tiny-aya-water
HuggingFace|CohereLabs/tiny-aya-earth
HuggingFace|CohereLabs/tiny-aya-fire
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA:wavespeed
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora:wavespeed
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|Alissonerdx/LTX-Best-Face-ID
HuggingFaceMedia|Alissonerdx/LTX-Best-Face-ID:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|elismasilva/LTX-2.3-LoRa-Camera-Controls
HuggingFaceMedia|elismasilva/LTX-2.3-LoRa-Camera-Controls:wavespeed
HuggingFaceMedia|InstantX/MiniMax-H3-Turbo-Lora-Diffusers
HuggingFaceMedia|InstantX/MiniMax-H3-Turbo-Lora-Diffusers:wavespeed
HuggingFaceMedia|MelloModels/Mellos_HTTYD_Lora_for_WAN2.2_t2v
HuggingFaceMedia|MelloModels/Mellos_HTTYD_Lora_for_WAN2.2_t2v:wavespeed
HuggingFaceMedia|siraxe/Venom_transformation_H3
HuggingFaceMedia|siraxe/Venom_transformation_H3:wavespeed
HuggingFaceMedia|siraxe/3d_to_real_detail_slider_H3
HuggingFaceMedia|siraxe/3d_to_real_detail_slider_H3:wavespeed
HuggingFaceMedia|Hearmeman/minimax-h3-loras
HuggingFaceMedia|Hearmeman/minimax-h3-loras:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|krea/Krea-2-Turbo
HuggingFaceMedia|krea/Krea-2-Turbo:fal-ai
HuggingFaceMedia|krea/Krea-2-Turbo:wavespeed
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-4step-LoRA
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-4step-LoRA:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:wavespeed
HuggingFaceMedia|RudySen/Krea2-realism-V2
HuggingFaceMedia|RudySen/Krea2-realism-V2:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|Qwen/Qwen-Image:wavespeed
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras:fal-ai
HuggingFaceMedia|Limbicnation/pixel-art-lora
HuggingFaceMedia|Limbicnation/pixel-art-lora:wavespeed
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|nphSi/Z-Image-Lora
HuggingFaceMedia|nphSi/Z-Image-Lora:wavespeed
HuggingFaceMedia|NucleusAI/Nucleus-Image
HuggingFaceMedia|NucleusAI/Nucleus-Image:fal-ai
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_style_reference
HuggingFaceMedia|ostris/krea2_turbo_style_reference:fal-ai
HuggingFaceMedia|adirik/flux-cinestill
HuggingFaceMedia|adirik/flux-cinestill:fal-ai
HuggingFaceMedia|adirik/flux-cinestill:replicate
HuggingFaceMedia|adirik/flux-cinestill:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:wavespeed
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:wavespeed
HuggingFaceMedia|ifmylove2011/girlslike-zimage
HuggingFaceMedia|ifmylove2011/girlslike-zimage:wavespeed
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:wavespeed
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:wavespeed
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512:wavespeed
HuggingFaceMedia|Muapi/lora-eyes-enhancer-free-use-or-merge
HuggingFaceMedia|Muapi/lora-eyes-enhancer-free-use-or-merge:fal-ai
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora:fal-ai
HuggingFaceMedia|WarmBloodAban/krea2-photorealistic-style-collection
HuggingFaceMedia|WarmBloodAban/krea2-photorealistic-style-collection:fal-ai
HuggingFaceMedia|kaddzie/My-Stars-Jenna
HuggingFaceMedia|kaddzie/My-Stars-Jenna:fal-ai
HuggingFaceMedia|4BEraser/BArtstyle-Blue-Archive-Artstyle-LoRA-for-Krea2
HuggingFaceMedia|4BEraser/BArtstyle-Blue-Archive-Artstyle-LoRA-for-Krea2:fal-ai
HuggingFaceMedia|kaddzie/My-Stars-Mira
HuggingFaceMedia|kaddzie/My-Stars-Mira:fal-ai
HuggingFaceMedia|WeiChow/DiffusionOPSD
HuggingFaceMedia|WeiChow/DiffusionOPSD:fal-ai
HuggingFaceMedia|WeiChow/DiffusionOPSD:wavespeed
HuggingFaceMedia|TheLastBen/Papercut_SDXL
HuggingFaceMedia|TheLastBen/Papercut_SDXL:fal-ai
HuggingFaceMedia|joachimsallstrom/aether-ghost-lora-for-sdxl
HuggingFaceMedia|joachimsallstrom/aether-ghost-lora-for-sdxl:fal-ai
HuggingFaceMedia|Pclanglais/TintinIA
HuggingFaceMedia|Pclanglais/TintinIA:fal-ai
HuggingFaceMedia|artificialguybr/PixelArtRedmond
HuggingFaceMedia|artificialguybr/PixelArtRedmond:fal-ai
HuggingFaceMedia|blink7630/storyboard-sketch
HuggingFaceMedia|blink7630/storyboard-sketch:fal-ai
HuggingFaceMedia|e-n-v-y/envy-zoom-slider-xl-01
HuggingFaceMedia|e-n-v-y/envy-zoom-slider-xl-01:fal-ai
HuggingFaceMedia|stabilityai/stable-cascade
HuggingFaceMedia|stabilityai/stable-cascade:fal-ai
HuggingFaceMedia|doobls/pulid-sdxl-i.6
HuggingFaceMedia|doobls/pulid-sdxl-i.6:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details:wavespeed
HuggingFaceMedia|playboy40k/flux-BillieEilishLora
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:fal-ai
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:replicate
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:wavespeed
HuggingFaceMedia|tanzim1/WSJ-Hedcut
HuggingFaceMedia|tanzim1/WSJ-Hedcut:fal-ai
HuggingFaceMedia|tanzim1/WSJ-Hedcut:replicate
HuggingFaceMedia|tanzim1/WSJ-Hedcut:wavespeed
HuggingFaceMedia|IrongloTPSZ/FLUX.1-dev-LoRA-TPSZ-MagicalNature-GiantBalloonArt
HuggingFaceMedia|IrongloTPSZ/FLUX.1-dev-LoRA-TPSZ-MagicalNature-GiantBalloonArt:replicate
HuggingFaceMedia|IrongloTPSZ/FLUX.1-dev-LoRA-TPSZ-MagicalNature-GiantBalloonArt:wavespeed
HuggingFaceMedia|Keltezaa/kirsten-dunst-actress-2000s-flux
HuggingFaceMedia|Keltezaa/kirsten-dunst-actress-2000s-flux:fal-ai
HuggingFaceMedia|Keltezaa/kirsten-dunst-actress-2000s-flux:replicate
HuggingFaceMedia|Keltezaa/kirsten-dunst-actress-2000s-flux:wavespeed
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px:fal-ai
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:wavespeed
HuggingFaceMedia|Jovie/Comics
HuggingFaceMedia|Jovie/Comics:fal-ai
HuggingFaceMedia|Jovie/Comics:replicate
HuggingFaceMedia|Jovie/Comics:wavespeed
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored:fal-ai
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored:replicate
HuggingFaceMedia|Keltezaa/Dynamic_Pose_Uncensored:wavespeed
HuggingFaceMedia|Jonjew/AliceEve
HuggingFaceMedia|Jonjew/AliceEve:fal-ai
HuggingFaceMedia|Jonjew/AliceEve:replicate
HuggingFaceMedia|Jonjew/AliceEve:wavespeed
HuggingFaceMedia|ifmylove2011/girlslike
HuggingFaceMedia|ifmylove2011/girlslike:fal-ai
HuggingFaceMedia|ifmylove2011/girlslike:replicate
HuggingFaceMedia|ifmylove2011/girlslike:wavespeed
HuggingFaceMedia|Keltezaa/Dynamic_Poses_V2
HuggingFaceMedia|Keltezaa/Dynamic_Poses_V2:fal-ai
HuggingFaceMedia|Keltezaa/Dynamic_Poses_V2:replicate
HuggingFaceMedia|Keltezaa/Dynamic_Poses_V2:wavespeed
HuggingFaceMedia|baekordzn/nextMale
HuggingFaceMedia|baekordzn/nextMale:fal-ai
HuggingFaceMedia|baekordzn/nextMale:replicate
HuggingFaceMedia|baekordzn/nextMale:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Krea-Realism-LoRA
HuggingFaceMedia|gokaygokay/Flux-Krea-Realism-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Krea-Realism-LoRA:wavespeed
HuggingFaceMedia|alfredplpl/qwen-image-modern-anime-lora
HuggingFaceMedia|alfredplpl/qwen-image-modern-anime-lora:fal-ai
HuggingFaceMedia|alfredplpl/qwen-image-modern-anime-lora:wavespeed
HuggingFaceMedia|Muapi/flux-image-upgrader-detail-maximizer-contrast-fix-for-low-cfg-illustrious-sdxl-sd-1.5
HuggingFaceMedia|Muapi/flux-image-upgrader-detail-maximizer-contrast-fix-for-low-cfg-illustrious-sdxl-sd-1.5:fal-ai
HuggingFaceMedia|Muapi/flux-image-upgrader-detail-maximizer-contrast-fix-for-low-cfg-illustrious-sdxl-sd-1.5:replicate
HuggingFaceMedia|Muapi/flux-image-upgrader-detail-maximizer-contrast-fix-for-low-cfg-illustrious-sdxl-sd-1.5:wavespeed
HuggingFaceMedia|Gourieff/Flux.1-Fashion-Enhancer-Lora
HuggingFaceMedia|Gourieff/Flux.1-Fashion-Enhancer-Lora:fal-ai
HuggingFaceMedia|Gourieff/Flux.1-Fashion-Enhancer-Lora:replicate
HuggingFaceMedia|Gourieff/Flux.1-Fashion-Enhancer-Lora:wavespeed
HuggingFaceMedia|ifmylove2011/girlslike-qweni
HuggingFaceMedia|ifmylove2011/girlslike-qweni:fal-ai
HuggingFaceMedia|ifmylove2011/girlslike-qweni:wavespeed
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:fal-ai
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:wavespeed
HuggingFaceMedia|gorlamee/LenovoUltraReal
HuggingFaceMedia|gorlamee/LenovoUltraReal:fal-ai
HuggingFaceMedia|gorlamee/LenovoUltraReal:replicate
HuggingFaceMedia|gorlamee/LenovoUltraReal:wavespeed
HuggingFaceMedia|Wuli-art/Qwen-Image-2512-Turbo-LoRA
HuggingFaceMedia|Wuli-art/Qwen-Image-2512-Turbo-LoRA:wavespeed
HuggingFaceMedia|Bbneek/Neeko_tesr
HuggingFaceMedia|Bbneek/Neeko_tesr:wavespeed
HuggingFaceMedia|HelioAI/Helio-Z-Image-Turbo-LoRA
HuggingFaceMedia|HelioAI/Helio-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|HelioAI/Helio-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|Wuli-art/Qwen-Image-2512-Turbo-LoRA-2-Steps
HuggingFaceMedia|Wuli-art/Qwen-Image-2512-Turbo-LoRA-2-Steps:wavespeed
HuggingFaceMedia|svntax-dev/pixel_spritesheet_4walk_small_lora_v1
