# Format: provider_name|model_name
# Use this file for automated testing

HuggingFace|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingFace|moonshotai/Kimi-K2.7-Code
HuggingFace|microsoft/phi-4
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFace|moonshotai/Kimi-K2.5
HuggingFace|XiaomiMiMo/MiMo-V2.5
HuggingFace|Qwen/Qwen3.5-27B
HuggingFace|Qwen/Qwen3-30B-A3B
HuggingFace|speakleash/Bielik-11B-v3.0-Instruct
HuggingFace|google/gemma-3-12b-it
HuggingFace|deepseek-ai/DeepSeek-V3.2
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFace|Sao10K/L3-8B-Stheno-v3.2
HuggingFace|zai-org/GLM-5.3-BF16
HuggingFace|Qwen/Qwen3.5-35B-A3B
HuggingFace|openai/gpt-oss-safeguard-20b
HuggingFace|moonshotai/Kimi-K2.6
HuggingFace|google/gemma-3-27b-it
HuggingFace|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFace|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFace|stepfun-ai/Step-3.7-Flash
HuggingFace|Qwen/Qwen3-14B
HuggingFace|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingFace|tencent/Hy3
HuggingFace|ibm-granite/granite-4.2-3b
HuggingFace|zai-org/GLM-5
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFace|Qwen/Qwen3.5-122B-A10B
HuggingFace|deepseek-ai/DeepSeek-V3
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFace|deepseek-ai/DeepSeek-V3-0324
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|ibm-granite/granite-4.2-8b
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFace|ibm-granite/granite-4.2-30b
HuggingFace|MiniMaxAI/MiniMax-M2.5
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFace|Sao10K/L3-8B-Lunaris-v1
HuggingFace|meta-llama/Llama-Guard-4-12B
HuggingFace|Qwen/Qwen3-32B
HuggingFace|moonshotai/Kimi-K2-Instruct-0905
HuggingFace|zai-org/GLM-5.3-Flash-BF16
HuggingFace|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFace|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFace|MiniMaxAI/MiniMax-M2.7
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFace|Qwen/Qwen2.5-72B-Instruct
HuggingFace|Qwen/Qwen3.5-397B-A17B
HuggingFace|CohereLabs/c4ai-command-r-08-2024
HuggingFace|stepfun-ai/Step-3.5-Flash
HuggingFace|CohereLabs/command-a-reasoning-08-2025
HuggingFace|CohereLabs/tiny-aya-water
HuggingFace|CohereLabs/tiny-aya-earth
HuggingFace|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFace|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFace|CohereLabs/aya-expanse-32b
HuggingFace|deepseek-ai/DeepSeek-R1-0528
HuggingFace|swiss-ai/Apertus-8B-Instruct-2509
HuggingFace|Qwen/Qwen3-235B-A22B
HuggingFace|CohereLabs/c4ai-command-r7b-12-2024
HuggingFace|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFace|swiss-ai/Apertus-70B-Instruct-2509
HuggingFace|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFace|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFace|deepseek-ai/DeepSeek-V3.1
HuggingFace|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingFace|zai-org/GLM-4.5V
HuggingFace|CohereLabs/c4ai-command-a-03-2025
HuggingFace|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFace|zai-org/GLM-4.7
HuggingFace|zai-org/GLM-4.6V-Flash
HuggingFace|CohereLabs/command-a-translate-08-2025
HuggingFace|zai-org/GLM-4.5
HuggingFace|zai-org/GLM-4.6
HuggingFace|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFace|CohereLabs/tiny-aya-global
HuggingFace|zai-org/GLM-4.6-FP8
HuggingFace|zai-org/GLM-5.1
HuggingFace|CohereLabs/tiny-aya-fire
HuggingFace|zai-org/GLM-4.7-FP8
HuggingFace|zai-org/GLM-4.5V-FP8
HuggingFace|alpindale/WizardLM-2-8x22B
HuggingFace|zai-org/GLM-5.1-FP8
HuggingFace|zai-org/GLM-4.6V
HuggingFace|zai-org/GLM-4-32B-0414
HuggingFace|zai-org/GLM-5.2-FP8
HuggingFace|zai-org/GLM-4.6V-FP8
HuggingFace|CohereLabs/aya-vision-32b
HuggingFace|MiniMaxAI/MiniMax-M1-80k
HuggingFace|CohereLabs/command-a-vision-07-2025
HuggingFace|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFace|MiniMaxAI/MiniMax-M2
HuggingFace|MiniMaxAI/MiniMax-M2.1
HuggingFaceMedia|TaoLiveAIGC/TaoMate-H3
HuggingFaceMedia|TaoLiveAIGC/TaoMate-H3:wavespeed
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI:wavespeed
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora:wavespeed
HuggingFaceMedia|vpakarinen/asmr-trigger-audio-h3-lora
HuggingFaceMedia|vpakarinen/asmr-trigger-audio-h3-lora:wavespeed
HuggingFaceMedia|vpakarinen/better-human-motion-h3-lora
HuggingFaceMedia|vpakarinen/better-human-motion-h3-lora:wavespeed
HuggingFaceMedia|vpakarinen/natural-face-speech-h3-lora
HuggingFaceMedia|vpakarinen/natural-face-speech-h3-lora:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora:wavespeed
HuggingFaceMedia|aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI
HuggingFaceMedia|aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI:wavespeed
HuggingFaceMedia|siraxe/H3_slider_experiments
HuggingFaceMedia|siraxe/H3_slider_experiments:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo:wavespeed
HuggingFaceMedia|vpakarinen/insta-tiktok-aesthetics-h3-lora
HuggingFaceMedia|vpakarinen/insta-tiktok-aesthetics-h3-lora:wavespeed
HuggingFaceMedia|vladmandic/MiniMax-H3-Turbo-LoRA
HuggingFaceMedia|vladmandic/MiniMax-H3-Turbo-LoRA:wavespeed
HuggingFaceMedia|Asirus/TaoMate_H3_3_Step_LoRA
HuggingFaceMedia|Asirus/TaoMate_H3_3_Step_LoRA:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:wavespeed
HuggingFaceMedia|Alissonerdx/LTX-Best-Face-ID
HuggingFaceMedia|Alissonerdx/LTX-Best-Face-ID:wavespeed
HuggingFaceMedia|rehan-fal/minimax-h3-vr180-sbs-lora
HuggingFaceMedia|rehan-fal/minimax-h3-vr180-sbs-lora:wavespeed
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora:wavespeed
HuggingFaceMedia|shamanic/minimax-h3-equi360-lora
HuggingFaceMedia|shamanic/minimax-h3-equi360-lora:wavespeed
HuggingFaceMedia|EllipsesMark/minimax-h3-vr180-sbs-lora
HuggingFaceMedia|EllipsesMark/minimax-h3-vr180-sbs-lora:wavespeed
HuggingFaceMedia|neph1/1950sScifiMinimaxH3
HuggingFaceMedia|neph1/1950sScifiMinimaxH3:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|artificialguybr/FishEye-Redmond-WAN2-T2V-14B
HuggingFaceMedia|artificialguybr/FishEye-Redmond-WAN2-T2V-14B:wavespeed
HuggingFaceMedia|t8star/minimax_h3_turbo_4step_10ErosMax_test4_pruned_curveproj1025_T8
HuggingFaceMedia|t8star/minimax_h3_turbo_4step_10ErosMax_test4_pruned_curveproj1025_T8:wavespeed
HuggingFaceMedia|siraxe/3d_to_real_detail_slider_H3
HuggingFaceMedia|siraxe/3d_to_real_detail_slider_H3:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora:wavespeed
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA:wavespeed
HuggingFaceMedia|Hearmeman/minimax-h3-loras
HuggingFaceMedia|Hearmeman/minimax-h3-loras:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|krea/Krea-2-Turbo
HuggingFaceMedia|krea/Krea-2-Turbo:fal-ai
HuggingFaceMedia|krea/Krea-2-Turbo:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image:wavespeed
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:fal-ai
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:wavespeed
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-4step-LoRA
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-4step-LoRA:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|Qwen/Qwen-Image:wavespeed
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-2step-LoRA
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-2step-LoRA:fal-ai
HuggingFaceMedia|F16/krea2-turbo-sda
HuggingFaceMedia|F16/krea2-turbo-sda:fal-ai
HuggingFaceMedia|RudySen/Krea2-realism-V2
HuggingFaceMedia|RudySen/Krea2-realism-V2:fal-ai
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:wavespeed
HuggingFaceMedia|uzumix/krea2filterbypass3.safetensors
HuggingFaceMedia|uzumix/krea2filterbypass3.safetensors:fal-ai
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:fal-ai
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:wavespeed
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512:wavespeed
HuggingFaceMedia|svntax-dev/pixel_spritesheet_4walk_small_lora_v1
HuggingFaceMedia|svntax-dev/pixel_spritesheet_4walk_small_lora_v1:wavespeed
HuggingFaceMedia|NO8D/BodyControl
HuggingFaceMedia|NO8D/BodyControl:wavespeed
HuggingFaceMedia|Artples/LAI-ImageGeneration-vSDXL-2
HuggingFaceMedia|Artples/LAI-ImageGeneration-vSDXL-2:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|zhreyu/ComicStrips-Lora-Fluxdev
HuggingFaceMedia|zhreyu/ComicStrips-Lora-Fluxdev:fal-ai
HuggingFaceMedia|zhreyu/ComicStrips-Lora-Fluxdev:replicate
HuggingFaceMedia|zhreyu/ComicStrips-Lora-Fluxdev:wavespeed
HuggingFaceMedia|briaai/FIBO
HuggingFaceMedia|briaai/FIBO:fal-ai
HuggingFaceMedia|briaai/FIBO:replicate
HuggingFaceMedia|briaai/FIBO:wavespeed
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo:fal-ai
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo:wavespeed
HuggingFaceMedia|ifmylove2011/girlslike-zimage
HuggingFaceMedia|ifmylove2011/girlslike-zimage:wavespeed
HuggingFaceMedia|lightx2v/Qwen-Image-2512-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-2512-Lightning:wavespeed
HuggingFaceMedia|DeverStyle/Flux.2-Klein-Loras
HuggingFaceMedia|DeverStyle/Flux.2-Klein-Loras:wavespeed
HuggingFaceMedia|NO8D/LightControl
HuggingFaceMedia|NO8D/LightControl:wavespeed
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-softwatercolor
HuggingFaceMedia|krea/Krea-2-LoRA-softwatercolor:fal-ai
HuggingFaceMedia|mgwr/M87
HuggingFaceMedia|mgwr/M87:fal-ai
HuggingFaceMedia|WarmBloodAban/krea2-photorealistic-style-collection
HuggingFaceMedia|WarmBloodAban/krea2-photorealistic-style-collection:fal-ai
HuggingFaceMedia|WarmBloodAban/Krea-Edit-lora
HuggingFaceMedia|WarmBloodAban/Krea-Edit-lora:fal-ai
HuggingFaceMedia|OrakulStorm/Master-Weights-Experimental-SencneS
HuggingFaceMedia|OrakulStorm/Master-Weights-Experimental-SencneS:fal-ai
HuggingFaceMedia|OrakulStorm/Master-Weights-Experimental-SencneS:wavespeed
HuggingFaceMedia|Limbicnation/pixel-art-lora
HuggingFaceMedia|Limbicnation/pixel-art-lora:wavespeed
HuggingFaceMedia|artificialguybr/PixelArtRedmond
HuggingFaceMedia|artificialguybr/PixelArtRedmond:fal-ai
HuggingFaceMedia|artificialguybr/LogoRedmond-LogoLoraForSDXL-V2
HuggingFaceMedia|artificialguybr/LogoRedmond-LogoLoraForSDXL-V2:fal-ai
HuggingFaceMedia|artificialguybr/StudioGhibli.Redmond-V2
HuggingFaceMedia|artificialguybr/StudioGhibli.Redmond-V2:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.octane-render
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.octane-render:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.aggressive
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.aggressive:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.retro-horror-comic-style-poster
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.retro-horror-comic-style-poster:fal-ai
HuggingFaceMedia|alvdansen/littletinies
HuggingFaceMedia|alvdansen/littletinies:fal-ai
HuggingFaceMedia|prithivMLmods/Canopus-Interior-Architecture-0.1
HuggingFaceMedia|prithivMLmods/Canopus-Interior-Architecture-0.1:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|mgwr/Cine-Aesthetic
HuggingFaceMedia|mgwr/Cine-Aesthetic:fal-ai
HuggingFaceMedia|mgwr/Cine-Aesthetic:replicate
HuggingFaceMedia|mgwr/Cine-Aesthetic:wavespeed
HuggingFaceMedia|multimodalart/ms-paint-drawing-flux
HuggingFaceMedia|multimodalart/ms-paint-drawing-flux:fal-ai
HuggingFaceMedia|multimodalart/ms-paint-drawing-flux:replicate
HuggingFaceMedia|multimodalart/ms-paint-drawing-flux:wavespeed
HuggingFaceMedia|TheLastBen/The_Hound
HuggingFaceMedia|TheLastBen/The_Hound:fal-ai
HuggingFaceMedia|TheLastBen/The_Hound:replicate
HuggingFaceMedia|TheLastBen/The_Hound:wavespeed
HuggingFaceMedia|davisbro/designer-architecture
HuggingFaceMedia|davisbro/designer-architecture:fal-ai
HuggingFaceMedia|davisbro/designer-architecture:replicate
HuggingFaceMedia|davisbro/designer-architecture:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Dark-Fantasy
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Dark-Fantasy:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Dark-Fantasy:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Dark-Fantasy:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-AntiBlur
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-AntiBlur:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-AntiBlur:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-AntiBlur:wavespeed
HuggingFaceMedia|FunkingGod/AOC
HuggingFaceMedia|FunkingGod/AOC:fal-ai
HuggingFaceMedia|FunkingGod/AOC:replicate
HuggingFaceMedia|FunkingGod/AOC:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|Keltezaa/alizee-lora-flux-sdxl-pony-sd15
HuggingFaceMedia|Keltezaa/alizee-lora-flux-sdxl-pony-sd15:fal-ai
HuggingFaceMedia|Keltezaa/alizee-lora-flux-sdxl-pony-sd15:replicate
HuggingFaceMedia|Keltezaa/alizee-lora-flux-sdxl-pony-sd15:wavespeed
HuggingFaceMedia|2ch/penflux
HuggingFaceMedia|2ch/penflux:fal-ai
HuggingFaceMedia|2ch/penflux:replicate
HuggingFaceMedia|2ch/penflux:wavespeed
HuggingFaceMedia|glif-loradex-trainer/fabian3000_mspaint1
HuggingFaceMedia|glif-loradex-trainer/fabian3000_mspaint1:fal-ai
HuggingFaceMedia|glif-loradex-trainer/fabian3000_mspaint1:replicate
HuggingFaceMedia|glif-loradex-trainer/fabian3000_mspaint1:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Pixel-Background-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Pixel-Background-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Pixel-Background-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Pixel-Background-LoRA:wavespeed
HuggingFaceMedia|AiAF/bunnyAyumi_LoRA_Flux1
HuggingFaceMedia|AiAF/bunnyAyumi_LoRA_Flux1:fal-ai
HuggingFaceMedia|AiAF/bunnyAyumi_LoRA_Flux1:replicate
HuggingFaceMedia|AiAF/bunnyAyumi_LoRA_Flux1:wavespeed
HuggingFaceMedia|mrcuddle/live2d-model-maker
HuggingFaceMedia|mrcuddle/live2d-model-maker:fal-ai
HuggingFaceMedia|mrcuddle/live2d-model-maker:replicate
HuggingFaceMedia|mrcuddle/live2d-model-maker:wavespeed
HuggingFaceMedia|AiAF/Uniquesora_LoRA_Flux1
HuggingFaceMedia|AiAF/Uniquesora_LoRA_Flux1:fal-ai
HuggingFaceMedia|AiAF/Uniquesora_LoRA_Flux1:replicate
HuggingFaceMedia|AiAF/Uniquesora_LoRA_Flux1:wavespeed
HuggingFaceMedia|JonLoRA/TitsLoRA_v2
HuggingFaceMedia|JonLoRA/TitsLoRA_v2:fal-ai
HuggingFaceMedia|JonLoRA/TitsLoRA_v2:replicate
HuggingFaceMedia|JonLoRA/TitsLoRA_v2:wavespeed
HuggingFaceMedia|AiWise/Juggernaut-XL-V9-GE-RDPhoto2-Lightning_4S
HuggingFaceMedia|AiWise/Juggernaut-XL-V9-GE-RDPhoto2-Lightning_4S:fal-ai
HuggingFaceMedia|AiWise/AlbedoBase-XL_v31-Large
HuggingFaceMedia|AiWise/AlbedoBase-XL_v31-Large:fal-ai
HuggingFaceMedia|AiWise/Flux-XL-Scenery-and-Landscape-Enhancer
HuggingFaceMedia|AiWise/Flux-XL-Scenery-and-Landscape-Enhancer:fal-ai
HuggingFaceMedia|Keltezaa/KayaS
HuggingFaceMedia|Keltezaa/KayaS:fal-ai
HuggingFaceMedia|Keltezaa/KayaS:replicate
HuggingFaceMedia|Keltezaa/KayaS:wavespeed
HuggingFaceMedia|Genner2025/sideboob
HuggingFaceMedia|Genner2025/sideboob:fal-ai
HuggingFaceMedia|Genner2025/sideboob:replicate
HuggingFaceMedia|Genner2025/sideboob:wavespeed
HuggingFaceMedia|analogspiderweb/cursed-images-sdxl-lora
HuggingFaceMedia|analogspiderweb/cursed-images-sdxl-lora:fal-ai
HuggingFaceMedia|uriel353/fluxpony-perfect-full-round-breasts-and-slim-waist_V3_R128
HuggingFaceMedia|uriel353/fluxpony-perfect-full-round-breasts-and-slim-waist_V3_R128:fal-ai
HuggingFaceMedia|uriel353/fluxpony-perfect-full-round-breasts-and-slim-waist_V3_R128:replicate
HuggingFaceMedia|uriel353/fluxpony-perfect-full-round-breasts-and-slim-waist_V3_R128:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Illustration-Style
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Illustration-Style:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Pixel-Style
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Pixel-Style:fal-ai
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:wavespeed
HuggingFaceMedia|Muapi/photorealistic-skin-no-plastic-flux
HuggingFaceMedia|Muapi/photorealistic-skin-no-plastic-flux:fal-ai
HuggingFaceMedia|Muapi/photorealistic-skin-no-plastic-flux:replicate
HuggingFaceMedia|Muapi/photorealistic-skin-no-plastic-flux:wavespeed
HuggingFaceMedia|Muapi/undertale-xl-pony-flux-lora
HuggingFaceMedia|Muapi/undertale-xl-pony-flux-lora:fal-ai
HuggingFaceMedia|Muapi/undertale-xl-pony-flux-lora:replicate
HuggingFaceMedia|Muapi/undertale-xl-pony-flux-lora:wavespeed
HuggingFaceMedia|Muapi/voye-spy-v3-beta-angles-view-helper
HuggingFaceMedia|Muapi/voye-spy-v3-beta-angles-view-helper:fal-ai
HuggingFaceMedia|Muapi/voye-spy-v3-beta-angles-view-helper:replicate
HuggingFaceMedia|Muapi/voye-spy-v3-beta-angles-view-helper:wavespeed
HuggingFaceMedia|Muapi/vogue-fashion-magazine-cover-vintage-sdxl-flux
HuggingFaceMedia|Muapi/vogue-fashion-magazine-cover-vintage-sdxl-flux:fal-ai
HuggingFaceMedia|Muapi/vogue-fashion-magazine-cover-vintage-sdxl-flux:replicate
HuggingFaceMedia|Muapi/vogue-fashion-magazine-cover-vintage-sdxl-flux:wavespeed
HuggingFaceMedia|Muapi/underboobs-a-clothing-enhancer
HuggingFaceMedia|Muapi/underboobs-a-clothing-enhancer:fal-ai
HuggingFaceMedia|Muapi/underboobs-a-clothing-enhancer:replicate
HuggingFaceMedia|Muapi/underboobs-a-clothing-enhancer:wavespeed
HuggingFaceMedia|ostris/wan22_i2v_14b_orbit_shot_lora
HuggingFaceMedia|ostris/wan22_i2v_14b_orbit_shot_lora:wavespeed
HuggingFaceMedia|Muapi/realistic-photos-detailed-skin-textures-flux-v3
