# Format: provider_name|model_name
# Use this file for automated testing

LMArena|mistral-small-2506
LMArena|intellect-3
LMArena|gpt-oss-120b
LMArena|glm-4.5v
LMArena|command-a-03-2025
LMArena|amazon-nova-experimental-chat-10-20
LMArena|o3-mini
LMArena|ling-flash-2.0
LMArena|minimax-m2
LMArena|step-3
LMArena|gpt-5-nano-high
LMArena|nova-2-lite
LMArena|qwq-32b
LMArena|llama-4-maverick-17b-128e-instruct
LMArena|nvidia-nemotron-3-nano-30b-a3b-bf16
LMArena|qwen3-30b-a3b
LMArena|claude-3-5-haiku-20241022
LMArena|ring-flash-2.0
LMArena|llama-3.3-70b-instruct
LMArena|gemma-3n-e4b-it
LMArena|gpt-oss-20b
LMArena|mercury
LMArena|olmo-3-32b-think
LMArena|magistral-medium-2506
LMArena|mistral-small-3.1-24b-instruct-2503
LMArena|ibm-granite-h-small
LMArena|anonymous-1111
LMArena|lucky-lark
LMArena|ghostfalcon-20251215
LMArena|fiercefalcon-20251215
LMArena|evo-logic
LMArena|raptor-1123
LMArena|raptor-1124
LMArena|micro-mango
LMArena|x1-1-preview-0915
LMArena|qwen3-vl-8b-thinking
LMArena|qwen3-vl-8b-instruct
LMArena|ernie-exp-251024
LMArena|step-3-mini-2511
LMArena|EB45-turbo-vl-0906
LMArena|stephen-v2
LMArena|dark-dragon
LMArena|x1-turbo-0906
LMArena|raptor-1202
LMArena|frame-flow
LMArena|grok-4-1-fast-non-reasoning
LMArena|raptor-llm-1205
LMArena|anonymous-1215
LMArena|beluga-1128-1
LMArena|phantom-1203-1
LMArena|beluga-1128-2
LMArena|phantom-mm-1125-1
LMArena|holo-scope
LMArena|integrated-info
LMArena|beluga-1203-1
LMArena|master-node
LMArena|amazon.nova-pro-v1:0
LMArena|beluga-1202-1
LMArena|cogilux
LMArena|gpt-5-high-no-system-prompt
LMArena|EB45-vision
LMArena|olmo-3.1-32b-think
LMArena|fire-bird
LMArena|beluga-1211-2
LMArena|anonymous-1212
LMArena|lmarena-internal-test-only
LMArena|not-a-new-model
LMArena|raptor-1.8-1208
LMArena|beluga-1214-1
LMArena|mimo-v2-flash
LMArena|EB45-turbo
LMArena|raptor-vision-1015
LMArena|silentnova
LMArena|glm-4.6v
LMArena|gpt-5.2-no-system-prompt
LMArena|gpt-5.2-high-no-system-prompt
LMArena|glm-4.6v-flash
LMArena|leepwal
LMArena|blackhawk
LMArena|jet-force
LMArena|kernel-sense
LMArena|december-chatbot2
LMArena|qwen3-max-2025-09-26
LMArena|raptor
LMArena|winter-wind
LMArena|MiMo-7B
LMArena|qwen3-omni-flash
LMArena|qwen3-max-thinking
LMArena|stephen-vision-csfix
LMArena|monster
LMArena|ernie-exp-vl-251016
LMArena|qwen-vl-max-2025-08-13
LMArena|ling-1t
LMArena|monterey
LMArena|sunshine-ai
LMArena|gauss
LMArena|qwen3-max-2025-10-20
LMArena|minimax-m2-preview
LMArena|whisperfall
LMArena|neon
LMArena|viper
LMArena|ernie-5.0-preview-1120
LMArena|flying-octopus
LMArena|ernie-exp-251023
LMArena|ernie-exp-251027
LMArena|nightride-on
LMArena|ring-1t
LMArena|ernie-exp-251025
LMArena|ernie-exp-251026
LMArena|nightride-on-v2
LMArena|raptor-llm-1017
LMArena|raptor-llm-1024
LMArena|newton
LMArena|aegis-core
LMArena|raptor-vision-1107
LMArena|raptor-1110
LMArena|rain-drop
LMArena|redwood
LMArena|gpt-5-high-new-system-prompt
LMArena|MiMo-VL-7B-RL-2508
LMArena|raptor-1119
LMArena|ling-1t-1031
LMArena|gpt-image-1.5
LMArena|gemini-3-pro-image-preview-2k (nano-banana-pro)
LMArena|gemini-3-pro-image-preview (nano-banana-pro)
LMArena|flux-2-max
LMArena|flux-2-flex
LMArena|gemini-2.5-flash-image-preview (nano-banana)
LMArena|flux-2-pro
LMArena|hunyuan-image-3.0
LMArena|flux-2-dev
LMArena|seedream-4.5
LMArena|wan2.5-t2i-preview
LMArena|wan2.5-preview
LMArena|seedream-4-high-res-fal
LMArena|gpt-image-1-high-fidelity
LMArena|gpt-image-1
LMArena|gpt-image-1-mini
LMArena|mai-image-1
LMArena|seedream-3
LMArena|flux-1-kontext-max
LMArena|qwen-image-prompt-extend
LMArena|flux-1-kontext-pro
LMArena|imagen-3.0-generate-002
LMArena|ideogram-v3-quality
LMArena|photon
LMArena|recraft-v3
LMArena|lucid-origin
LMArena|gemini-2.0-flash-preview-image-generation
LMArena|dall-e-3
LMArena|flux-1-kontext-dev
LMArena|tangerine
LMArena|vidu-q2-image
LMArena|reve-v1.1-fast
LMArena|imagen-4.0-fast-generate-001
LMArena|gemini-3-pro-image-preview-4k (nano-banana-pro)
LMArena|imagen-4.0-ultra-generate-001
LMArena|imagen-4.0-generate-001
LMArena|wan2.5-i2i-preview
LMArena|chatgpt-image-latest (20251216)
LMArena|hazel-small-2
LMArena|hazel-gen-2
LMArena|seededit-3.0
LMArena|hunyuan-image-2.1
LMArena|hazel-gen-4
LMArena|hidream-e1.1
LMArena|reve-v1.1
LMArena|qwen-image-edit
LMArena|hunyuan-image-3.0-fal
MetaAI|meta-ai
MetaAIAccount|meta-ai
MicrosoftDesigner|dall-e-3
MicrosoftDesigner|1024x1024
MicrosoftDesigner|1024x1792
MicrosoftDesigner|1792x1024
Microsoft_Phi_4_Multimodal|phi-4-multimodal
MiniMax|MiniMax-M2.7
MiniMax|MiniMax-M2.7-highspeed
MiniMax|MiniMax-Text-01
MiniMax|abab6.5s-chat
Ollama|minimax-m2.7
Ollama|glm-5
Ollama|qwen3-coder:480b
Ollama|gemini-3-flash-preview
Ollama|cogito-2.1:671b
Ollama|nemotron-3-nano:30b
Ollama|gemma3:27b
Ollama|kimi-k2-thinking
Ollama|gpt-oss:120b
Ollama|qwen3-vl:235b
Ollama|minimax-m2.1
Ollama|ministral-3:14b
Ollama|kimi-k2:1t
Ollama|qwen3-vl:235b-instruct
Ollama|minimax-m2.5
Ollama|mistral-large-3:675b
Ollama|qwen3.5:397b
Ollama|glm-4.7
Ollama|deepseek-v3.1:671b
Ollama|devstral-2:123b
Ollama|gemma3:4b
Ollama|gemma3:12b
Ollama|rnj-1:8b
Ollama|glm-4.6
Ollama|kimi-k2.5
Ollama|qwen3-next:80b
Ollama|qwen3-coder-next
Ollama|minimax-m2
Ollama|ministral-3:8b
Ollama|nemotron-3-super
Ollama|deepseek-v3.2
Ollama|ministral-3:3b
Ollama|devstral-small-2:24b
Ollama|gpt-oss:20b
OpenAIFM|friendly
OpenAIFM|patient_teacher
OpenAIFM|noir_detective
OpenAIFM|cowboy
OpenAIFM|calm
OpenAIFM|scientific_style
OpenAIFM|alloy
OpenAIFM|ash
OpenAIFM|ballad
OpenAIFM|coral
OpenAIFM|echo
OpenAIFM|fable
OpenAIFM|onyx
OpenAIFM|nova
OpenAIFM|sage
OpenAIFM|shimmer
OpenAIFM|verse
OpenRouter|x-ai/grok-4.20-multi-agent
OpenRouter|x-ai/grok-4.20
OpenRouter|google/lyria-3-pro-preview
OpenRouter|google/lyria-3-clip-preview
OpenRouter|qwen/qwen3.6-plus-preview:free
OpenRouter|kwaipilot/kat-coder-pro-v2
OpenRouter|reka/reka-edge
OpenRouter|xiaomi/mimo-v2-omni
OpenRouter|xiaomi/mimo-v2-pro
OpenRouter|minimax/minimax-m2.7
OpenRouter|openai/gpt-5.4-nano
OpenRouter|openai/gpt-5.4-mini
OpenRouter|mistralai/mistral-small-2603
OpenRouter|z-ai/glm-5-turbo
OpenRouter|x-ai/grok-4.20-multi-agent-beta
OpenRouter|x-ai/grok-4.20-beta
OpenRouter|nvidia/nemotron-3-super-120b-a12b:free
OpenRouter|nvidia/nemotron-3-super-120b-a12b
OpenRouter|bytedance-seed/seed-2.0-lite
OpenRouter|qwen/qwen3.5-9b
OpenRouter|openai/gpt-5.4-pro
OpenRouter|openai/gpt-5.4
OpenRouter|inception/mercury-2
OpenRouter|openai/gpt-5.3-chat
OpenRouter|google/gemini-3.1-flash-lite-preview
OpenRouter|bytedance-seed/seed-2.0-mini
OpenRouter|google/gemini-3.1-flash-image-preview
OpenRouter|qwen/qwen3.5-35b-a3b
OpenRouter|qwen/qwen3.5-27b
OpenRouter|qwen/qwen3.5-122b-a10b
OpenRouter|qwen/qwen3.5-flash-02-23
OpenRouter|liquid/lfm-2-24b-a2b
OpenRouter|google/gemini-3.1-pro-preview-customtools
OpenRouter|openai/gpt-5.3-codex
OpenRouter|aion-labs/aion-2.0
OpenRouter|google/gemini-3.1-pro-preview
OpenRouter|anthropic/claude-sonnet-4.6
OpenRouter|qwen/qwen3.5-plus-02-15
OpenRouter|qwen/qwen3.5-397b-a17b
OpenRouter|minimax/minimax-m2.5:free
OpenRouter|minimax/minimax-m2.5
OpenRouter|z-ai/glm-5
OpenRouter|qwen/qwen3-max-thinking
OpenRouter|anthropic/claude-opus-4.6
OpenRouter|qwen/qwen3-coder-next
OpenRouter|openrouter/free
OpenRouter|stepfun/step-3.5-flash:free
OpenRouter|stepfun/step-3.5-flash
OpenRouter|arcee-ai/trinity-large-preview:free
OpenRouter|moonshotai/kimi-k2.5
OpenRouter|upstage/solar-pro-3
OpenRouter|minimax/minimax-m2-her
OpenRouter|writer/palmyra-x5
OpenRouter|liquid/lfm-2.5-1.2b-thinking:free
OpenRouter|liquid/lfm-2.5-1.2b-instruct:free
OpenRouter|openai/gpt-audio
OpenRouter|openai/gpt-audio-mini
OpenRouter|z-ai/glm-4.7-flash
OpenRouter|openai/gpt-5.2-codex
OpenRouter|allenai/olmo-3.1-32b-instruct
OpenRouter|bytedance-seed/seed-1.6-flash
OpenRouter|bytedance-seed/seed-1.6
OpenRouter|minimax/minimax-m2.1
OpenRouter|z-ai/glm-4.7
OpenRouter|google/gemini-3-flash-preview
OpenRouter|mistralai/mistral-small-creative
OpenRouter|allenai/olmo-3.1-32b-think
OpenRouter|xiaomi/mimo-v2-flash
OpenRouter|nvidia/nemotron-3-nano-30b-a3b:free
OpenRouter|nvidia/nemotron-3-nano-30b-a3b
OpenRouter|openai/gpt-5.2-chat
OpenRouter|openai/gpt-5.2-pro
OpenRouter|openai/gpt-5.2
OpenRouter|mistralai/devstral-2512
OpenRouter|relace/relace-search
OpenRouter|z-ai/glm-4.6v
OpenRouter|nex-agi/deepseek-v3.1-nex-n1
OpenRouter|essentialai/rnj-1-instruct
OpenRouter|openrouter/bodybuilder
OpenRouter|openai/gpt-5.1-codex-max
OpenRouter|amazon/nova-2-lite-v1
OpenRouter|mistralai/ministral-14b-2512
OpenRouter|mistralai/ministral-8b-2512
OpenRouter|mistralai/ministral-3b-2512
OpenRouter|mistralai/mistral-large-2512
OpenRouter|arcee-ai/trinity-mini:free
OpenRouter|arcee-ai/trinity-mini
OpenRouter|deepseek/deepseek-v3.2-speciale
OpenRouter|deepseek/deepseek-v3.2
OpenRouter|prime-intellect/intellect-3
OpenRouter|anthropic/claude-opus-4.5
OpenRouter|allenai/olmo-3-32b-think
OpenRouter|google/gemini-3-pro-image-preview
OpenRouter|x-ai/grok-4.1-fast
OpenRouter|deepcogito/cogito-v2.1-671b
OpenRouter|openai/gpt-5.1
OpenRouter|openai/gpt-5.1-chat
OpenRouter|openai/gpt-5.1-codex
OpenRouter|openai/gpt-5.1-codex-mini
OpenRouter|moonshotai/kimi-k2-thinking
OpenRouter|amazon/nova-premier-v1
OpenRouter|perplexity/sonar-pro-search
OpenRouter|mistralai/voxtral-small-24b-2507
OpenRouter|openai/gpt-oss-safeguard-20b
OpenRouter|nvidia/nemotron-nano-12b-v2-vl:free
OpenRouter|nvidia/nemotron-nano-12b-v2-vl
OpenRouter|minimax/minimax-m2
OpenRouter|qwen/qwen3-vl-32b-instruct
OpenRouter|liquid/lfm2-8b-a1b
OpenRouter|liquid/lfm-2.2-6b
OpenRouter|ibm-granite/granite-4.0-h-micro
OpenRouter|openai/gpt-5-image-mini
OpenRouter|anthropic/claude-haiku-4.5
OpenRouter|qwen/qwen3-vl-8b-thinking
OpenRouter|qwen/qwen3-vl-8b-instruct
OpenRouter|openai/gpt-5-image
OpenRouter|openai/o3-deep-research
OpenRouter|openai/o4-mini-deep-research
OpenRouter|nvidia/llama-3.3-nemotron-super-49b-v1.5
OpenRouter|baidu/ernie-4.5-21b-a3b-thinking
OpenRouter|google/gemini-2.5-flash-image
OpenRouter|qwen/qwen3-vl-30b-a3b-thinking
OpenRouter|qwen/qwen3-vl-30b-a3b-instruct
OpenRouter|openai/gpt-5-pro
OpenRouter|z-ai/glm-4.6
OpenRouter|anthropic/claude-sonnet-4.5
OpenRouter|deepseek/deepseek-v3.2-exp
OpenRouter|thedrummer/cydonia-24b-v4.1
OpenRouter|relace/relace-apply-3
OpenRouter|google/gemini-2.5-flash-lite-preview-09-2025
OpenRouter|qwen/qwen3-vl-235b-a22b-thinking
OpenRouter|qwen/qwen3-vl-235b-a22b-instruct
OpenRouter|qwen/qwen3-max
OpenRouter|qwen/qwen3-coder-plus
OpenRouter|openai/gpt-5-codex
OpenRouter|deepseek/deepseek-v3.1-terminus
OpenRouter|x-ai/grok-4-fast
OpenRouter|alibaba/tongyi-deepresearch-30b-a3b
OpenRouter|qwen/qwen3-coder-flash
OpenRouter|qwen/qwen3-next-80b-a3b-thinking
OpenRouter|qwen/qwen3-next-80b-a3b-instruct:free
OpenRouter|qwen/qwen3-next-80b-a3b-instruct
OpenRouter|meituan/longcat-flash-chat
OpenRouter|qwen/qwen-plus-2025-07-28:thinking
OpenRouter|qwen/qwen-plus-2025-07-28
OpenRouter|nvidia/nemotron-nano-9b-v2:free
OpenRouter|nvidia/nemotron-nano-9b-v2
OpenRouter|moonshotai/kimi-k2-0905
OpenRouter|qwen/qwen3-30b-a3b-thinking-2507
OpenRouter|x-ai/grok-code-fast-1
OpenRouter|nousresearch/hermes-4-70b
OpenRouter|nousresearch/hermes-4-405b
OpenRouter|deepseek/deepseek-chat-v3.1
OpenRouter|openai/gpt-4o-audio-preview
OpenRouter|mistralai/mistral-medium-3.1
OpenRouter|baidu/ernie-4.5-21b-a3b
OpenRouter|baidu/ernie-4.5-vl-28b-a3b
OpenRouter|z-ai/glm-4.5v
OpenRouter|ai21/jamba-large-1.7
OpenRouter|openai/gpt-5-chat
OpenRouter|openai/gpt-5
OpenRouter|openai/gpt-5-mini
OpenRouter|openai/gpt-5-nano
OpenRouter|openai/gpt-oss-120b:free
OpenRouter|openai/gpt-oss-120b
OpenRouter|openai/gpt-oss-20b:free
OpenRouter|openai/gpt-oss-20b
OpenRouter|anthropic/claude-opus-4.1
OpenRouter|mistralai/codestral-2508
OpenRouter|qwen/qwen3-coder-30b-a3b-instruct
OpenRouter|qwen/qwen3-30b-a3b-instruct-2507
OpenRouter|z-ai/glm-4.5
OpenRouter|z-ai/glm-4.5-air:free
OpenRouter|z-ai/glm-4.5-air
OpenRouter|qwen/qwen3-235b-a22b-thinking-2507
OpenRouter|z-ai/glm-4-32b
OpenRouter|qwen/qwen3-coder:free
OpenRouter|qwen/qwen3-coder
OpenRouter|bytedance/ui-tars-1.5-7b
OpenRouter|google/gemini-2.5-flash-lite
OpenRouter|qwen/qwen3-235b-a22b-2507
OpenRouter|switchpoint/router
OpenRouter|moonshotai/kimi-k2
OpenRouter|mistralai/devstral-medium
OpenRouter|mistralai/devstral-small
OpenRouter|cognitivecomputations/dolphin-mistral-24b-venice-edition:free
OpenRouter|x-ai/grok-4
OpenRouter|google/gemma-3n-e2b-it:free
OpenRouter|tencent/hunyuan-a13b-instruct
OpenRouter|tngtech/deepseek-r1t2-chimera
OpenRouter|morph/morph-v3-large
OpenRouter|morph/morph-v3-fast
OpenRouter|baidu/ernie-4.5-vl-424b-a47b
OpenRouter|baidu/ernie-4.5-300b-a47b
OpenRouter|inception/mercury
OpenRouter|mistralai/mistral-small-3.2-24b-instruct
OpenRouter|minimax/minimax-m1
OpenRouter|google/gemini-2.5-flash
OpenRouter|google/gemini-2.5-pro
OpenRouter|openai/o3-pro
OpenRouter|x-ai/grok-3-mini
OpenRouter|x-ai/grok-3
OpenRouter|google/gemini-2.5-pro-preview
OpenRouter|deepseek/deepseek-r1-0528
OpenRouter|anthropic/claude-opus-4
OpenRouter|anthropic/claude-sonnet-4
OpenRouter|google/gemma-3n-e4b-it:free
OpenRouter|google/gemma-3n-e4b-it
OpenRouter|mistralai/mistral-medium-3
OpenRouter|google/gemini-2.5-pro-preview-05-06
OpenRouter|arcee-ai/spotlight
OpenRouter|arcee-ai/maestro-reasoning
OpenRouter|arcee-ai/virtuoso-large
OpenRouter|arcee-ai/coder-large
OpenRouter|inception/mercury-coder
OpenRouter|meta-llama/llama-guard-4-12b
OpenRouter|qwen/qwen3-30b-a3b
OpenRouter|qwen/qwen3-8b
OpenRouter|qwen/qwen3-14b
OpenRouter|qwen/qwen3-32b
OpenRouter|qwen/qwen3-235b-a22b
OpenRouter|openai/o4-mini-high
OpenRouter|openai/o3
OpenRouter|openai/o4-mini
OpenRouter|qwen/qwen2.5-coder-7b-instruct
OpenRouter|openai/gpt-4.1
OpenRouter|openai/gpt-4.1-mini
OpenRouter|openai/gpt-4.1-nano
OpenRouter|eleutherai/llemma_7b
OpenRouter|alfredpros/codellama-7b-instruct-solidity
OpenRouter|x-ai/grok-3-mini-beta
OpenRouter|x-ai/grok-3-beta
OpenRouter|nvidia/llama-3.1-nemotron-ultra-253b-v1
OpenRouter|meta-llama/llama-4-maverick
OpenRouter|meta-llama/llama-4-scout
OpenRouter|qwen/qwen2.5-vl-32b-instruct
OpenRouter|deepseek/deepseek-chat-v3-0324
OpenRouter|openai/o1-pro
OpenRouter|mistralai/mistral-small-3.1-24b-instruct
OpenRouter|allenai/olmo-2-0325-32b-instruct
OpenRouter|google/gemma-3-4b-it:free
OpenRouter|google/gemma-3-4b-it
OpenRouter|google/gemma-3-12b-it:free
OpenRouter|google/gemma-3-12b-it
OpenRouter|cohere/command-a
OpenRouter|openai/gpt-4o-mini-search-preview
OpenRouter|openai/gpt-4o-search-preview
OpenRouter|rekaai/reka-flash-3
OpenRouter|google/gemma-3-27b-it:free
OpenRouter|google/gemma-3-27b-it
OpenRouter|thedrummer/skyfall-36b-v2
OpenRouter|perplexity/sonar-reasoning-pro
OpenRouter|perplexity/sonar-pro
OpenRouter|perplexity/sonar-deep-research
OpenRouter|qwen/qwq-32b
OpenRouter|google/gemini-2.0-flash-lite-001
OpenRouter|anthropic/claude-3.7-sonnet
OpenRouter|anthropic/claude-3.7-sonnet:thinking
OpenRouter|mistralai/mistral-saba
OpenRouter|meta-llama/llama-guard-3-8b
OpenRouter|openai/o3-mini-high
OpenRouter|google/gemini-2.0-flash-001
OpenRouter|qwen/qwen-vl-plus
OpenRouter|aion-labs/aion-1.0
OpenRouter|aion-labs/aion-1.0-mini
OpenRouter|aion-labs/aion-rp-llama-3.1-8b
OpenRouter|qwen/qwen-vl-max
OpenRouter|qwen/qwen-turbo
OpenRouter|qwen/qwen2.5-vl-72b-instruct
OpenRouter|qwen/qwen-plus
OpenRouter|qwen/qwen-max
OpenRouter|openai/o3-mini
OpenRouter|mistralai/mistral-small-24b-instruct-2501
OpenRouter|deepseek/deepseek-r1-distill-qwen-32b
OpenRouter|perplexity/sonar
OpenRouter|deepseek/deepseek-r1-distill-llama-70b
OpenRouter|deepseek/deepseek-r1
OpenRouter|minimax/minimax-01
OpenRouter|microsoft/phi-4
OpenRouter|sao10k/l3.1-70b-hanami-x1
OpenRouter|deepseek/deepseek-chat
OpenRouter|sao10k/l3.3-euryale-70b
OpenRouter|openai/o1
OpenRouter|cohere/command-r7b-12-2024
OpenRouter|meta-llama/llama-3.3-70b-instruct:free
OpenRouter|meta-llama/llama-3.3-70b-instruct
OpenRouter|amazon/nova-lite-v1
OpenRouter|amazon/nova-micro-v1
OpenRouter|amazon/nova-pro-v1
OpenRouter|openai/gpt-4o-2024-11-20
OpenRouter|mistralai/mistral-large-2411
OpenRouter|mistralai/mistral-large-2407
OpenRouter|mistralai/pixtral-large-2411
OpenRouter|qwen/qwen-2.5-coder-32b-instruct
OpenRouter|thedrummer/unslopnemo-12b
OpenRouter|anthropic/claude-3.5-haiku
OpenRouter|anthracite-org/magnum-v4-72b
OpenRouter|anthropic/claude-3.5-sonnet
OpenRouter|qwen/qwen-2.5-7b-instruct
OpenRouter|nvidia/llama-3.1-nemotron-70b-instruct
OpenRouter|inflection/inflection-3-pi
OpenRouter|inflection/inflection-3-productivity
OpenRouter|thedrummer/rocinante-12b
OpenRouter|meta-llama/llama-3.2-3b-instruct:free
OpenRouter|meta-llama/llama-3.2-3b-instruct
OpenRouter|meta-llama/llama-3.2-11b-vision-instruct
OpenRouter|meta-llama/llama-3.2-1b-instruct
OpenRouter|qwen/qwen-2.5-72b-instruct
OpenRouter|cohere/command-r-plus-08-2024
OpenRouter|cohere/command-r-08-2024
OpenRouter|sao10k/l3.1-euryale-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-70b
OpenRouter|nousresearch/hermes-3-llama-3.1-405b:free
OpenRouter|nousresearch/hermes-3-llama-3.1-405b
OpenRouter|sao10k/l3-lunaris-8b
OpenRouter|openai/gpt-4o-2024-08-06
OpenRouter|meta-llama/llama-3.1-70b-instruct
OpenRouter|meta-llama/llama-3.1-8b-instruct
OpenRouter|mistralai/mistral-nemo
OpenRouter|openai/gpt-4o-mini
OpenRouter|openai/gpt-4o-mini-2024-07-18
OpenRouter|google/gemma-2-27b-it
OpenRouter|google/gemma-2-9b-it
OpenRouter|sao10k/l3-euryale-70b
OpenRouter|nousresearch/hermes-2-pro-llama-3-8b
OpenRouter|openai/gpt-4o-2024-05-13
OpenRouter|openai/gpt-4o
OpenRouter|openai/gpt-4o:extended
OpenRouter|meta-llama/llama-3-70b-instruct
OpenRouter|meta-llama/llama-3-8b-instruct
OpenRouter|mistralai/mixtral-8x22b-instruct
OpenRouter|microsoft/wizardlm-2-8x22b
OpenRouter|openai/gpt-4-turbo
OpenRouter|anthropic/claude-3-haiku
OpenRouter|mistralai/mistral-large
OpenRouter|openai/gpt-3.5-turbo-0613
OpenRouter|openai/gpt-4-turbo-preview
OpenRouter|mistralai/mixtral-8x7b-instruct
OpenRouter|alpindale/goliath-120b
OpenRouter|openrouter/auto
OpenRouter|openai/gpt-4-1106-preview
OpenRouter|mistralai/mistral-7b-instruct-v0.1
OpenRouter|openai/gpt-3.5-turbo-instruct
OpenRouter|openai/gpt-3.5-turbo-16k
OpenRouter|mancer/weaver
OpenRouter|undi95/remm-slerp-l2-13b
OpenRouter|gryphe/mythomax-l2-13b
OpenRouter|openai/gpt-4
OpenRouter|openai/gpt-3.5-turbo
OpenRouter|openai/gpt-4-0314
OpenRouterFree|qwen/qwen3.6-plus-preview:free
OpenRouterFree|nvidia/nemotron-3-super-120b-a12b:free
OpenRouterFree|minimax/minimax-m2.5:free
OpenRouterFree|stepfun/step-3.5-flash:free
OpenRouterFree|arcee-ai/trinity-large-preview:free
OpenRouterFree|liquid/lfm-2.5-1.2b-thinking:free
OpenRouterFree|liquid/lfm-2.5-1.2b-instruct:free
OpenRouterFree|nvidia/nemotron-3-nano-30b-a3b:free
OpenRouterFree|arcee-ai/trinity-mini:free
OpenRouterFree|nvidia/nemotron-nano-12b-v2-vl:free
OpenRouterFree|qwen/qwen3-next-80b-a3b-instruct:free
OpenRouterFree|nvidia/nemotron-nano-9b-v2:free
OpenRouterFree|openai/gpt-oss-120b:free
OpenRouterFree|openai/gpt-oss-20b:free
OpenRouterFree|z-ai/glm-4.5-air:free
OpenRouterFree|qwen/qwen3-coder:free
OpenRouterFree|cognitivecomputations/dolphin-mistral-24b-venice-edition:free
OpenRouterFree|google/gemma-3n-e2b-it:free
OpenRouterFree|google/gemma-3n-e4b-it:free
OpenRouterFree|google/gemma-3-4b-it:free
OpenRouterFree|google/gemma-3-12b-it:free
OpenRouterFree|google/gemma-3-27b-it:free
OpenRouterFree|meta-llama/llama-3.3-70b-instruct:free
OpenRouterFree|meta-llama/llama-3.2-3b-instruct:free
OpenRouterFree|nousresearch/hermes-3-llama-3.1-405b:free
OpenaiAccount|auto
OpenaiAccount|gpt-5-2
OpenaiAccount|gpt-5-2-instant
OpenaiAccount|gpt-5-2-thinking
OpenaiAccount|gpt-5-1
OpenaiAccount|gpt-5-1-instant
OpenaiAccount|gpt-5-1-thinking
OpenaiAccount|gpt-5
OpenaiAccount|gpt-5-instant
OpenaiAccount|gpt-5-thinking
OpenaiAccount|gpt-4
OpenaiAccount|gpt-4.1
OpenaiAccount|gpt-4.1-mini
OpenaiAccount|gpt-4.5
OpenaiAccount|gpt-4o
OpenaiAccount|gpt-4o-mini
OpenaiAccount|o1
OpenaiAccount|o1-mini
OpenaiAccount|o3-mini
OpenaiAccount|o3-mini-high
OpenaiAccount|o4-mini
OpenaiAccount|o4-mini-high
OpenaiAccount|gpt-image
OpenaiChat|auto
OpenaiChat|gpt-5-2
OpenaiChat|gpt-5-2-instant
OpenaiChat|gpt-5-2-thinking
OpenaiChat|gpt-5-1
OpenaiChat|gpt-5-1-instant
OpenaiChat|gpt-5-1-thinking
OpenaiChat|gpt-5
OpenaiChat|gpt-5-instant
OpenaiChat|gpt-5-thinking
OpenaiChat|gpt-4
OpenaiChat|gpt-4.1
OpenaiChat|gpt-4.1-mini
OpenaiChat|gpt-4.5
OpenaiChat|gpt-4o
OpenaiChat|gpt-4o-mini
OpenaiChat|o1
OpenaiChat|o1-mini
OpenaiChat|o3-mini
OpenaiChat|o3-mini-high
OpenaiChat|o4-mini
OpenaiChat|o4-mini-high
OpenaiChat|gpt-image
OperaAria|aria
Perplexity|auto
Perplexity|turbo
Perplexity|gpt41
Perplexity|gpt5
Perplexity|gpt5_thinking
Perplexity|o3
Perplexity|o3pro
Perplexity|claude2
Perplexity|claude37sonnetthinking
Perplexity|claude40opus
Perplexity|claude40opusthinking
Perplexity|claude41opusthinking
Perplexity|claude45sonnet
Perplexity|claude45sonnetthinking
Perplexity|experimental
Perplexity|grok
Perplexity|grok4
Perplexity|gemini2flash
Perplexity|pplx_pro
Perplexity|pplx_pro_upgraded
Perplexity|pplx_alpha
Perplexity|pplx_beta
Perplexity|comet_max_assistant
Perplexity|o3_research
Perplexity|o3pro_research
Perplexity|claude40sonnet_research
Perplexity|claude40sonnetthinking_research
Perplexity|claude40opus_research
Perplexity|claude40opusthinking_research
Perplexity|o3_labs
Perplexity|o3pro_labs
Perplexity|claude40sonnetthinking_labs
Perplexity|claude40opusthinking_labs
Perplexity|o4mini
Perplexity|o1
Perplexity|gpt4o
Perplexity|gpt45
Perplexity|gpt4
Perplexity|o3mini
Perplexity|claude35haiku
Perplexity|llama_x_large
Perplexity|mistral
Perplexity|claude3opus
Perplexity|gemini
Perplexity|pplx_reasoning
Perplexity|r1
PerplexityApi|llama-3-sonar-small-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-sonar-large-32k-chat
PerplexityApi|llama-3-sonar-large-32k-online
PerplexityApi|llama-3-8b-instruct
PerplexityApi|llama-3-70b-instruct
PollinationsAI|openai
PollinationsAI|openai-fast
PollinationsAI|openai-large
PollinationsAI|qwen-coder
PollinationsAI|mistral
PollinationsAI|openai-audio
PollinationsAI|gemini
PollinationsAI|gemini-fast
PollinationsAI|deepseek
PollinationsAI|grok
PollinationsAI|grok-reasoning
PollinationsAI|gemini-search
PollinationsAI|midijourney
PollinationsAI|midijourney-large
PollinationsAI|claude-fast
PollinationsAI|claude
PollinationsAI|claude-large
PollinationsAI|perplexity-fast
PollinationsAI|perplexity-reasoning
PollinationsAI|kimi
PollinationsAI|gemini-large
PollinationsAI|nova-fast
PollinationsAI|nova
PollinationsAI|glm
PollinationsAI|minimax
PollinationsAI|polly
PollinationsAI|qwen-coder-large
PollinationsAI|qwen-large
